,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4258,1.0940392514198558,99996,8,8,0,0,8,8,0.00016000640025601025,17,17,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4258,2.261365027564653,99996,9,10,0,0,11,14,0.000250010000400016,17,11,49970,49973,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,4258,3.011363254706959,99996,9,13,0,0,13,18,0.00031001240049601984,20,8,49965,49972,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,4258,4.142041034477331,99996,12,14,0,0,17,19,0.00036001440057602306,18,9,49963,49970,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,4258,5.015885223581238,99996,16,16,0,0,23,23,0.00046001840073602946,18,9,49957,49966,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,4258,6.006029235791165,99996,18,15,0,0,29,25,0.0005400216008640345,13,7,49956,49966,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,4258,7.02510564079486,99996,14,14,0,0,30,27,0.0005700228009120365,13,5,49955,49966,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,4258,8.040696933909556,99996,13,14,0,0,31,28,0.0005900236009440378,13,7,49954,49963,18,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,4258,9.087536996242363,99996,14,12,0,0,36,29,0.0006500260010400416,11,8,49952,49961,21,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,4258,10.102425127578572,99996,15,10,0,0,40,30,0.0007000280011200448,10,9,49949,49959,24,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,4258,11.046166547520196,99996,22,13,0,0,47,34,0.0008100324012960519,5,5,49947,49959,24,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,4258,12.08293764480297,99996,22,13,0,0,50,38,0.0008800352014080563,4,3,49945,49957,27,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,4258,13.082076252264455,99996,19,13,0,0,51,38,0.000890035601424057,5,5,49943,49955,31,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,4258,14.057770566420272,99996,17,13,0,0,51,40,0.0009100364014560582,5,7,49943,49951,33,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,4258,15.265246195474154,99996,16,14,0,0,54,44,0.0009800392015680626,3,3,49942,49951,37,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,4258,16.04606420805784,99996,10,10,0,0,55,45,0.001000040001600064,6,4,49938,49949,44,35,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
