,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2347,1.0643934932465589,99996,11,2,0,0,11,3,0.00014000560022400896,15,22,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2347,2.0939674559316934,99996,15,8,0,0,15,9,0.00024000960038401536,12,18,49971,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2347,3.073374229937187,99996,16,11,0,0,18,13,0.00031001240049601984,12,15,49968,49970,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,2347,4.1438384185199535,99996,18,13,0,0,22,16,0.0003800152006080243,11,14,49965,49968,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,2347,5.133472251537103,99996,17,16,0,0,22,20,0.0004200168006720269,11,11,49965,49967,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,2347,6.059605263575997,99996,17,12,0,0,24,20,0.00044001760070402814,13,12,49961,49966,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,2347,7.0041313791240825,99996,20,14,0,0,29,23,0.0005200208008320333,11,10,49958,49965,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,2347,8.004947546558396,99996,25,13,0,0,34,27,0.0006100244009760391,9,8,49955,49963,9,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,2347,9.004353154215476,99996,25,12,0,0,38,29,0.0006700268010720429,7,7,49953,49962,13,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,2347,10.009274481990685,99996,26,12,0,0,43,30,0.0007300292011680467,8,8,49947,49960,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,2347,11.024742040965815,99996,27,12,0,0,46,32,0.00078003120124805,7,7,49945,49959,19,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,2347,12.02681544747234,99996,23,11,0,0,50,34,0.0008400336013440538,8,6,49940,49958,27,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
