,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3316,1.0300234988421952,99998,8,8,0,0,9,8,0.00017000340006800136,18,17,49972,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3316,2.0962676271100023,99998,8,13,0,0,10,13,0.00023000460009200185,18,14,49971,49972,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3316,3.1898370147023933,99998,12,13,0,0,15,15,0.0003000060001200024,17,13,49967,49971,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3316,4.091603719231937,99998,13,15,0,0,18,18,0.0003600072001440029,16,13,49965,49968,5,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,3316,5.017739253857296,99998,16,16,0,0,23,22,0.0004500090001800036,14,11,49962,49966,7,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,3316,6.017042019208275,99998,22,16,0,0,30,24,0.0005400108002160043,10,10,49959,49965,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,3316,7.16264692153882,99998,23,17,0,0,34,27,0.0006100122002440049,9,8,49956,49964,11,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,3316,8.044847965335048,99998,22,20,0,0,37,30,0.0006700134002680054,8,7,49954,49962,15,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,3316,9.001523828288313,99998,23,19,0,0,39,32,0.0007100142002840057,9,8,49951,49959,16,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,3316,10.078857676442334,99998,20,17,0,0,42,34,0.0007600152003040061,10,9,49947,49956,22,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,3316,11.067092753004,99998,20,18,0,0,44,35,0.0007900158003160063,11,11,49944,49953,24,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,3316,12.10947851204216,99998,24,19,0,0,50,40,0.0009000180003600072,8,9,49941,49950,26,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,3316,13.087079015442669,99998,27,16,0,0,53,41,0.0009400188003760075,7,9,49939,49949,26,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,3316,14.026827655223416,99998,25,17,0,0,54,44,0.0009800196003920078,9,7,49937,49948,28,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,3316,15.050827055006211,99998,21,15,0,0,56,46,0.0010200204004080081,13,8,49931,49945,34,31,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,3316,16.03753854842749,99998,22,15,0,0,57,48,0.0010500210004200084,16,7,49927,49944,34,33,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,3316,17.112318877133106,99998,22,19,0,0,60,52,0.001120022400448009,17,3,49923,49944,37,33,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,3316,18.190930312292195,99998,25,19,0,0,65,54,0.0011900238004760096,14,5,49922,49940,38,35,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,3316,19.202399690469026,99998,26,18,0,0,67,55,0.0012200244004880098,14,8,49920,49936,39,37,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,3316,20.204723869939766,99998,24,18,0,0,68,56,0.00124002480049601,18,12,49915,49931,42,38,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,3316,21.08151646483901,99998,26,20,0,0,73,58,0.0013100262005240105,16,11,49912,49930,45,38,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,3316,22.228420287959302,99998,27,19,0,0,76,60,0.0013600272005440108,18,12,49907,49927,47,41,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
22,3316,23.12797180673158,99998,24,19,0,0,79,61,0.0014000280005600112,18,13,49904,49925,53,42,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
23,3316,24.108656291345294,99998,21,21,0,0,81,64,0.0014500290005800115,22,10,49899,49925,57,43,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
24,3316,25.081015230724674,99998,18,21,0,0,84,68,0.0015200304006080122,23,12,49895,49919,63,47,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
25,3316,26.074669379909366,99998,21,24,0,0,88,72,0.0016000320006400127,22,9,49892,49918,64,48,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
26,3316,27.114970188638914,99998,22,25,0,0,94,75,0.0016900338006760136,26,6,49882,49918,69,50,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
27,3316,28.170881898803504,99998,16,27,0,0,96,78,0.001740034800696014,29,6,49878,49915,76,51,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
28,3316,29.21756190501202,99998,21,20,0,0,106,79,0.0018500370007400147,24,9,49874,49911,80,59,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
29,3316,30.29965613721824,99998,24,20,0,0,110,82,0.0019200384007680153,26,11,49868,49906,81,62,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
30,3316,31.102543789922436,99998,27,19,0,0,117,85,0.002020040400808016,21,12,49866,49902,85,66,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
