,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,458,1.0978633324564493,99996,4,6,0,0,5,7,0.00012000480019200768,20,18,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,458,2.0412828463441044,99996,8,9,0,0,11,12,0.00023000920036801473,15,13,49972,49973,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,458,3.0441343924402893,99996,7,10,0,0,14,13,0.00027001080043201727,14,12,49970,49973,7,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,458,4.014258857277943,99996,9,9,0,0,17,14,0.00031001240049601984,12,13,49969,49971,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,458,5.005116123017129,99996,13,14,0,0,22,20,0.0004200168006720269,14,8,49962,49970,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,458,6.004956975769675,99996,14,13,0,0,26,24,0.000500020000800032,11,7,49961,49967,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,458,7.015120886995602,99996,15,14,0,0,28,26,0.0005400216008640345,11,6,49959,49966,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,458,8.005651037951637,99996,15,14,0,0,30,27,0.0005700228009120365,11,7,49957,49964,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,458,9.004127344212971,99996,15,12,0,0,31,27,0.0005800232009280372,13,7,49954,49964,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,458,10.027533960917886,99996,16,15,0,0,35,30,0.0006500260010400416,10,5,49953,49964,19,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,458,11.03182877774223,99996,14,14,0,0,37,31,0.0006800272010880435,11,6,49951,49962,22,16,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,458,12.00082635134441,99996,12,12,0,0,40,33,0.0007300292011680467,8,5,49951,49961,27,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,458,13.189417779850725,99996,9,10,0,0,40,36,0.0007600304012160486,10,7,49949,49957,30,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,458,14.264358983695189,99996,9,12,0,0,42,39,0.0008100324012960519,9,5,49948,49956,32,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,458,15.009350662204982,99996,12,13,0,0,46,41,0.0008700348013920557,6,5,49947,49954,33,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,458,16.30573110251092,99996,9,13,0,0,48,42,0.0009000360014400576,5,4,49946,49954,38,27,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,458,17.193582913706724,99996,10,12,0,0,50,42,0.0009200368014720589,3,5,49946,49953,39,28,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,458,18.07448995769519,99996,10,10,0,0,51,44,0.0009500380015200608,3,5,49945,49952,40,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,458,19.00056184635491,99996,9,10,0,0,51,45,0.0009600384015360614,4,5,49944,49951,41,32,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,458,20.012014633127066,99996,8,12,0,0,52,47,0.0009900396015840634,7,6,49940,49948,43,32,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,458,21.138509103615124,99996,8,12,0,0,53,48,0.0010100404016160646,11,6,49935,49947,44,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,458,22.01615943631886,99996,6,13,0,0,54,52,0.0010600424016960679,11,4,49935,49945,46,36,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,458,23.00717762606958,99996,7,13,0,0,57,53,0.0011000440017600705,9,5,49934,49943,48,37,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
23,458,24.05254207410853,99996,9,9,0,0,62,53,0.0011500460018400735,9,5,49929,49943,51,41,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
24,458,25.01782136084493,99996,11,9,0,0,66,54,0.0012000480019200767,6,6,49928,49941,53,42,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
25,458,26.083814458168902,99996,11,8,0,0,68,55,0.0012300492019680787,7,5,49925,49942,55,43,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
26,458,27.09692840945111,99996,10,10,0,0,68,57,0.00125005000200008,8,4,49924,49941,56,43,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
27,458,28.035651957386513,99996,10,8,0,0,70,58,0.001280051202048082,7,3,49923,49941,58,46,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
28,458,29.18062772448805,99996,11,8,0,0,72,58,0.0013000520020800832,7,4,49921,49940,59,46,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
29,458,30.254112045911825,99996,13,9,0,0,76,59,0.0013500540021600864,5,5,49919,49938,61,46,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
30,458,31.1282749254788,99996,12,9,0,0,78,60,0.0013800552022080884,7,4,49915,49938,64,47,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
31,458,32.24721318389624,99996,15,10,0,0,82,61,0.0014300572022880914,6,4,49912,49937,65,47,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
32,458,33.07877490702164,99996,13,9,0,0,82,61,0.0014300572022880914,11,4,49907,49937,67,48,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
33,458,34.11280432528157,99996,23,10,0,0,95,63,0.001580063202528101,6,4,49899,49935,70,49,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
34,458,35.102551325720505,99996,20,10,0,0,95,63,0.001580063202528101,7,5,49898,49934,73,49,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
35,458,36.12545141592271,99996,20,10,0,0,96,63,0.0015900636025441017,9,5,49895,49934,74,49,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
36,458,37.0446011148845,99996,19,13,0,0,97,66,0.0016300652026081043,10,2,49893,49934,76,49,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
37,458,38.188822256419854,99996,17,12,0,0,99,67,0.0016600664026561063,14,5,49887,49930,80,51,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
38,458,39.13445652283332,99996,20,9,0,0,103,67,0.0017000680027201088,14,6,49883,49929,81,54,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
39,458,40.055553691481,99996,19,10,0,0,104,69,0.0017300692027681108,17,7,49879,49927,83,54,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
40,458,41.060717306963646,99996,22,8,0,0,109,71,0.0018000720028801152,20,8,49871,49924,85,58,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
41,458,42.161095495535854,99996,25,7,0,0,115,71,0.001860074402976119,19,10,49866,49922,88,59,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
42,458,43.029917836787746,99996,30,9,0,0,121,74,0.0019500780031201249,18,9,49861,49920,89,60,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
43,458,44.03788808262689,99996,31,8,0,0,129,75,0.0020400816032641305,15,8,49856,49921,96,61,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
44,458,45.04297867232903,99996,28,8,0,0,135,77,0.0021200848033921357,12,7,49853,49921,105,62,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
45,458,46.01092692561131,99996,31,10,0,0,141,81,0.002220088803552142,13,4,49846,49921,108,63,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
46,458,47.24704981127136,99996,29,10,0,0,145,81,0.0022600904036161446,11,5,49845,49920,113,63,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
47,458,48.21045405055553,99996,26,14,0,0,147,85,0.0023200928037121486,14,5,49841,49916,117,63,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
48,458,49.155649568405416,99996,22,14,0,0,148,86,0.00234009360374415,19,6,49835,49914,122,64,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
49,458,50.08687619484126,99996,21,16,0,0,148,88,0.002360094403776151,25,7,49829,49912,123,63,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
50,458,51.232022702940284,99996,16,16,0,0,151,89,0.0024000960038401535,26,8,49826,49910,130,64,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
51,458,52.311606462043926,99996,21,14,0,0,158,91,0.0024900996039841595,20,9,49826,49908,131,67,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
