,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5407,1.1302826037076612,99996,10,8,0,0,10,8,0.00018000720028801153,17,17,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5407,2.0033501458679264,99996,16,11,0,0,16,11,0.00027001080043201727,15,17,49967,49970,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5407,3.0012752761922292,99996,20,16,0,0,24,18,0.0004200168006720269,13,13,49961,49967,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5407,4.0936878012811695,99996,23,18,0,0,29,22,0.0005100204008160326,12,9,49957,49967,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,5407,5.000342819838832,99996,23,16,0,0,31,23,0.0005400216008640345,15,10,49953,49965,7,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,5407,6.060455476210126,99996,24,14,0,0,32,24,0.0005600224008960358,16,9,49951,49965,7,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,5407,7.009034286217065,99996,23,15,0,0,35,25,0.0006000240009600384,19,9,49945,49964,11,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,5407,8.004864001181502,99996,25,17,0,0,41,28,0.0006900276011040442,20,8,49938,49962,15,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,5407,9.002500447598253,99996,27,17,0,0,45,29,0.0007400296011840473,22,10,49932,49959,17,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,5407,10.203985463477274,99996,29,18,0,0,54,31,0.0008500340013600544,24,11,49921,49956,24,13,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
