,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2611,1.007307608994061,99996,5,9,0,0,5,10,0.0001500060002400096,21,16,49972,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2611,2.0848512040741274,99996,12,14,0,0,12,15,0.00027001080043201727,18,14,49968,49969,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2611,3.2243862777037244,99996,13,16,0,0,14,17,0.00031001240049601984,19,13,49965,49968,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,2611,4.109489528417058,99996,11,11,0,0,17,18,0.0003500140005600224,18,13,49963,49967,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2611,5.081323738212091,99996,12,13,0,0,19,22,0.00041001640065602623,17,11,49962,49965,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2611,6.003861966452248,99996,13,15,0,0,24,27,0.0005100204008160326,15,6,49959,49965,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,2611,7.005275466850731,99996,17,14,0,0,29,27,0.0005600224008960358,13,8,49956,49963,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,2611,8.020998697191454,99996,16,15,0,0,30,29,0.0005900236009440378,13,6,49955,49963,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,2611,9.027697894906414,99996,17,15,0,0,33,30,0.0006300252010080403,13,8,49952,49960,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,2611,10.004264257012492,99996,17,14,0,0,35,31,0.0006600264010560422,12,7,49951,49960,18,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,2611,11.02094810684057,99996,18,14,0,0,41,33,0.0007400296011840473,12,5,49945,49960,23,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,2611,12.043009548913838,99996,20,12,0,0,46,34,0.0008000320012800512,8,6,49944,49958,26,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,2611,13.120132350391845,99996,22,16,0,0,50,40,0.0009000360014400576,7,2,49941,49956,28,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,2611,14.010821119703847,99996,18,15,0,0,51,41,0.0009200368014720589,10,3,49937,49954,33,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,2611,15.009120549100569,99996,19,16,0,0,52,43,0.0009500380015200608,12,3,49935,49952,32,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,2611,16.06671333204751,99996,19,16,0,0,55,45,0.001000040001600064,14,6,49930,49947,35,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,2611,17.15083548281196,99995,17,15,0,1,57,46,0.0010300515025751288,14,6,49928,49946,39,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,2611,18.204720905069177,99995,16,16,0,1,58,48,0.0010600530026501325,17,5,49924,49945,41,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,2611,19.097005759307155,99995,20,14,0,1,64,49,0.0011300565028251413,15,6,49920,49943,43,34,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,2611,20.019249357515243,99995,17,14,0,1,67,51,0.0011800590029501475,13,6,49919,49941,49,36,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,2611,21.045138803446747,99995,18,13,0,1,70,54,0.001240062003100155,14,7,49915,49937,51,40,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,2611,22.06418818185558,99995,14,15,0,1,73,59,0.001320066003300165,14,3,49912,49936,58,43,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
22,2611,23.026244203062806,99995,16,16,0,1,76,61,0.0013700685034251712,13,3,49910,49935,59,43,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
