,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1856,1.3079006816486363,99996,5,4,0,0,6,4,0.0001000040001600064,21,22,49971,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1856,2.0177734811929318,99996,5,5,0,0,8,6,0.00014000560022400896,19,21,49971,49971,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1856,3.055585892144506,99996,6,5,0,0,12,7,0.00019000760030401216,16,20,49970,49971,6,2,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1856,4.071961299979536,99996,7,9,0,0,15,12,0.00027001080043201727,15,15,49968,49971,8,3,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1856,5.032702156579146,99996,12,14,0,0,22,20,0.0004200168006720269,9,9,49967,49969,10,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,1856,6.014491014427525,99996,11,11,0,0,23,22,0.0004500180007200288,10,7,49965,49969,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,1856,7.008563118737879,99996,10,8,0,0,24,22,0.00046001840073602946,13,8,49961,49968,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,1856,8.006123717750432,99996,10,9,0,0,26,24,0.000500020000800032,12,8,49960,49967,16,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,1856,9.021860119604463,99996,16,10,0,0,32,26,0.0005800232009280372,9,7,49957,49966,16,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,1856,10.022505930649915,99996,15,9,0,0,34,27,0.0006100244009760391,10,6,49954,49966,19,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,1856,11.058283529667271,99996,14,8,0,0,37,27,0.000640025601024041,13,7,49948,49965,23,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,1856,12.063972575311894,99996,18,10,0,0,43,30,0.0007300292011680467,9,7,49946,49962,25,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,1856,13.128189636009727,99996,15,10,0,0,43,30,0.0007300292011680467,12,7,49943,49962,28,19,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,1856,14.10183438386587,99996,18,9,0,0,48,31,0.0007900316012640506,9,7,49941,49961,30,21,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,1856,15.031350767192428,99996,17,10,0,0,49,32,0.0008100324012960519,9,7,49940,49960,32,21,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
15,1856,16.05756345553298,99996,15,9,0,0,49,34,0.0008300332013280532,11,6,49938,49959,34,24,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,1856,17.297432812057743,99996,18,8,0,0,54,34,0.0008800352014080563,7,7,49937,49958,36,25,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
17,1856,18.114080522665976,99996,16,8,0,0,56,35,0.0009100364014560582,6,7,49937,49957,39,26,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
18,1856,19.033092105503282,99996,16,13,0,0,61,40,0.0010100404016160646,3,3,49935,49956,44,26,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
19,1856,20.165407195821345,99996,14,12,0,0,63,43,0.0010600424016960679,5,0,49931,49956,48,30,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,1856,21.13753810202991,99996,15,11,0,0,65,43,0.001080043201728069,8,3,49926,49953,49,31,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,1856,22.031591543437866,99996,14,10,0,0,68,43,0.001110044401776071,5,5,49928,49951,51,32,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,1856,23.024105064586966,99996,11,9,0,0,71,43,0.001140045601824073,5,9,49925,49947,57,33,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
23,1856,24.0152849217233,99996,10,10,0,0,71,46,0.001170046801872075,7,7,49923,49946,58,35,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
24,1856,25.0460647368556,99996,6,5,0,0,72,46,0.0011800472018880755,9,10,49920,49943,63,40,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
25,1856,26.039175216105235,99996,10,10,0,0,76,51,0.0012700508020320814,5,5,49920,49943,63,40,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
26,1856,27.086133279020565,99996,9,11,0,0,78,53,0.0013100524020960838,9,5,49915,49941,65,41,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
27,1856,28.05785437867076,99996,8,11,0,0,80,53,0.0013300532021280852,10,6,49912,49941,68,40,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
28,1856,29.10615846578459,99996,11,9,0,0,83,53,0.001360054402176087,8,6,49912,49941,67,42,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
29,1856,30.187328201779724,99996,15,11,0,0,87,55,0.0014200568022720908,7,5,49909,49940,67,42,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
30,1856,31.010434500913284,99996,14,10,0,0,88,56,0.0014400576023040922,7,4,49908,49940,69,44,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
31,1856,32.13467773287306,99996,11,8,0,0,89,57,0.0014600584023360934,7,4,49908,49940,72,46,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
32,1856,33.0797220608108,99996,13,8,0,0,91,58,0.0014900596023840955,10,4,49903,49939,72,47,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
33,1856,34.30101751536187,99996,12,7,0,0,92,59,0.0015100604024160967,10,4,49903,49939,73,48,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
34,1856,35.015998602071164,99996,13,9,0,0,95,63,0.001580063202528101,7,1,49903,49938,75,50,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
35,1856,36.280904322624274,99996,11,8,0,0,95,63,0.001580063202528101,8,4,49903,49935,76,51,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
36,1856,37.20903039499672,99996,14,8,0,0,98,63,0.0016100644025761031,6,4,49902,49935,76,51,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
37,1856,38.032727519678154,99996,14,7,0,0,100,64,0.001640065602624105,8,3,49898,49935,78,53,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
38,1856,39.048268291389725,99996,18,7,0,0,107,66,0.0017300692027681108,3,3,49896,49933,81,55,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
39,1856,40.08605317699695,99996,18,8,0,0,109,67,0.0017600704028161126,1,3,49896,49933,83,54,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
40,1856,41.31766562490997,99996,16,10,0,0,110,69,0.0017900716028641146,2,2,49894,49933,86,53,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
41,1856,42.10530285222562,99996,16,9,0,0,111,69,0.0018000720028801152,5,3,49890,49933,87,53,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
