,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,65,1.0166411738492813,99998,6,2,0,0,6,2,8.000160003200064e-05,19,23,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,65,2.001570337947662,99998,6,4,0,0,10,4,0.00014000280005600112,15,21,49974,49974,4,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,65,3.039285311428254,99998,7,6,0,0,13,8,0.00021000420008400168,13,17,49973,49974,6,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,65,4.090289668940766,99998,10,5,0,0,18,10,0.00028000560011200225,10,16,49971,49973,8,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,65,5.042490080111678,99998,10,5,0,0,20,12,0.0003200064001280026,11,15,49968,49972,10,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,65,6.006957148057575,99998,13,5,0,0,24,13,0.00037000740014800295,9,16,49966,49970,11,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,65,7.024434987311291,99998,14,8,0,0,28,16,0.0004400088001760035,7,14,49964,49969,14,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,65,8.050096340294276,99998,13,7,0,0,30,17,0.00047000940018800374,7,15,49962,49967,17,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,65,9.00674946784508,99998,14,10,0,0,33,21,0.0005400108002160043,5,13,49961,49965,19,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,65,10.021893714301736,99998,14,12,0,0,34,24,0.0005800116002320047,5,11,49960,49964,20,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,65,11.00178588082834,99998,13,16,0,0,36,30,0.0006600132002640052,7,9,49956,49960,23,14,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,65,12.010476838783111,99998,12,12,0,0,40,33,0.0007300146002920058,6,6,49953,49960,28,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,65,13.294723928834637,99998,14,15,0,0,43,37,0.0008000160003200064,4,4,49952,49958,29,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,65,14.004081055603576,99998,13,13,0,0,44,38,0.0008200164003280065,5,3,49950,49959,31,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,65,15.00499192817119,99998,10,10,0,0,45,39,0.0008400168003360067,5,3,49949,49958,35,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,65,16.121934847723676,99998,11,9,0,0,48,40,0.000880017600352007,3,3,49948,49957,37,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,65,17.127183022038533,99998,10,9,0,0,49,41,0.0009000180003600072,3,3,49947,49956,39,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,65,18.097515753097042,99998,9,7,0,0,49,41,0.0009000180003600072,4,3,49946,49956,40,33,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,65,19.018691924320137,99998,9,6,0,0,50,42,0.0009200184003680074,3,3,49946,49955,41,35,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,65,20.046749289487312,99998,8,7,0,0,51,43,0.0009400188003760075,4,2,49944,49956,43,34,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,65,21.216782661196483,99998,8,6,0,0,53,43,0.0009600192003840077,6,3,49940,49955,45,35,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
