,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2001,1.1368830301019073,99996,7,5,0,0,7,8,0.0001500060002400096,18,18,49973,49972,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,2001,2.0780591725662707,99996,18,13,0,0,18,16,0.00034001360054402175,10,10,49970,49972,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2001,3.0245709564404355,99996,18,14,0,0,21,20,0.00041001640065602623,10,7,49967,49971,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2001,4.22198854534977,99996,21,19,0,0,25,25,0.000500020000800032,7,4,49966,49969,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2001,5.002395717325526,99996,21,16,0,0,26,25,0.0005100204008160326,9,5,49963,49968,5,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,2001,6.008568422464816,99996,19,16,0,0,30,26,0.0005600224008960358,9,5,49959,49967,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,2001,7.0047960147967645,99996,20,15,0,0,31,27,0.0005800232009280372,12,7,49955,49964,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,2001,8.076129659880582,99996,22,15,0,0,34,30,0.000640025601024041,13,6,49951,49962,12,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,2001,9.00176457215136,99996,23,13,0,0,36,31,0.0006700268010720429,12,6,49950,49961,13,18,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,2001,10.00942208565216,99996,26,13,0,0,41,34,0.000750030001200048,12,3,49945,49961,15,21,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,2001,11.032422806186489,99996,25,15,0,0,41,36,0.0007700308012320492,14,5,49943,49957,16,21,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,2001,12.068132143016808,99996,27,12,0,0,45,37,0.0008200328013120525,13,6,49940,49955,18,25,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,2001,13.021987375490594,99996,25,8,0,0,46,37,0.0008300332013280532,15,10,49938,49951,20,29,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,2001,14.088788227585178,99996,24,7,0,0,50,38,0.0008800352014080563,17,11,49932,49950,25,30,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,2001,15.084099675576732,99996,27,7,0,0,54,40,0.0009400376015040601,19,13,49926,49946,26,32,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,2001,16.08408360602644,99996,25,10,0,0,58,43,0.0010100404016160646,18,11,49923,49945,32,32,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
