,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2799,1.066994336410825,99996,7,7,0,0,8,7,0.0001500060002400096,18,19,49972,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2799,2.0304374523221127,99996,11,14,0,0,13,14,0.00027001080043201727,14,15,49971,49969,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2799,3.033731375437925,99996,11,15,0,0,14,17,0.00031001240049601984,15,12,49969,49969,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2799,4.004929533875238,99996,16,17,0,0,19,21,0.0004000160006400256,13,11,49966,49966,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,2799,5.02015052981987,99996,14,16,0,0,24,24,0.0004800192007680307,10,13,49964,49961,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,2799,6.03985559356305,99996,15,17,0,0,27,30,0.0005700228009120365,11,9,49960,49959,12,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,2799,7.084180109253235,99996,18,18,0,0,33,36,0.0006900276011040442,7,6,49958,49956,15,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,2799,8.012001925753784,99996,17,15,0,0,35,37,0.0007200288011520461,5,8,49959,49953,17,22,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,2799,9.06171875320699,99996,14,14,0,0,36,39,0.000750030001200048,7,8,49956,49952,21,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
9,2799,10.039121748164103,99996,13,13,0,0,37,40,0.0007700308012320492,7,10,49955,49949,23,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
10,2799,11.132378028577387,99996,15,14,0,0,40,42,0.0008200328013120525,7,10,49953,49947,23,27,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,2799,12.267988155892724,99996,18,15,0,0,44,44,0.0008800352014080563,5,10,49951,49945,24,28,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,2799,13.183533253711119,99996,19,20,0,0,46,49,0.0009500380015200608,6,6,49948,49944,25,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,2799,14.067793409372335,99996,18,20,0,0,48,50,0.0009800392015680626,10,5,49942,49944,28,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,2799,15.098939281990429,99996,17,17,0,0,50,50,0.001000040001600064,13,7,49937,49942,31,32,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,2799,16.14653408676935,99996,18,17,0,0,54,51,0.0010500420016800673,12,10,49934,49938,34,33,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,2799,17.120193216258173,99996,20,16,0,0,56,52,0.001080043201728069,16,10,49928,49937,34,35,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,2799,18.05911432840724,99996,22,13,0,0,59,53,0.0011200448017920717,18,11,49923,49935,35,39,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,2799,19.023948200897696,99996,29,16,0,0,69,56,0.00125005000200008,14,14,49918,49929,37,39,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,2799,20.213742480380397,99996,32,22,0,0,75,64,0.001390055602224089,15,9,49911,49926,40,41,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,2799,21.146169092401937,99996,30,18,0,0,78,64,0.0014200568022720908,14,13,49909,49922,45,45,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,2799,22.233062374743973,99996,29,22,0,0,85,69,0.0015400616024640985,12,14,49904,49916,53,46,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
22,2799,23.07644630145891,99996,33,20,0,0,92,69,0.0016100644025761031,12,15,49897,49915,56,48,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
23,2799,24.20026072693641,99996,32,25,0,0,95,76,0.0017100684027361094,13,11,49893,49912,60,50,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
24,2799,25.037655270634076,99996,31,26,0,0,100,78,0.001780071202848114,12,11,49890,49910,65,51,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
25,2799,26.034791372047327,99996,31,23,0,0,102,81,0.0018300732029281172,14,10,49887,49908,66,57,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
