,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1004,1.007550530612408,99996,5,7,0,0,6,7,0.00013000520020800833,19,19,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1004,2.0408338481276025,99996,12,15,0,0,16,16,0.0003200128005120205,10,10,49972,49972,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,1004,3.134844022304581,99996,10,18,0,0,18,20,0.0003800152006080243,10,7,49970,49971,8,2,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,1004,4.06636141700621,99996,9,17,0,0,19,22,0.00041001640065602623,10,6,49969,49970,10,5,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,1004,5.0121977122804084,99996,11,14,0,0,22,22,0.00044001760070402814,10,8,49966,49968,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,1004,6.060363093328163,99996,11,14,0,0,24,23,0.00047001880075203006,12,7,49962,49969,13,8,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,1004,7.036565592345853,99996,10,12,0,0,26,26,0.0005200208008320333,11,4,49961,49969,16,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,1004,8.007778161615642,99996,14,8,0,0,30,26,0.0005600224008960358,7,6,49961,49967,16,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,1004,9.011206317816605,99996,11,8,0,0,30,27,0.0005700228009120365,8,7,49960,49965,19,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,1004,10.017569631975162,99996,10,8,0,0,33,29,0.0006200248009920397,6,7,49959,49963,23,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,1004,11.312737758112949,99996,10,6,0,0,34,31,0.0006500260010400416,7,7,49958,49961,23,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,1004,12.040159894100999,99996,16,12,0,0,41,37,0.00078003120124805,2,2,49956,49960,24,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,1004,13.032851587247396,99996,17,13,0,0,43,38,0.0008100324012960519,2,5,49954,49956,25,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,1004,14.141978854392523,99996,15,12,0,0,43,38,0.0008100324012960519,8,6,49948,49955,27,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,1004,15.084958712884543,99996,17,12,0,0,46,41,0.0008700348013920557,10,5,49943,49953,28,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,1004,16.0040429949359,99996,15,11,0,0,48,42,0.0009000360014400576,11,6,49940,49951,32,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,1004,17.019751540120414,99996,16,13,0,0,49,45,0.0009400376015040601,12,5,49938,49949,32,31,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,1004,18.27592446686812,99996,18,12,0,0,54,46,0.001000040001600064,8,5,49937,49948,35,33,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,1004,19.02101118250675,99996,17,10,0,0,55,46,0.0010100404016160646,9,6,49935,49947,37,35,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,1004,20.026738600771612,99996,16,11,0,0,57,48,0.0010500420016800673,12,5,49930,49946,40,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
