,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5842,1.0432958090486908,99996,10,6,0,0,10,7,0.00017000680027201088,16,19,49972,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5842,2.2440931088846856,99996,11,10,0,0,12,12,0.00024000960038401536,15,17,49971,49969,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5842,3.025478517221598,99996,16,14,0,0,19,17,0.00036001440057602306,12,12,49967,49969,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5842,4.02003074451964,99996,14,14,0,0,20,20,0.0004000160006400256,12,10,49966,49968,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,5842,5.0572714879804685,99996,18,12,0,0,25,21,0.00046001840073602946,12,10,49961,49967,7,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,5842,6.022547606619674,99996,16,15,0,0,28,24,0.0005200208008320333,11,11,49959,49963,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,5842,7.000749136582918,99996,19,14,0,0,32,26,0.0005800232009280372,10,9,49956,49963,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,5842,8.00045121037742,99996,22,17,0,0,37,32,0.0006900276011040442,9,9,49952,49957,15,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,5842,9.042501172736122,99996,23,16,0,0,42,33,0.000750030001200048,11,13,49945,49952,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,5842,10.000855932337831,99996,28,22,0,0,50,40,0.0009000360014400576,10,10,49938,49948,22,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,5842,11.002963387651178,99996,26,23,0,0,53,43,0.0009600384015360614,11,11,49934,49944,27,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,5842,12.181947883906714,99996,26,23,0,0,59,48,0.0010700428017120685,10,10,49929,49941,33,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,5842,13.170933473043592,99996,23,20,0,0,60,49,0.0010900436017440697,12,12,49926,49938,37,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
13,5842,14.022082286712298,99996,23,18,0,0,65,53,0.0011800472018880755,10,10,49923,49936,42,34,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
14,5842,15.254318933374408,99996,21,17,0,0,67,56,0.0012300492019680787,13,11,49918,49932,46,38,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
15,5842,16.017614903512392,99996,20,16,0,0,67,57,0.0012400496019840794,16,11,49915,49931,47,40,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
16,5842,17.098007211585486,99996,19,17,0,0,74,62,0.001360054402176087,13,7,49911,49930,55,44,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
