,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1193,1.064665293393541,99998,6,9,0,0,9,9,0.00018000360007200145,16,16,49974,49974,3,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,1193,2.0080467107250977,99998,10,10,0,0,15,13,0.00028000560011200225,12,12,49972,49974,5,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,1193,3.1379461697628015,99998,14,14,0,0,21,18,0.00039000780015600314,9,9,49969,49972,7,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,1193,4.01102722046973,99998,14,14,0,0,26,21,0.00047000940018800374,6,8,49967,49970,12,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,1193,5.0107782089457995,99998,14,14,0,0,29,25,0.0005400108002160043,9,5,49961,49969,15,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
5,1193,6.05056145333543,99998,13,13,0,0,32,27,0.0005900118002360047,7,6,49960,49966,19,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
6,1193,7.016123245856409,99998,14,13,0,0,34,27,0.0006100122002440049,7,7,49958,49965,20,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,1193,8.06801945120782,99998,16,15,0,0,39,31,0.0007000140002800056,4,4,49956,49964,23,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,1193,9.056209088013304,99998,16,12,0,0,40,32,0.0007200144002880058,6,5,49953,49962,24,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,1193,10.117311957768228,99998,16,11,0,0,41,34,0.000750015000300006,7,3,49953,49962,23,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,1193,11.016495924709437,99998,15,11,0,0,43,35,0.0007800156003120063,8,4,49950,49960,26,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,1193,12.077865167881859,99998,14,11,0,0,45,36,0.0008100162003240065,11,3,49945,49960,29,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,1193,13.044425111668225,99998,16,11,0,0,47,38,0.0008500170003400068,14,2,49940,49959,29,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,1193,14.061198972143721,99998,20,9,0,0,53,39,0.0009200184003680074,13,2,49935,49958,31,30,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,1193,15.026267218600042,99998,19,7,0,0,57,40,0.0009700194003880077,10,5,49934,49954,36,33,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,1193,16.00312501503598,99998,18,6,0,0,61,40,0.001010020200404008,11,6,49929,49953,41,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,1193,17.1085912029669,99998,19,8,0,0,67,43,0.001100022000440009,9,5,49925,49952,46,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,1193,18.192183507521438,99998,18,7,0,0,69,43,0.001120022400448009,12,5,49921,49952,48,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,1193,19.184242708021497,99998,23,7,0,0,75,45,0.0012000240004800095,9,3,49918,49952,49,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,1193,20.04399738741027,99998,23,5,0,0,77,46,0.0012300246004920098,12,2,49913,49952,51,40,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,1193,21.190213083887464,99998,21,5,0,0,83,48,0.0013100262005240105,8,1,49912,49951,58,42,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
21,1193,22.18054545299808,99998,19,5,0,0,85,49,0.0013400268005360108,8,1,49910,49950,62,43,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
22,1193,23.115178905657878,99998,19,3,0,0,87,49,0.0013600272005440108,6,2,49910,49949,64,45,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
23,1193,24.207224384876557,99998,19,3,0,0,89,49,0.001380027600552011,6,3,49908,49949,66,44,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
