,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,928,1.006170574883339,99998,3,8,0,0,3,10,0.00013000260005200103,23,15,49973,49974,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,928,2.0044007442141254,99998,9,13,0,0,9,17,0.00026000520010400205,21,8,49969,49974,0,4,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,928,3.1243803115377786,99998,13,14,0,0,13,20,0.0003300066001320026,18,6,49968,49973,0,6,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,928,4.0110059023303295,99998,15,14,0,0,16,22,0.00038000760015200304,17,6,49966,49971,1,8,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,928,5.082822730334062,99998,13,13,0,0,18,24,0.00042000840016800337,16,6,49965,49969,5,11,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,928,6.0063688848798895,99998,14,11,0,0,22,24,0.0004600092001840037,14,6,49963,49970,8,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,928,7.0487735649917465,99998,17,10,0,0,25,25,0.000500010000200004,15,6,49959,49969,8,14,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,928,8.084651869071806,99998,17,11,0,0,28,27,0.0005500110002200045,18,5,49953,49968,11,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,928,9.040635150932454,99998,20,12,0,0,32,29,0.0006100122002440049,14,4,49953,49967,12,16,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,928,10.025882604900653,99998,20,11,0,0,34,30,0.0006400128002560051,18,3,49947,49967,14,18,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,928,11.024858300315485,99998,21,10,0,0,37,31,0.0006800136002720054,17,3,49945,49966,16,20,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,928,12.038803579917149,99998,23,9,0,0,43,32,0.000750015000300006,17,3,49939,49965,20,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,928,13.140888136200216,99998,24,9,0,0,48,33,0.0008100162003240065,15,2,49936,49965,24,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,928,14.175835414669953,99998,25,9,0,0,54,34,0.000880017600352007,14,2,49931,49964,29,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,928,15.210282721220706,99998,26,8,0,0,59,34,0.0009300186003720074,12,4,49928,49962,33,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,928,16.139023875866563,99998,20,9,0,0,61,35,0.0009600192003840077,13,9,49926,49956,40,25,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,928,17.065597005150686,99998,21,11,0,0,64,38,0.0010200204004080081,14,7,49923,49955,41,26,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,928,18.280562302729322,99998,22,11,0,0,67,39,0.0010600212004240085,13,11,49921,49950,43,27,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
