,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5104,1.0413630378319463,99998,8,4,0,0,8,5,0.00013000260005200103,18,20,49973,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5104,2.0398159017504556,99998,12,9,0,0,13,11,0.00024000480009600192,17,15,49969,49973,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5104,3.001875078997526,99998,12,12,0,0,17,15,0.0003200064001280026,14,14,49968,49970,5,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,5104,4.044629006549328,99998,11,15,0,0,20,19,0.00039000780015600314,12,12,49967,49968,9,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,5104,5.071317987994307,99998,12,13,0,0,22,20,0.00042000840016800337,10,14,49967,49965,10,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,5104,6.02845087967645,99998,11,15,0,0,24,22,0.0004600092001840037,9,14,49966,49963,13,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,5104,7.053801274553866,99998,11,20,0,0,27,28,0.0005500110002200045,10,8,49962,49963,16,8,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,5104,8.007501144878004,99998,12,19,0,0,30,30,0.0006000120002400048,8,9,49961,49960,18,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,5104,9.089038160681286,99998,14,20,0,0,33,33,0.0006600132002640052,7,9,49959,49957,19,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,5104,10.004522734830974,99998,16,22,0,0,40,38,0.0007800156003120063,7,5,49952,49956,24,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,5104,11.005098682995527,99998,15,18,0,0,40,38,0.0007800156003120063,10,6,49949,49955,25,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,5104,12.109126242734243,99998,13,19,0,0,41,41,0.0008200164003280065,12,7,49947,49951,27,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,5104,13.118486728104546,99998,13,21,0,0,44,44,0.000880017600352007,9,5,49948,49950,29,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,5104,14.108044631758963,99998,12,17,0,0,45,44,0.0008900178003560072,12,7,49944,49948,31,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,5104,15.056692215127887,99998,14,18,0,0,48,47,0.0009500190003800076,10,7,49943,49945,32,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,5104,16.013400556184443,99998,13,18,0,0,51,49,0.001000020000400008,12,8,49938,49942,36,31,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,5104,17.090937411837043,99998,14,20,0,0,55,52,0.0010700214004280085,12,8,49935,49939,38,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,5104,18.131485514234328,99998,14,23,0,0,57,57,0.001140022800456009,12,5,49933,49937,40,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,5104,19.00665775641327,99998,17,22,0,0,60,60,0.0012000240004800095,10,6,49932,49933,40,38,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
