,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,954,1.0792363330731436,99998,12,5,0,0,12,5,0.00017000340006800136,13,21,49974,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,954,2.0294941522608982,99998,16,8,0,0,16,8,0.00024000480009600192,9,18,49974,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,954,3.025932544156336,99998,16,12,0,0,19,12,0.0003100062001240025,12,15,49968,49972,3,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,954,4.049374670740994,99998,15,13,0,0,21,13,0.0003400068001360027,13,14,49965,49972,6,0,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,954,5.040266171439561,99998,13,16,0,0,23,18,0.0004100082001640033,13,9,49963,49972,10,2,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,954,6.007415374187794,99998,15,15,0,0,25,19,0.0004400088001760035,14,9,49961,49971,9,4,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,954,7.017899379686662,99998,15,14,0,0,27,20,0.00047000940018800374,13,8,49960,49971,11,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,954,8.000223783172661,99998,17,15,0,0,30,24,0.0005400108002160043,13,5,49957,49970,12,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,954,9.00694271868086,99998,19,11,0,0,35,24,0.0005900118002360047,13,6,49952,49969,15,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,954,10.086911225915932,99998,21,11,0,0,39,24,0.000630012600252005,10,7,49951,49968,17,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
