,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5364,1.1329734589745932,99996,6,6,0,0,6,6,0.00012000480019200768,19,19,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5364,2.0650410279979132,99996,9,9,0,0,10,9,0.00019000760030401216,17,16,49971,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5364,3.1064618745003862,99996,7,7,0,0,11,9,0.0002000080003200128,16,17,49971,49972,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5364,4.012954916882159,99996,12,15,0,0,17,17,0.00034001360054402175,11,9,49970,49972,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,5364,5.108981978445105,99996,15,18,0,0,22,21,0.00043001720068802754,6,7,49970,49970,7,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,5364,6.014559515908931,99996,14,20,0,0,22,23,0.0004500180007200288,9,8,49967,49967,8,3,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
6,5364,7.001295224097663,99996,13,16,0,0,23,25,0.0004800192007680307,9,12,49966,49962,10,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,5364,8.004593816048855,99996,15,21,0,0,26,32,0.0005800232009280372,12,5,49960,49962,11,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,5364,9.145889613709583,99996,18,19,0,0,29,33,0.0006200248009920397,13,9,49956,49957,11,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
9,5364,10.01145279525833,99996,16,18,0,0,31,35,0.0006600264010560422,13,7,49954,49957,15,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,5364,11.01130829626089,99996,19,14,0,0,37,36,0.0007300292011680467,11,7,49950,49956,18,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,5364,12.009589086102764,99996,22,15,0,0,43,39,0.0008200328013120525,9,7,49946,49954,21,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,5364,13.010891723506733,99996,22,17,0,0,45,42,0.0008700348013920557,11,11,49942,49947,23,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,5364,14.069091221564618,99996,25,20,0,0,50,48,0.0009800392015680626,7,7,49941,49945,25,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,5364,15.193112736656985,99996,23,20,0,0,55,52,0.0010700428017120685,7,8,49936,49940,32,30,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,5364,16.157990793052303,99996,22,21,0,0,57,55,0.0011200448017920717,10,7,49931,49938,35,32,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,5364,17.297935098098886,99996,23,21,0,0,61,56,0.001170046801872075,10,10,49927,49934,38,33,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,5364,18.038144019814133,99996,25,26,0,0,64,61,0.00125005000200008,13,7,49921,49932,39,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,5364,19.09504844305714,99996,25,24,0,0,66,62,0.001280051202048082,20,7,49912,49931,41,36,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,5364,20.07688115689303,99996,23,22,0,0,66,63,0.0012900516020640826,21,10,49911,49927,43,39,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,5364,21.051047779667797,99996,24,23,0,0,72,67,0.001390055602224089,20,10,49906,49924,48,41,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,5364,22.035761524452987,99996,23,23,0,0,77,68,0.0014500580023200928,17,10,49904,49923,54,42,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,5364,23.15279623857413,99996,23,24,0,0,82,73,0.0015500620024800993,17,11,49900,49918,58,45,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
23,5364,24.10651793331942,99996,24,26,0,0,86,75,0.0016100644025761031,17,13,49897,49914,60,45,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
24,5364,25.13164571760942,99996,26,25,0,0,91,79,0.0017000680027201088,17,11,49892,49912,63,50,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
25,5364,26.01937296662259,99996,26,27,0,0,93,82,0.001750070002800112,17,10,49891,49910,64,51,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
26,5364,27.128900009519576,99996,25,24,0,0,98,83,0.0018100724028961158,20,11,49883,49908,70,55,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
27,5364,28.131183167218833,99996,30,21,0,0,104,85,0.001890075603024121,21,14,49876,49903,71,60,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
