,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2717,1.0317267291894923,99998,6,9,0,0,7,9,0.0001600032000640013,19,18,49973,49972,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2717,2.1544688086439576,99998,7,13,0,0,10,14,0.00024000480009600192,19,13,49970,49972,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2717,3.0026443615118237,99998,7,16,0,0,13,18,0.0003100062001240025,22,10,49964,49971,6,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2717,4.020493935893271,99998,10,17,0,0,21,20,0.0004100082001640033,17,11,49961,49968,11,3,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,2717,5.013495090845536,99998,11,17,0,0,26,23,0.0004900098001960039,15,9,49958,49967,15,6,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,2717,6.059206555500609,99998,12,17,0,0,27,26,0.0005300106002120043,16,8,49956,49965,15,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,2717,7.002921297887557,99998,16,17,0,0,31,27,0.0005800116002320047,14,9,49954,49963,15,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,2717,8.001197196089318,99998,19,18,0,0,36,28,0.0006400128002560051,10,10,49953,49961,17,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,2717,9.076205042522766,99998,18,18,0,0,40,31,0.0007100142002840057,13,12,49946,49956,22,13,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,2717,10.006497691807219,99998,18,17,0,0,42,32,0.0007400148002960059,11,11,49946,49956,24,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,2717,11.0852763265813,99998,22,15,0,0,46,34,0.0008000160003200064,13,10,49940,49955,24,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,2717,12.015830952055191,99998,18,14,0,0,47,38,0.0008500170003400068,15,7,49937,49954,29,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,2717,13.106607909174556,99998,17,14,0,0,50,39,0.0008900178003560072,16,7,49933,49953,33,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,2717,14.068716801940969,99998,20,14,0,0,53,41,0.0009400188003760075,16,8,49930,49950,33,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,2717,15.118274592578322,99998,25,15,0,0,58,43,0.001010020200404008,16,9,49925,49947,33,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,2717,16.099674026430918,99998,26,16,0,0,64,45,0.0010900218004360088,16,8,49919,49946,38,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,2717,17.005278118429363,99998,25,10,0,0,68,46,0.001140022800456009,18,9,49913,49944,43,36,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,2717,18.00926704881406,99998,29,11,0,0,73,49,0.0012200244004880098,17,6,49909,49944,44,38,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,2717,19.210946755187024,99998,30,8,0,0,76,50,0.00126002520050401,18,8,49905,49941,46,42,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,2717,20.10593429373966,99998,31,9,0,0,81,52,0.0013300266005320106,15,7,49903,49940,50,43,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
20,2717,21.02191790547294,99998,30,8,0,0,86,53,0.001390027800556011,14,8,49900,49938,55,45,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
21,2717,22.055496929990642,99998,28,11,0,0,90,57,0.0014700294005880118,12,8,49898,49934,61,46,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
22,2717,23.168783648306718,99998,27,11,0,0,94,59,0.0015300306006120123,12,9,49894,49931,66,48,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
23,2717,24.107609438738667,99998,24,12,0,0,95,62,0.0015700314006280125,13,6,49893,49931,69,50,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
24,2717,25.10507511246071,99998,24,15,0,0,97,65,0.001620032400648013,15,4,49890,49930,70,50,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
25,2717,26.06524512737498,99998,24,12,0,0,101,65,0.0016600332006640132,12,6,49890,49928,73,53,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
26,2717,27.10448719340587,99998,25,12,0,0,105,66,0.0017100342006840137,10,8,49888,49925,76,54,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
27,2717,28.01302248635155,99998,24,14,0,0,108,69,0.0017700354007080142,9,7,49886,49923,80,55,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
28,2717,29.03079307320697,99998,19,14,0,0,108,71,0.0017900358007160143,14,7,49881,49921,85,57,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
29,2717,30.113973162958636,99998,15,15,0,0,111,73,0.0018400368007360148,15,8,49877,49918,92,58,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
30,2717,31.032562980762528,99998,14,14,0,0,113,75,0.001880037600752015,15,8,49875,49917,95,60,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
31,2717,32.02022663345696,99998,15,16,0,0,115,78,0.0019300386007720155,16,9,49872,49913,96,61,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
32,2717,33.0481130255402,99998,18,18,0,0,120,83,0.0020300406008120163,12,5,49871,49914,98,62,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
33,2717,34.08356924302146,99998,17,21,0,0,121,86,0.0020700414008280165,12,3,49871,49913,99,62,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
34,2717,35.008242183653834,99998,21,20,0,0,126,86,0.002120042400848017,10,4,49868,49912,100,63,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
35,2717,36.0325171629157,99998,21,17,0,0,131,87,0.0021800436008720175,8,5,49865,49910,105,67,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
36,2717,37.11038860407371,99998,21,17,0,0,133,88,0.0022100442008840177,11,6,49861,49908,106,68,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
37,2717,38.269574341045455,99998,20,18,0,0,135,89,0.002240044800896018,13,8,49857,49905,109,68,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
38,2717,39.04870518746992,99998,15,15,0,0,136,91,0.002270045400908018,16,6,49853,49905,115,73,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
39,2717,40.02522888849092,99998,16,14,0,0,139,91,0.0023000460009200184,17,6,49850,49905,116,74,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
40,2717,41.06834119989295,99998,18,13,0,0,144,92,0.002360047200944019,17,8,49846,49902,118,76,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
41,2717,42.19060846321062,99998,19,14,0,0,148,94,0.0024200484009680194,17,7,49842,49901,121,77,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
42,2717,43.00994242901745,99998,20,16,0,0,150,96,0.0024600492009840195,19,5,49839,49902,121,76,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
43,2717,44.14738990314623,99998,24,15,0,0,155,96,0.00251005020100402,18,5,49836,49902,121,77,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
44,2717,45.011636207914286,99998,26,14,0,0,159,96,0.0025500510010200202,17,5,49833,49903,123,77,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
45,2717,46.11824786619455,99998,30,13,0,0,165,98,0.002630052601052021,14,7,49830,49900,125,79,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
46,2717,47.0723752803001,99998,32,16,0,0,168,101,0.0026900538010760215,13,10,49829,49894,125,79,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
47,2717,48.14167481477328,99997,32,15,1,0,170,102,0.0027200816024480733,20,9,49821,49894,125,81,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
48,2717,49.16885384913311,99997,30,13,1,0,172,102,0.002740082202466074,26,12,49813,49891,129,83,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
49,2717,50.13393333767353,99997,29,19,1,0,177,108,0.002850085502565077,25,8,49809,49889,135,83,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
50,2717,51.02921133676168,99997,32,18,1,0,182,109,0.0029100873026190787,24,8,49806,49888,136,85,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
51,2717,52.13243706190249,99997,35,16,1,0,187,109,0.0029600888026640798,20,9,49806,49887,137,87,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
52,2717,53.05718603466409,99997,34,21,1,0,191,115,0.0030600918027540824,19,6,49803,49884,142,88,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0
53,2717,54.1505370425602,99997,29,16,1,0,193,115,0.003080092402772083,24,10,49796,49881,149,92,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
54,2717,55.309181256305315,99997,28,16,1,0,199,119,0.0031800954028620857,24,8,49790,49879,156,96,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
55,2717,56.005477777764916,99997,28,17,1,0,202,121,0.003230096902907087,24,10,49788,49875,158,97,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
56,2717,57.03902022843081,99997,29,14,1,0,209,122,0.0033100993029790892,21,12,49784,49873,164,100,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
