,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4092,1.034238554197255,99995,7,4,0,1,7,5,0.00012000600030001501,18,20,49973,49973,0,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4092,2.062561538369662,99995,11,6,0,1,12,8,0.000200010000500025,14,18,49972,49972,1,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4092,3.1260047790781345,99995,15,8,0,1,17,10,0.00027001350067503376,11,16,49970,49972,2,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,4092,4.001609073512753,99995,15,9,0,1,20,12,0.00032001600080004,11,14,49967,49972,5,2,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,4092,5.011112061074227,99995,18,12,0,1,24,15,0.00039001950097504874,9,12,49965,49971,6,2,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,4092,6.015726641555595,99995,18,17,0,1,25,21,0.0004600230011500575,10,8,49963,49969,7,3,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
6,4092,7.039473297499002,99995,18,14,0,1,27,25,0.000520026001300065,8,7,49963,49966,9,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,4092,8.00157153233166,99995,17,15,0,1,28,28,0.00056002800140007,10,7,49960,49963,11,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,4092,9.014591019318575,99995,18,13,0,1,30,29,0.0005900295014750738,12,9,49957,49960,11,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,4092,10.014921595778771,99994,17,14,1,1,32,32,0.0006400384023041382,15,6,49952,49960,13,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
