,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4425,1.2559952162390975,99996,8,4,0,0,8,4,0.00012000480019200768,17,21,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4425,2.050766716037119,99996,13,7,0,0,13,7,0.0002000080003200128,14,18,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4425,3.1348948240975663,99996,16,11,0,0,16,12,0.0002800112004480179,14,14,49968,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3,4425,4.025096582619862,99996,22,15,0,0,22,17,0.000390015600624025,12,10,49964,49971,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
4,4425,5.161256905046076,99996,22,15,0,0,25,19,0.00044001760070402814,14,16,49959,49963,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
5,4425,6.005013770253038,99996,22,17,0,0,28,22,0.000500020000800032,15,15,49955,49961,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
6,4425,7.0770816213860765,99996,25,20,0,0,35,27,0.0006200248009920397,18,11,49945,49960,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,4425,8.029195368512637,99996,25,22,0,0,38,31,0.0006900276011040442,19,10,49941,49957,13,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,4425,9.082008803141765,99996,28,22,0,0,44,33,0.0007700308012320492,21,9,49933,49956,16,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,4425,10.020524397516803,99996,31,21,0,0,51,35,0.0008600344013760551,18,8,49929,49955,20,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,4425,11.038591003046,99996,32,22,0,0,55,39,0.0009400376015040601,16,7,49928,49953,22,16,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,4425,12.003115965381514,99996,33,22,0,0,59,40,0.0009900396015840634,19,7,49922,49953,24,16,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,4425,13.175464139706563,99996,30,17,0,0,63,41,0.0010400416016640667,17,9,49921,49950,30,22,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,4425,14.04153767916628,99996,26,14,0,0,65,43,0.001080043201728069,16,11,49920,49946,36,27,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,4425,15.190356061483358,99996,30,15,0,0,74,47,0.0012100484019360775,8,8,49919,49945,41,30,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
15,4425,16.02720649455627,99996,30,17,0,0,78,50,0.001280051202048082,8,7,49915,49944,45,30,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
16,4425,17.16173955800598,99996,28,18,0,0,80,53,0.0013300532021280852,15,6,49906,49942,49,32,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
17,4425,18.04092039399161,99996,26,17,0,0,83,54,0.0013700548021920876,15,8,49904,49939,53,34,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
18,4425,19.240584024274188,99996,25,17,0,0,84,56,0.0014000560022400896,22,9,49896,49936,55,36,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
19,4425,20.02092360697896,99996,24,15,0,0,88,57,0.0014500580023200928,19,12,49895,49932,60,39,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
20,4425,21.049865835300793,99996,25,19,0,0,95,61,0.0015600624024961,17,10,49890,49930,66,39,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
21,4425,22.15222866992597,99996,27,20,0,0,101,64,0.0016500660026401055,23,10,49878,49928,70,40,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
22,4425,23.27222180107534,99996,30,21,0,0,109,67,0.0017600704028161126,20,11,49873,49924,75,42,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
23,4425,24.246238914256107,99996,26,20,0,0,111,69,0.0018000720028801152,21,11,49871,49922,80,45,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
24,4425,25.04788348102891,99996,22,18,0,0,113,71,0.0018400736029441178,22,14,49868,49917,86,49,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
25,4425,26.027915066918187,99996,20,21,0,0,114,74,0.0018800752030081202,26,12,49864,49917,88,48,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
26,4425,27.127877468667364,99996,20,21,0,0,116,75,0.0019100764030561222,25,12,49863,49917,90,48,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
27,4425,28.014185781661325,99996,25,21,0,0,123,79,0.0020200808032321293,21,14,49860,49911,92,52,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
28,4425,29.063844212020356,99996,25,17,0,0,127,82,0.0020900836033441337,19,14,49858,49908,96,59,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
29,4425,30.14890220631413,99996,27,17,0,0,133,85,0.0021800872034881394,14,14,49857,49905,100,62,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
30,4425,31.145431959937394,99996,25,18,0,0,138,90,0.002280091203648146,14,10,49852,49904,107,66,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
31,4425,32.29038923703325,99996,20,18,0,0,139,92,0.002310092403696148,16,11,49849,49902,113,67,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
32,4425,33.03259724613443,99996,21,19,0,0,140,94,0.00234009360374415,16,12,49848,49899,113,68,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
33,4425,34.02098219253678,99996,20,18,0,0,141,97,0.0023800952038081523,18,12,49845,49896,115,72,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
34,4425,35.01204278060817,99996,22,17,0,0,145,98,0.0024300972038881555,18,14,49841,49893,117,74,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
35,4425,36.13645377210057,99996,25,14,0,0,156,98,0.0025401016040641627,20,16,49828,49892,125,76,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
36,4425,37.17387092883761,99996,29,15,0,0,162,101,0.0026301052042081684,18,15,49825,49891,126,77,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
37,4425,38.23570418827483,99996,30,16,0,0,165,104,0.002690107604304172,17,12,49823,49891,128,79,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
38,4425,39.01380110249405,99996,27,17,0,0,168,105,0.002730109204368175,18,12,49819,49891,134,78,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
39,4425,40.01337051138223,99996,27,17,0,0,171,107,0.002780111204448178,17,12,49818,49890,136,79,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
40,4425,41.07757069846007,99996,30,17,0,0,180,111,0.002910116404656186,15,15,49812,49883,141,83,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
41,4425,42.124417234620175,99996,30,17,0,0,183,113,0.0029601184047361893,18,14,49808,49884,142,83,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
42,4425,43.04487383799033,99996,26,17,0,0,185,115,0.003000120004800192,20,13,49804,49883,148,85,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
