,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4204,1.0124120397962946,99998,8,5,0,0,8,5,0.00013000260005200103,17,20,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4204,2.0600493269192355,99998,11,11,0,0,13,12,0.000250005000100002,13,13,49973,49974,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,4204,3.105200377006128,99998,11,10,0,0,16,13,0.00029000580011600234,12,14,49971,49972,5,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4204,4.081732381873485,99998,9,11,0,0,17,17,0.0003400068001360027,15,10,49967,49972,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,4204,5.00862505766319,99998,9,12,0,0,19,20,0.00039000780015600314,13,8,49967,49971,10,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,4204,6.065161789913917,99998,11,13,0,0,24,24,0.00048000960019200384,8,7,49967,49969,13,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,4204,7.000750284569171,99998,11,11,0,0,27,26,0.0005300106002120043,5,5,49967,49969,16,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,4204,8.000423535587036,99998,10,8,0,0,30,28,0.0005800116002320047,8,5,49961,49967,20,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,4204,9.031897865407611,99998,10,8,0,0,31,30,0.0006100122002440049,11,6,49957,49964,21,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,4204,10.009946617634574,99998,4,7,0,0,32,32,0.0006400128002560051,12,5,49955,49963,28,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
10,4204,11.133909024167718,99998,7,8,0,0,35,34,0.0006900138002760055,11,4,49953,49962,28,25,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,4204,12.142015044573196,99998,11,7,0,0,39,35,0.0007400148002960059,7,3,49953,49962,28,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,4204,13.297722107989497,99998,12,9,0,0,40,37,0.0007700154003080061,10,2,49949,49961,28,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,4204,14.22384460379972,99998,11,9,0,0,40,38,0.0007800156003120063,11,4,49948,49958,29,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,4204,15.178673137756876,99998,13,10,0,0,43,40,0.0008300166003320066,10,4,49946,49956,30,29,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,4204,16.12931633691344,99998,15,8,0,0,46,41,0.000870017400348007,9,4,49945,49955,30,32,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,4204,17.207947253956036,99998,13,8,0,0,48,42,0.0009000180003600072,9,6,49943,49952,34,33,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,4204,18.02529691846057,99998,15,9,0,0,52,43,0.0009500190003800076,8,5,49940,49952,36,33,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,4204,19.15534387374235,99998,16,11,0,0,55,45,0.001000020000400008,9,7,49936,49948,38,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
19,4204,20.026444348909642,99998,16,13,0,0,57,47,0.0010400208004160082,8,5,49935,49948,40,33,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
20,4204,21.007408234662375,99998,15,12,0,0,61,47,0.0010800216004320086,8,7,49931,49946,45,34,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,4204,22.256663628371363,99998,17,13,0,0,63,50,0.0011300226004520091,7,5,49930,49945,45,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
22,4204,23.072789426201044,99998,16,14,0,0,63,51,0.001140022800456009,10,4,49927,49945,46,36,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
23,4204,24.022017496552216,99998,15,13,0,0,65,53,0.0011800236004720095,13,3,49922,49944,49,39,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
24,4204,25.032193292959445,99998,14,11,0,0,68,53,0.0012100242004840097,12,3,49920,49944,53,41,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
25,4204,26.099409173196857,99998,17,10,0,0,73,53,0.00126002520050401,10,4,49917,49943,55,42,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
26,4204,27.02557595929869,99998,20,11,0,0,76,55,0.0013100262005240105,8,5,49916,49940,55,43,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
27,4204,28.001147543255,99998,14,12,0,0,79,57,0.0013600272005440108,7,3,49914,49940,64,44,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
28,4204,29.138971898721852,99998,13,11,0,0,80,58,0.001380027600552011,6,4,49914,49938,66,46,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
29,4204,30.22001567777526,99998,13,10,0,0,81,58,0.001390027800556011,8,4,49911,49938,67,47,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
30,4204,31.1105395129361,99998,13,9,0,0,82,59,0.0014100282005640114,9,4,49909,49937,68,49,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
31,4204,32.000945363822645,99998,14,8,0,0,84,59,0.0014300286005720115,8,4,49908,49937,69,50,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
32,4204,33.06802160059345,99998,14,7,0,0,87,60,0.0014700294005880118,8,3,49905,49937,72,52,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
33,4204,34.29190589262428,99998,13,6,0,0,90,62,0.0015200304006080122,6,2,49904,49936,76,55,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
34,4204,35.05965694989282,99998,14,8,0,0,91,64,0.0015500310006200124,5,2,49904,49934,76,55,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
35,4204,36.302280125865956,99998,9,9,0,0,91,65,0.0015600312006240125,8,2,49901,49933,81,55,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
36,4204,37.32297317948561,99998,9,8,0,0,93,65,0.0015800316006320126,9,4,49898,49931,83,56,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
37,4204,38.10251683935125,99998,9,9,0,0,94,66,0.0016000320006400127,13,6,49893,49929,84,55,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
38,4204,39.19177280064637,99998,11,7,0,0,97,66,0.001630032600652013,12,6,49891,49929,85,57,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
39,4204,40.023311968572635,99998,13,7,0,0,100,66,0.0016600332006640132,11,7,49889,49928,86,57,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
40,4204,41.002369701870435,99998,17,5,0,0,105,66,0.0017100342006840137,8,7,49887,49928,87,59,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
41,4204,42.091977073813574,99998,20,9,0,0,109,71,0.0018000360007200144,5,5,49886,49925,88,60,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
42,4204,43.15096236835486,99998,18,8,0,0,109,72,0.0018100362007240146,8,6,49883,49924,90,61,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
43,4204,44.282762790095894,99998,18,7,0,0,111,73,0.0018400368007360148,13,8,49876,49922,92,62,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
44,4204,45.04243151311954,99998,16,8,0,0,112,74,0.0018600372007440149,12,8,49876,49921,95,62,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
45,4204,46.13501637265838,99998,16,10,0,0,115,77,0.0019200384007680153,10,6,49875,49921,98,62,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
46,4204,47.030948551999984,99998,16,12,0,0,116,79,0.0019500390007800156,12,6,49873,49919,98,62,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
47,4204,48.16787474680235,99998,17,11,0,0,120,80,0.002000040000800016,12,8,49869,49916,101,64,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
48,4204,49.03490504126719,99998,19,10,0,0,123,80,0.0020300406008120163,12,10,49866,49914,102,65,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
49,4204,50.201478265998595,99998,19,14,0,0,128,84,0.002120042400848017,9,9,49866,49911,105,65,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
50,4204,51.09034347826627,99998,20,16,0,0,133,89,0.0022200444008880177,6,5,49865,49910,108,68,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
