,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4308,1.0903843701195082,99996,5,3,0,0,7,3,0.0001000040001600064,18,22,49973,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,4308,2.0582355626398,99996,11,6,0,0,15,8,0.00023000920036801473,12,19,49971,49971,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,4308,3.0923319228785937,99996,13,7,0,0,17,10,0.00027001080043201727,11,18,49970,49970,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,4308,4.043652265735739,99996,14,9,0,0,22,12,0.00034001360054402175,8,17,49968,49969,8,3,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,4308,5.033641291290615,99996,15,12,0,0,25,16,0.00041001640065602623,7,15,49966,49967,10,4,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,4308,6.032505286464175,99996,14,14,0,0,25,20,0.0004500180007200288,12,13,49961,49965,11,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,4308,7.035734933560974,99996,14,15,0,0,29,24,0.0005300212008480339,13,12,49956,49962,15,9,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,4308,8.022273871590794,99996,14,15,0,0,30,27,0.0005700228009120365,16,12,49952,49959,16,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,4308,9.004564613069483,99996,18,16,0,0,36,31,0.0006700268010720429,10,10,49952,49957,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,4308,10.040859401599665,99996,15,15,0,0,41,35,0.0007600304012160486,11,9,49946,49954,26,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,4308,11.067019378481907,99996,13,15,0,0,42,38,0.0008000320012800512,13,6,49943,49954,29,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
