,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1183,1.060575926234666,99996,11,10,0,0,11,10,0.00021000840033601344,15,15,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1183,2.1965083476731326,99996,13,14,0,0,14,15,0.0002900116004640186,15,13,49969,49970,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1183,3.2490442567012354,99996,14,13,0,0,15,16,0.00031001240049601984,15,14,49968,49968,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,1183,4.0085667363663315,99996,16,12,0,0,18,18,0.00036001440057602306,12,12,49968,49968,2,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,1183,5.031238880880693,99996,19,17,0,0,25,25,0.000500020000800032,8,6,49965,49967,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1183,6.004153011402311,99996,17,15,0,0,27,26,0.0005300212008480339,10,7,49961,49965,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,1183,7.008469324351668,99996,16,16,0,0,29,30,0.0005900236009440378,10,7,49959,49961,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,1183,8.038027676412172,99996,16,15,0,0,31,33,0.000640025601024041,11,7,49956,49958,15,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,1183,9.002236917098045,99996,19,13,0,0,34,35,0.0006900276011040442,9,8,49955,49955,15,22,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,1183,10.017704266886042,99996,19,12,0,0,38,37,0.000750030001200048,6,10,49954,49951,19,25,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,1183,11.132188596852803,99996,18,14,0,0,40,40,0.0008000320012800512,4,9,49954,49949,22,26,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,1183,12.027476336038873,99996,19,14,0,0,41,40,0.0008100324012960519,4,10,49953,49948,22,26,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,1183,13.086093965820686,99996,15,16,0,0,42,44,0.0008600344013760551,4,7,49952,49947,27,28,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,1183,14.309585619369622,99996,13,16,0,0,42,46,0.0008800352014080563,5,7,49951,49946,29,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,1183,15.14170907318396,99996,13,18,0,0,44,50,0.0009400376015040601,6,4,49948,49946,31,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,1183,16.028111626510853,99996,12,17,0,0,45,53,0.0009800392015680626,9,1,49944,49946,33,34,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,1183,17.086844657425587,99996,16,14,0,0,49,53,0.0010200408016320653,10,1,49940,49946,32,37,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,1183,18.081538114424088,99996,21,13,0,0,55,53,0.001080043201728069,10,2,49934,49945,33,38,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,1183,19.172781793471028,99996,25,12,0,0,61,53,0.001140045601824073,8,2,49931,49946,34,38,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,1183,20.11427219642333,99996,26,10,0,0,65,54,0.0011900476019040761,9,3,49926,49944,37,41,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,1183,21.237697704456934,99996,26,10,0,0,69,55,0.0012400496019840794,12,3,49919,49943,41,42,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,1183,22.315408818714978,99996,25,11,0,0,74,56,0.0013000520020800832,11,2,49915,49943,47,42,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,1183,23.099706186170707,99996,25,11,0,0,76,56,0.0013200528021120844,12,5,49912,49940,49,42,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
23,1183,24.02802671085682,99996,26,12,0,0,80,57,0.0013700548021920876,11,5,49909,49939,52,42,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,1183,25.089890233599103,99996,26,12,0,0,84,57,0.0014100564022560902,7,8,49911,49936,54,42,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
25,1183,26.132856221102195,99996,24,13,0,0,88,61,0.0014900596023840955,13,5,49902,49935,59,45,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
26,1183,27.048789686919097,99996,19,13,0,0,89,61,0.001500060002400096,16,6,49898,49934,65,45,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
27,1183,28.11242641545305,99996,22,12,0,0,93,61,0.0015400616024640985,15,9,49895,49931,66,46,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
28,1183,29.07706888789093,99996,20,12,0,0,95,61,0.0015600624024961,19,10,49892,49930,67,46,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
29,1183,30.03177532522987,99996,22,14,0,0,99,65,0.001640065602624105,17,9,49890,49927,69,48,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
30,1183,31.070037174115598,99996,24,12,0,0,103,66,0.0016900676027041082,17,10,49887,49925,70,51,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
31,1183,32.20934960129482,99996,23,11,0,0,104,68,0.0017200688027521102,19,10,49886,49923,70,54,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
32,1183,33.11207123944286,99996,27,14,0,0,108,71,0.0017900716028641146,18,10,49883,49920,70,54,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
33,1183,34.050313558902396,99996,24,14,0,0,112,72,0.0018400736029441178,19,9,49878,49921,77,54,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
34,1183,35.145035857696,99996,19,15,0,0,113,73,0.001860074402976119,23,9,49873,49920,83,54,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
35,1183,36.08574539577888,99996,22,14,0,0,118,76,0.0019400776031041243,22,10,49869,49916,85,58,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
36,1183,37.04538026546742,99996,25,15,0,0,122,79,0.0020100804032161285,18,10,49869,49913,86,60,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
37,1183,38.14560407026343,99996,25,15,0,0,126,83,0.0020900836033441337,17,12,49866,49907,90,64,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
38,1183,39.15087802846376,99996,23,21,0,0,129,89,0.0021800872034881394,20,12,49860,49901,95,64,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
39,1183,40.17191665079696,99996,22,23,0,0,132,92,0.0022400896035841434,26,17,49851,49893,99,65,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
40,1183,41.043838325696186,99996,26,25,0,0,138,96,0.00234009360374415,23,15,49849,49891,100,67,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
41,1183,42.226807249071285,99996,31,24,0,0,149,101,0.00250010000400016,21,14,49843,49889,103,71,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
42,1183,43.1228941661887,99996,31,25,0,0,150,102,0.002520100804032161,23,17,49840,49885,104,71,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
43,1183,44.00043437933725,99996,30,27,0,0,160,107,0.0026701068042721708,16,14,49838,49883,114,74,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
44,1183,45.13293214240924,99996,32,28,0,0,167,113,0.0028001120044801792,17,14,49830,49877,119,79,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
45,1183,46.20405251968925,99996,31,31,0,0,171,118,0.002890115604624185,18,15,49826,49871,123,81,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
46,1183,47.03227309927083,99996,28,31,0,0,173,122,0.002950118004720189,22,17,49820,49865,128,85,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
47,1183,48.245252749540946,99996,25,34,0,0,178,129,0.0030701228049121966,24,13,49814,49863,135,88,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
48,1183,49.18314173298057,99996,29,34,0,0,185,132,0.003170126805072203,23,12,49808,49861,138,91,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
49,1183,50.182973602220166,99996,28,26,0,0,192,134,0.0032601304052162087,20,14,49804,49858,146,100,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
50,1183,51.21731985858136,99996,23,26,0,0,194,136,0.003300132005280211,21,13,49801,49857,153,102,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
51,1183,52.22784310977693,99996,26,23,0,0,200,136,0.003360134405376215,17,14,49799,49856,156,105,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
52,1183,53.10720919622426,99996,28,24,0,0,204,139,0.0034301372054882195,20,14,49792,49855,158,105,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
53,1183,54.04189662393752,99996,33,27,0,0,209,143,0.003520140805632225,17,13,49791,49852,157,106,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
54,1183,55.26159076224269,99996,32,25,0,0,213,145,0.003580143205728229,18,12,49786,49851,162,110,0,0,0,0,0,0,99695,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0
55,1183,56.256136591075595,99996,31,25,0,0,218,148,0.0036601464058562344,16,12,49783,49849,168,112,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
56,1183,57.11836963305871,99996,34,28,0,0,222,153,0.00375015000600024,19,10,49778,49846,167,114,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
57,1183,58.1756742112777,99996,34,26,0,0,228,155,0.0038301532061282453,20,13,49771,49841,173,118,0,0,0,0,0,0,99673,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0
58,1183,59.07350454376434,99996,32,24,0,0,230,157,0.0038701548061922477,20,16,49770,49836,176,122,0,0,0,0,0,0,99665,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0
59,1183,60.116184171135124,99996,34,26,0,0,236,162,0.0039801592063682546,22,14,49763,49833,179,125,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
60,1183,61.242085008627285,99996,34,25,0,0,240,167,0.00407016280651226,28,11,49753,49833,183,129,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
61,1183,62.11030456805616,99996,33,24,0,0,247,169,0.004160166406656267,28,10,49747,49832,190,132,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
62,1183,63.05601956943376,99996,32,24,0,0,250,172,0.00422016880675227,29,9,49743,49831,194,134,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
63,1183,64.19547857935257,99996,35,29,0,0,257,178,0.004350174006960279,28,10,49737,49825,198,134,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
64,1183,65.10647083810487,99995,37,28,1,0,262,183,0.004450222511125556,28,7,49733,49824,199,139,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0
65,1183,66.10828769097753,99995,38,27,1,0,268,184,0.004520226011300565,27,9,49729,49821,203,141,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0
66,1183,67.09351719400613,99995,40,25,1,0,275,185,0.004600230011500575,30,10,49720,49819,207,144,0,0,0,0,0,0,99601,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
67,1183,68.02363926961209,99995,40,24,1,0,279,186,0.004650232511625581,28,12,49718,49816,211,146,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0
68,1183,69.02730334523373,99995,40,24,1,0,285,191,0.004760238011900595,36,14,49704,49810,217,150,0,0,0,0,0,0,99584,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
69,1183,70.13934781668623,99995,43,24,1,0,294,194,0.00488024401220061,36,12,49696,49809,222,153,0,0,0,0,0,0,99575,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0
70,1183,71.26422141271789,99995,38,24,1,0,301,198,0.004990249512475624,38,12,49687,49806,234,156,0,0,0,0,0,0,99559,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0
71,1183,72.09023882732859,99995,39,26,1,0,304,200,0.00504025201260063,41,14,49682,49802,235,156,0,0,0,0,0,0,99557,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
72,1183,73.25608924436746,99995,47,27,1,0,318,204,0.005220261013050653,31,16,49679,49796,240,159,0,0,0,0,0,0,99548,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
73,1183,74.08338792661951,99995,48,25,1,0,325,207,0.005320266013300665,33,15,49670,49794,246,164,0,0,0,0,0,0,99537,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0
74,1183,75.05649455509737,99995,55,26,1,0,337,213,0.005500275013750688,34,16,49658,49787,250,169,0,0,0,0,0,0,99527,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0
75,1183,76.25543432211401,99995,55,27,1,0,352,221,0.005730286514325716,29,19,49652,49778,261,174,0,0,0,0,0,0,99505,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0
76,1183,77.1968666779602,99995,52,31,1,0,357,228,0.005850292514625731,36,19,49641,49771,268,177,0,0,0,0,0,0,99494,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0
77,1183,78.27175675074591,99995,52,30,1,0,361,231,0.00592029601480074,40,19,49633,49768,272,181,0,0,0,0,0,0,99486,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0
78,1183,79.05251484494073,99995,60,33,1,0,370,238,0.00608030401520076,39,16,49626,49766,272,183,0,0,0,0,0,0,99481,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0
79,1183,80.0644263444624,99995,60,24,1,0,377,240,0.006170308515425771,41,19,49618,49761,278,194,0,0,0,0,0,0,99463,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0
80,1183,81.00516230782411,99995,64,25,1,0,390,243,0.006330316515825792,40,22,49606,49755,287,196,0,0,0,0,0,0,99452,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0
81,1183,82.32150897173518,99995,69,24,1,0,406,251,0.006570328516425822,39,17,49591,49752,298,205,0,0,0,0,0,0,99432,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0
