,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2840,1.059182724687062,99996,6,7,0,0,6,7,0.00013000520020800833,19,19,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2840,2.0572865497970687,99996,10,7,0,0,14,14,0.0002800112004480179,12,13,49972,49971,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
2,2840,3.081571908125827,99996,14,7,0,0,19,15,0.00034001360054402175,9,12,49970,49971,5,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,2840,4.032374124424902,99996,13,11,0,0,20,22,0.0004200168006720269,9,6,49969,49970,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,2840,5.0036433144775305,99996,15,12,0,0,23,23,0.00046001840073602946,8,7,49967,49968,8,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,2840,6.052152058164668,99996,12,12,0,0,26,26,0.0005200208008320333,7,6,49965,49966,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,2840,7.076469068903636,99996,12,13,0,0,29,29,0.0005800232009280372,6,4,49963,49965,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,2840,8.028704828044374,99996,8,8,0,0,29,30,0.0005900236009440378,7,4,49962,49964,21,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
8,2840,9.01274431905998,99996,7,8,0,0,31,32,0.0006300252010080403,6,2,49961,49964,24,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
9,2840,10.170145881384249,99996,7,6,0,0,33,32,0.0006500260010400416,6,5,49959,49961,26,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
10,2840,11.216246472499817,99996,9,7,0,0,35,34,0.0006900276011040442,5,5,49959,49959,25,27,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,2840,12.025613369598478,99996,7,7,0,0,36,35,0.0007100284011360454,6,5,49957,49958,28,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,2840,13.212258284727808,99996,9,8,0,0,40,38,0.00078003120124805,2,4,49957,49957,30,29,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,2840,14.009716600309922,99996,6,7,0,0,40,39,0.0007900316012640506,2,3,49957,49957,33,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,2840,15.130175152422392,99996,5,9,0,0,42,42,0.0008400336013440538,0,2,49957,49955,36,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,2840,16.144777945531764,99996,5,8,0,0,42,42,0.0008400336013440538,4,2,49953,49955,36,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,2840,17.126292735134857,99996,5,9,0,0,42,43,0.0008500340013600544,4,1,49953,49955,36,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,2840,18.257557479366028,99996,6,8,0,0,43,43,0.0008600344013760551,4,2,49952,49956,36,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,2840,19.249809996598234,99996,6,9,0,0,46,44,0.0009000360014400576,2,2,49951,49955,39,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,2840,20.11552590192689,99996,7,9,0,0,47,45,0.0009200368014720589,2,2,49950,49954,39,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
20,2840,21.09708856617478,99996,7,10,0,0,47,46,0.0009300372014880595,4,1,49950,49955,37,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
21,2840,22.25698819908269,99996,7,9,0,0,47,47,0.0009400376015040601,8,1,49946,49954,37,34,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
22,2840,23.012643232152808,99996,7,7,0,0,49,47,0.0009600384015360614,10,1,49942,49954,39,36,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
23,2840,24.01616232267228,99996,8,6,0,0,50,47,0.0009700388015520621,9,2,49942,49953,39,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
24,2840,25.160735885196086,99996,10,7,0,0,53,48,0.0010100404016160646,8,1,49940,49953,40,37,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
25,2840,26.081693333421978,99996,9,6,0,0,55,48,0.0010300412016480659,8,3,49938,49951,43,38,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
26,2840,27.189404958735906,99996,11,5,0,0,58,48,0.0010600424016960679,7,5,49936,49949,44,39,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
27,2840,28.286127193450998,99996,11,4,0,0,59,48,0.0010700428017120685,7,5,49935,49949,45,40,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
28,2840,29.054603099975846,99996,11,7,0,0,59,51,0.0011000440017600705,9,2,49933,49949,45,40,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
29,2840,30.042169380444484,99996,14,6,0,0,62,51,0.0011300452018080723,8,2,49931,49949,45,41,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
30,2840,31.034029589360152,99996,12,7,0,0,63,52,0.0011500460018400735,9,2,49930,49948,47,41,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
31,2840,32.12161542028061,99996,13,8,0,0,65,53,0.0011800472018880755,8,3,49929,49947,48,40,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
32,2840,33.23594310271734,99996,13,9,0,0,66,54,0.0012000480019200767,8,3,49928,49946,49,40,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
33,2840,34.0217368988289,99996,11,8,0,0,66,54,0.0012000480019200767,10,3,49926,49946,51,41,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
