,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1659,1.0773080373552766,99996,8,8,0,0,9,9,0.00018000720028801153,16,16,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1659,2.0311858091812316,99996,16,15,0,0,17,16,0.0003300132005280211,9,9,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,1659,3.0332744007595505,99996,12,15,0,0,18,19,0.00037001480059202366,10,6,49970,49973,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,1659,4.019878797378567,99996,13,14,0,0,20,19,0.000390015600624025,10,6,49968,49973,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1659,5.128427367441459,99996,16,13,0,0,23,20,0.00043001720068802754,9,5,49966,49973,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1659,6.004814522588294,99996,13,13,0,0,24,22,0.00046001840073602946,11,3,49963,49973,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,1659,7.000175116336797,99996,15,10,0,0,29,22,0.0005100204008160326,8,6,49961,49970,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,1659,8.001860560877766,99996,15,12,0,0,32,24,0.0005600224008960358,5,5,49961,49970,17,11,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,1659,9.056708008067837,99996,16,9,0,0,34,24,0.0005800232009280372,6,6,49958,49969,18,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,1659,10.018291930546422,99996,16,11,0,0,37,27,0.000640025601024041,3,3,49958,49970,21,14,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,1659,11.007602209141375,99996,14,10,0,0,38,29,0.0006700268010720429,5,1,49955,49970,24,17,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,1659,12.088446972109525,99996,11,10,0,0,38,29,0.0006700268010720429,7,3,49953,49968,27,17,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,1659,13.01067822751675,99996,7,7,0,0,38,29,0.0006700268010720429,10,3,49950,49968,31,20,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,1659,14.1027277334251,99996,10,7,0,0,43,30,0.0007300292011680467,7,5,49948,49965,33,21,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,1659,15.244394904405977,99996,14,7,0,0,47,32,0.0007900316012640506,5,4,49946,49964,33,23,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,1659,16.120945844961483,99996,11,7,0,0,47,33,0.0008000320012800512,6,4,49945,49963,36,24,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
