,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,305,1.0580757530763094,99998,9,7,0,0,9,8,0.00017000340006800136,17,17,49973,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,305,2.0019486886013085,99998,14,13,0,0,15,14,0.00029000580011600234,15,13,49969,49972,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,305,3.100920287796084,99998,15,12,0,0,16,15,0.0003100062001240025,16,13,49967,49971,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,305,4.0199812757062094,99998,16,15,0,0,17,18,0.0003500070001400028,17,14,49965,49967,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
4,305,5.013314992952483,99998,13,15,0,0,19,23,0.00042000840016800337,18,11,49962,49965,6,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,305,6.038099815846848,99998,16,16,0,0,24,25,0.0004900098001960039,17,10,49958,49964,8,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,305,7.000825490008124,99998,18,13,0,0,29,25,0.0005400108002160043,13,12,49957,49962,11,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,305,8.032560678482577,99998,22,16,0,0,36,30,0.0006600132002640052,8,8,49955,49961,14,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,305,9.02234836768314,99998,25,16,0,0,39,32,0.0007100142002840057,12,9,49948,49958,14,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,305,10.070451805953647,99998,28,17,0,0,43,34,0.0007700154003080061,12,7,49944,49958,15,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,305,11.006999707077442,99998,22,17,0,0,46,37,0.0008300166003320066,15,7,49938,49955,24,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,305,12.046080283797085,99998,23,15,0,0,51,37,0.000880017600352007,13,8,49935,49954,28,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,305,13.286169080337357,99998,24,14,0,0,54,40,0.0009400188003760075,19,5,49926,49954,30,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
