,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,755,1.0021237439595543,99998,9,7,0,0,11,7,0.00018000360007200145,14,18,49974,49974,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,755,2.0284447460006025,99998,10,10,0,0,14,11,0.000250005000100002,17,15,49968,49973,4,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,755,3.0067568567375864,99998,10,6,0,0,18,12,0.0003000060001200024,15,16,49966,49971,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,755,4.033371234435276,99998,13,9,0,0,22,16,0.00038000760015200304,13,14,49964,49969,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,755,5.103323477404181,99998,14,13,0,0,25,22,0.00047000940018800374,12,10,49962,49967,11,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,755,6.068437319949408,99998,13,14,0,0,27,26,0.0005300106002120043,10,7,49962,49966,14,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,755,7.0009066258640535,99998,14,16,0,0,29,29,0.0005800116002320047,9,5,49961,49965,15,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,755,8.000281197346274,99998,11,11,0,0,32,31,0.000630012600252005,6,3,49961,49965,21,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
8,755,9.052028254743108,99998,11,12,0,0,34,33,0.0006700134002680054,5,3,49960,49963,23,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,755,10.150260173751025,99998,12,13,0,0,36,34,0.0007000140002800056,6,6,49957,49960,24,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,755,11.075615341936203,99998,13,16,0,0,38,37,0.000750015000300006,5,5,49956,49958,25,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,755,12.043014982259837,99998,15,17,0,0,41,38,0.0007900158003160063,7,6,49951,49956,26,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,755,13.237598288371936,99998,16,16,0,0,43,39,0.0008200164003280065,8,6,49949,49955,26,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,755,14.100901236141784,99997,16,15,1,0,45,39,0.0008400252007560227,10,9,49945,49952,27,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,755,15.168305603664715,99997,12,13,1,0,46,40,0.0008600258007740232,11,8,49943,49952,32,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,755,16.12853501604426,99997,10,9,1,0,47,41,0.0008800264007920237,10,10,49943,49949,35,31,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,755,17.066846757046168,99997,13,11,1,0,51,43,0.0009400282008460253,10,8,49939,49949,36,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,755,18.06790164952503,99997,13,14,1,0,53,46,0.0009900297008910268,9,7,49938,49947,38,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,755,19.028116365128987,99997,13,17,1,0,56,50,0.0010600318009540287,8,8,49936,49942,41,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,755,20.1974537174884,99997,14,15,1,0,59,51,0.0011000330009900297,10,8,49931,49941,43,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,755,21.098802403908813,99997,13,14,1,0,61,53,0.0011400342010260307,13,7,49926,49940,46,38,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,755,22.04979021412125,99997,12,11,1,0,66,55,0.0012100363010890327,10,5,49924,49940,52,43,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,755,23.07211349253612,99997,11,12,1,0,67,57,0.0012400372011160336,13,6,49920,49937,54,44,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
23,755,24.001953897926185,99997,7,7,1,0,67,57,0.0012400372011160336,17,8,49916,49935,58,49,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,755,25.101282050554133,99997,9,7,1,0,71,58,0.001290038701161035,16,7,49913,49935,60,50,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
25,755,26.12328603637495,99997,10,7,1,0,74,59,0.001330039901197036,16,7,49910,49934,62,51,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
26,755,27.277041369989313,99997,14,9,1,0,78,61,0.0013900417012510376,15,6,49908,49933,61,51,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
27,755,28.313471926502828,99997,15,9,1,0,80,61,0.0014100423012690382,15,6,49906,49933,62,51,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
28,755,29.15712453118703,99997,20,8,1,0,86,61,0.0014700441013230398,12,6,49904,49933,62,52,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
29,755,30.00209618115404,99997,23,10,1,0,90,64,0.0015400462013860415,12,4,49901,49932,62,53,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
30,755,31.05943530278602,99997,23,9,1,0,92,65,0.0015700471014130424,13,5,49898,49930,64,55,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
31,755,32.04561395872719,99997,22,8,1,0,94,67,0.0016100483014490435,15,5,49894,49928,67,58,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
32,755,33.015891567277606,99997,25,6,1,0,99,69,0.0016800504015120454,11,5,49893,49926,69,62,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
33,755,34.095868262147114,99997,24,5,1,0,104,70,0.001740052201566047,13,6,49886,49925,75,63,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
34,755,35.01266155021438,99997,25,5,1,0,107,70,0.0017700531015930477,17,6,49879,49925,77,63,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
35,755,36.00121015270954,99997,26,4,1,0,111,70,0.001810054301629049,16,8,49876,49923,80,64,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
36,755,37.07453933397082,99997,25,3,1,0,113,71,0.0018400552016560497,16,8,49874,49922,83,66,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
37,755,38.15892481665653,99997,25,3,1,0,117,71,0.0018800564016920507,18,9,49869,49921,86,66,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
38,755,39.01979611796941,99997,26,6,1,0,120,74,0.0019400582017460523,20,8,49864,49919,88,66,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
39,755,40.00095587826795,99997,25,8,1,0,122,76,0.0019800594017820535,19,8,49863,49917,91,66,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
40,755,41.051055378043905,99997,29,9,1,0,129,77,0.0020600618018540556,15,9,49861,49915,93,66,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
41,755,42.010909001129455,99997,32,11,1,0,134,79,0.0021300639019170577,14,8,49858,49914,94,66,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0
42,755,43.218517986193596,99997,33,11,1,0,140,82,0.00222006660199806,18,7,49849,49912,98,69,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
43,755,44.083139183086075,99997,33,12,1,0,143,83,0.002260067802034061,19,8,49845,49910,101,69,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
44,755,45.0187055469912,99997,35,9,1,0,147,83,0.002300069002070062,18,10,49843,49908,102,72,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
45,755,46.164744126772945,99997,39,7,1,0,153,84,0.002370071102133064,19,14,49838,49903,102,75,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
46,755,47.009391049911514,99997,40,11,1,0,157,89,0.0024600738022140666,21,12,49832,49900,105,76,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
47,755,48.13046502282591,99997,38,9,1,0,163,91,0.0025400762022860686,22,13,49825,49897,113,80,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
48,755,49.3231705517245,99997,39,8,1,0,167,93,0.00260007800234007,30,12,49814,49896,115,83,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
49,755,50.27510469716674,99997,40,11,1,0,174,96,0.002700081002430073,26,15,49813,49891,119,82,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
50,755,51.09762472516804,99997,39,15,1,0,178,101,0.0027900837025110754,27,12,49808,49890,124,82,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
51,755,52.14923376318474,99997,41,16,1,0,186,104,0.0029000870026100784,26,12,49801,49887,130,84,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0
52,755,53.21345923440637,99997,39,19,1,0,189,109,0.0029800894026820804,29,9,49795,49885,135,86,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
53,755,54.256184986815676,99997,40,18,1,0,194,111,0.0030500915027450825,31,10,49788,49882,139,89,0,0,0,0,0,0,99752,0,0,1,0,0,0,0,0,0,0,244,0,0,0,0,0,0
54,755,55.14604396637254,99997,42,21,1,0,200,115,0.003150094502835085,28,13,49785,49876,143,89,0,0,0,0,0,0,99747,0,0,1,0,0,0,0,0,0,0,249,0,0,0,0,0,0
55,755,56.11865387959785,99997,45,22,1,0,210,119,0.0032900987029610886,27,16,49778,49869,148,92,0,0,0,0,0,0,99737,0,0,1,0,0,0,0,0,0,0,259,0,0,0,0,0,0
