,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3676,1.0043313488104195,99998,9,9,0,0,10,9,0.00019000380007600152,16,16,49973,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3676,2.029476043944465,99998,18,15,0,0,22,17,0.00039000780015600314,8,8,49969,49974,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,3676,3.0565900954926626,99998,16,13,0,0,23,19,0.00042000840016800337,12,9,49964,49971,7,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,3676,4.04399094207046,99998,20,13,0,0,29,21,0.000500010000200004,10,7,49960,49971,9,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,3676,5.113962577431909,99998,21,11,0,0,34,23,0.0005700114002280045,14,8,49951,49968,13,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
5,3676,6.011287320011722,99998,19,12,0,0,37,24,0.0006100122002440049,13,7,49949,49968,18,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,3676,7.045244414567484,99998,20,11,0,0,40,25,0.0006500130002600052,14,6,49946,49968,19,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,3676,8.056043465108557,99998,22,11,0,0,43,26,0.0006900138002760055,16,8,49941,49965,20,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,3676,9.153874252512729,99998,23,10,0,0,48,28,0.0007600152003040061,13,9,49939,49962,24,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,3676,10.070801164193355,99998,27,13,0,0,53,32,0.0008500170003400068,10,7,49937,49960,25,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,3676,11.172957659884824,99998,25,14,0,0,55,35,0.0009000180003600072,11,6,49934,49958,29,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,3676,12.240735459284938,99998,24,13,0,0,58,35,0.0009300186003720074,14,7,49928,49957,33,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,3676,13.109260600099153,99998,27,9,0,0,62,35,0.0009700194003880077,11,8,49927,49956,34,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,3676,14.2762062593242,99998,24,10,0,0,63,39,0.0010200204004080081,13,9,49924,49951,38,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,3676,15.09692837076321,99998,23,12,0,0,63,43,0.0010600212004240085,13,6,49924,49950,39,31,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,3676,16.008358487515526,99998,22,10,0,0,66,46,0.001120022400448009,16,5,49918,49948,43,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
16,3676,17.081944992348543,99998,20,9,0,0,69,47,0.0011600232004640094,16,6,49915,49946,48,38,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
17,3676,18.116659110664667,99998,22,9,0,0,72,47,0.0011900238004760096,18,9,49910,49943,49,38,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
18,3676,19.30657230888943,99998,22,11,0,0,75,50,0.00125002500050001,17,8,49908,49941,52,39,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
19,3676,20.047764788814703,99998,21,11,0,0,77,51,0.0012800256005120103,16,7,49907,49941,55,40,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
20,3676,21.16173824661959,99998,23,14,0,0,85,54,0.001390027800556011,9,5,49906,49940,61,40,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
21,3676,22.137254614706983,99998,21,12,0,0,88,54,0.0014200284005680113,7,5,49905,49940,66,42,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
22,3676,23.15366803753811,99998,19,9,0,0,90,54,0.0014400288005760116,12,7,49898,49938,70,45,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
23,3676,24.066166198714974,99998,18,9,0,0,92,55,0.0014700294005880118,11,9,49897,49935,73,46,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
24,3676,25.336979452639035,99998,19,11,0,0,95,58,0.0015300306006120123,15,7,49890,49935,75,46,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
25,3676,26.009675987599334,99998,21,12,0,0,98,60,0.0015800316006320126,12,5,49890,49936,76,46,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
26,3676,27.08603562016319,99997,18,11,1,0,102,60,0.0016200486014580438,12,7,49886,49935,82,46,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
27,3676,28.121503215732922,99997,14,11,1,0,102,62,0.0016400492014760444,13,6,49887,49934,84,48,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
