,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4785,1.1335374817681645,99996,6,7,0,0,6,7,0.00013000520020800833,20,19,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4785,2.0003108602111874,99996,10,10,0,0,11,11,0.00022000880035201407,15,15,49972,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,4785,3.033148856349122,99996,10,10,0,0,16,16,0.0003200128005120205,12,12,49970,49970,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,4785,4.021449800143677,99996,13,13,0,0,22,22,0.00044001760070402814,6,6,49970,49970,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,4785,5.0557140872798865,99996,13,11,0,0,24,23,0.00047001880075203006,5,5,49969,49970,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,4785,6.02345186259039,99996,13,12,0,0,27,24,0.0005100204008160326,7,6,49965,49968,13,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,4785,7.04028592195134,99996,12,11,0,0,29,25,0.0005400216008640345,7,5,49963,49968,16,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,4785,8.027603941108133,99996,15,10,0,0,33,26,0.0005900236009440378,5,5,49961,49967,17,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,4785,9.004780135824452,99996,14,9,0,0,34,26,0.0006000240009600384,7,9,49958,49963,19,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,4785,10.011094435169678,99996,13,10,0,0,36,29,0.0006500260010400416,9,7,49954,49962,22,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,4785,11.036981840589155,99996,19,13,0,0,42,33,0.000750030001200048,5,5,49953,49960,21,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,4785,12.021920737270062,99996,20,13,0,0,46,34,0.0008000320012800512,9,5,49945,49959,24,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,4785,13.117536869099148,99996,19,10,0,0,47,34,0.0008100324012960519,11,6,49942,49958,26,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,4785,14.000381687096061,99996,23,11,0,0,52,37,0.000890035601424057,9,4,49939,49957,27,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,4785,15.078954184304022,99996,23,11,0,0,55,38,0.0009300372014880595,12,5,49933,49956,30,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,4785,16.23091812161261,99996,22,9,0,0,58,40,0.0009800392015680626,11,6,49932,49953,33,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
