,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1296,1.307895656861779,99996,7,6,0,0,7,6,0.00013000520020800833,19,19,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1296,2.167600158002692,99996,11,14,0,0,11,15,0.00026001040041601667,17,10,49970,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1296,3.0389392933518002,99996,13,13,0,0,14,17,0.00031001240049601984,16,9,49968,49972,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1296,4.157571023344611,99996,14,12,0,0,19,18,0.00037001480059202366,15,10,49964,49970,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1296,5.02074994611354,99996,14,14,0,0,21,22,0.00043001720068802754,17,7,49960,49969,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,1296,6.0587550933033665,99996,18,13,0,0,25,23,0.0004800192007680307,17,7,49956,49968,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,1296,7.004164317416499,99996,17,14,0,0,27,25,0.0005200208008320333,18,6,49953,49967,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,1296,8.03500316169485,99996,21,16,0,0,33,28,0.0006100244009760391,19,5,49946,49965,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,1296,9.00567197029575,99996,25,15,0,0,39,29,0.0006800272010880435,21,6,49938,49963,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,1296,10.010101237919217,99996,28,14,0,0,45,30,0.000750030001200048,18,6,49935,49962,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,1296,11.050280036342583,99996,32,16,0,0,52,34,0.0008600344013760551,17,5,49929,49960,20,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,1296,12.177044511816035,99996,28,12,0,0,54,36,0.0009000360014400576,21,4,49923,49959,26,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,1296,13.112025754045579,99996,30,12,0,0,61,38,0.0009900396015840634,18,3,49919,49958,31,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,1296,14.024178210744243,99996,30,11,0,0,64,39,0.0010300412016480659,18,3,49916,49957,34,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,1296,15.15661678257598,99996,37,10,0,0,73,39,0.0011200448017920717,13,3,49912,49957,36,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,1296,16.166896609628896,99996,34,11,0,0,77,40,0.001170046801872075,12,6,49909,49953,43,28,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,1296,17.080064235669525,99996,36,11,0,0,80,42,0.0012200488019520781,13,5,49905,49952,44,30,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,1296,18.132049901230772,99996,28,9,0,0,82,43,0.00125005000200008,15,7,49901,49949,54,33,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
18,1296,19.10583137226459,99996,28,7,0,0,85,44,0.0012900516020640826,16,8,49897,49947,57,36,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
19,1296,20.085358031857975,99996,29,10,0,0,91,47,0.0013800552022080884,12,10,49895,49942,62,36,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
20,1296,21.17557979620405,99996,31,12,0,0,95,50,0.0014500580023200928,10,13,49893,49937,64,36,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
21,1296,22.055951918592967,99996,33,13,0,0,100,53,0.0015300612024480979,10,10,49888,49937,67,38,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
22,1296,23.069196986398424,99996,34,12,0,0,104,54,0.001580063202528101,13,11,49881,49935,70,40,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
