,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2532,1.1525006930737722,99996,4,8,0,0,4,9,0.00013000520020800833,21,16,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2532,2.084392716246058,99996,7,14,0,0,8,15,0.00023000920036801473,18,12,49972,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2532,3.0152838764355643,99996,6,14,0,0,9,18,0.00027001080043201727,19,10,49970,49970,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2532,4.14241330902493,99996,10,15,0,0,14,21,0.0003500140005600224,17,8,49967,49969,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2532,5.077805451538861,99996,10,17,0,0,16,25,0.00041001640065602623,17,5,49965,49968,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,2532,6.085705783138967,99996,10,17,0,0,18,26,0.00044001760070402814,19,6,49961,49966,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,2532,7.004925987004601,99996,13,19,0,0,22,28,0.000500020000800032,19,5,49957,49965,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,2532,8.13074934812055,99995,13,18,1,0,27,30,0.0005700285014250713,19,6,49952,49962,13,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,2532,9.005662139486,99995,15,18,1,0,31,32,0.0006300315015750788,16,5,49951,49961,15,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,2532,10.00905307885845,99995,13,19,1,0,33,34,0.0006700335016750837,18,5,49947,49959,19,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,2532,11.003112265057265,99995,15,19,1,0,38,34,0.00072003600180009,16,8,49944,49956,22,15,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,2532,12.003964767693306,99995,14,14,1,0,39,35,0.0007400370018500925,16,9,49943,49954,24,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,2532,13.02931326141929,99995,17,12,1,0,44,37,0.0008100405020251012,15,7,49939,49955,26,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,2532,14.034098995473377,99995,15,14,1,0,49,39,0.00088004400220011,16,5,49933,49955,33,24,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,2532,15.111338271818852,99995,21,15,1,0,56,42,0.0009800490024501226,10,3,49932,49955,34,25,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,2532,16.041181206822337,99995,25,13,1,0,61,44,0.0010500525026251313,7,5,49930,49951,35,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,2532,17.316358472296713,99995,28,12,1,0,66,44,0.0011000550027501375,11,11,49922,49945,36,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
