,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2366,1.000183354749108,99996,7,7,0,0,7,7,0.00014000560022400896,18,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2366,2.025564730028932,99996,10,9,0,0,15,12,0.00027001080043201727,14,16,49969,49970,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,2366,3.0940909072558935,99996,14,11,0,0,19,15,0.00034001360054402175,11,15,49968,49968,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2366,4.001844811374527,99996,16,9,0,0,22,18,0.0004000160006400256,8,14,49968,49966,6,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,2366,5.105152588695708,99996,14,10,0,0,22,20,0.0004200168006720269,9,12,49967,49966,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,2366,6.0582035658361955,99996,16,11,0,0,25,23,0.0004800192007680307,8,10,49965,49965,9,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,2366,7.0368210118689,99996,13,14,0,0,29,27,0.0005600224008960358,7,7,49962,49964,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,2366,8.01230526636333,99996,9,15,0,0,31,30,0.0006100244009760391,5,6,49962,49962,22,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,2366,9.146302824252171,99996,11,16,0,0,34,34,0.0006800272010880435,5,5,49959,49959,23,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,2366,10.00676863677452,99996,10,18,0,0,35,36,0.0007100284011360454,4,4,49959,49958,25,18,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,2366,11.160038050459805,99996,12,14,0,0,37,37,0.0007400296011840473,6,4,49955,49957,25,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,2366,12.01066533286354,99996,13,11,0,0,40,38,0.00078003120124805,7,5,49951,49955,27,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,2366,13.148852889914663,99996,14,9,0,0,41,39,0.0008000320012800512,8,5,49949,49954,27,30,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,2366,14.044959289054761,99996,13,8,0,0,44,39,0.0008300332013280532,5,5,49949,49954,31,31,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,2366,15.117294003493772,99996,10,6,0,0,44,39,0.0008300332013280532,6,5,49948,49954,34,33,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,2366,16.039430064395926,99996,12,6,0,0,48,41,0.000890035601424057,4,3,49946,49954,36,35,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,2366,17.242858669009905,99996,11,8,0,0,51,43,0.0009400376015040601,2,3,49945,49952,40,35,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,2366,18.117693239276363,99995,9,6,1,0,52,44,0.0009600480024001201,4,3,49942,49951,42,38,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,2366,19.017496035291405,99995,6,6,1,0,52,45,0.0009700485024251213,5,3,49941,49950,45,39,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,2366,20.040951767835505,99995,6,6,1,0,54,46,0.001000050002500125,3,3,49941,49949,47,40,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,2366,21.06667651145596,99995,6,5,1,0,56,48,0.00104005200260013,5,1,49937,49949,49,43,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
