,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1197,1.148212074139377,99996,6,10,0,0,6,10,0.00016000640025601025,20,15,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1197,2.185529405746388,99996,10,8,0,0,11,10,0.00021000840033601344,15,15,49972,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1197,3.0319035414263427,99996,11,11,0,0,15,14,0.0002900116004640186,13,12,49970,49972,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,1197,4.074036110097164,99996,14,14,0,0,22,19,0.00041001640065602623,10,7,49966,49972,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,1197,5.074498572102109,99996,15,13,0,0,27,22,0.0004900196007840313,7,7,49964,49969,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,1197,6.009571769444626,99995,16,14,1,0,31,25,0.00056002800140007,7,5,49960,49968,14,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,1197,7.0072898957914616,99995,15,12,1,0,35,27,0.0006200310015500775,8,4,49955,49967,19,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,1197,8.007976703796407,99995,14,12,1,0,38,28,0.0006600330016500825,6,5,49955,49965,22,16,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,1197,9.098014924244396,99995,14,11,1,0,40,29,0.0006900345017250862,7,5,49952,49964,24,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,1197,10.09491864448824,99995,11,11,1,0,40,30,0.0007000350017500875,8,4,49951,49964,27,19,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,1197,11.21402978973939,99995,11,10,1,0,43,32,0.0007500375018750937,9,3,49947,49963,30,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,1197,12.048721303973034,99995,9,9,1,0,45,32,0.0007700385019250962,7,3,49947,49963,34,23,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,1197,13.080868391618889,99995,10,10,1,0,47,33,0.0008000400020001,7,3,49945,49962,35,23,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,1197,14.037961989441536,99995,11,9,1,0,48,35,0.0008300415020751037,6,1,49945,49962,35,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,1197,15.025151835871068,99995,10,7,1,0,49,36,0.0008500425021251062,7,3,49943,49959,37,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,1197,16.038516291136308,99995,10,5,1,0,51,36,0.0008700435021751087,7,3,49941,49959,39,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,1197,17.031672869552718,99995,11,4,1,0,53,36,0.0008900445022251112,6,4,49940,49958,40,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,1197,18.041204583398343,99995,11,3,1,0,54,36,0.0009000450022501125,5,5,49940,49957,41,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
