,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2112,1.130332944593004,99996,8,7,0,0,8,7,0.0001500060002400096,17,19,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2112,2.0678477812963267,99996,11,14,0,0,13,14,0.00027001080043201727,14,12,49971,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2112,3.096336372892081,99996,14,14,0,0,18,15,0.0003300132005280211,12,11,49968,49972,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2112,4.039322939674603,99996,15,13,0,0,22,17,0.000390015600624025,12,10,49964,49971,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,2112,5.0301876511582835,99996,17,14,0,0,25,19,0.00044001760070402814,11,9,49962,49970,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,2112,6.003833609079525,99996,13,12,0,0,27,19,0.00046001840073602946,14,11,49957,49968,14,7,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,2112,7.015105760730111,99996,13,13,0,0,29,23,0.0005200208008320333,15,7,49954,49968,16,10,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,2112,8.006524024164703,99996,14,14,0,0,32,25,0.0005700228009120365,14,6,49952,49967,18,11,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,2112,9.009871679085022,99996,9,9,0,0,34,26,0.0006000240009600384,17,6,49947,49966,25,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,2112,10.270770722525162,99996,10,7,0,0,40,28,0.0006800272010880435,14,6,49944,49964,30,21,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
10,2112,11.13600024144094,99996,12,7,0,0,43,30,0.0007300292011680467,13,4,49942,49964,31,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,2112,12.015758954480088,99996,12,7,0,0,44,31,0.000750030001200048,14,3,49940,49964,32,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,2112,13.138191218597557,99996,15,8,0,0,50,32,0.0008200328013120525,11,2,49937,49964,35,24,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,2112,14.261754900708615,99996,13,9,0,0,51,33,0.0008400336013440538,11,3,49936,49962,38,24,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,2112,15.011766937786403,99996,15,6,0,0,55,34,0.000890035601424057,10,3,49933,49961,40,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,2112,16.291428222228273,99996,16,6,0,0,59,34,0.0009300372014880595,9,3,49930,49961,43,28,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,2112,17.04471332275328,99996,18,7,0,0,62,35,0.0009700388015520621,8,3,49928,49960,44,28,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,2112,18.141025252587504,99996,15,7,0,0,62,36,0.0009800392015680626,9,4,49927,49958,47,29,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,2112,19.23255930994985,99996,12,7,0,0,63,38,0.0010100404016160646,11,3,49924,49958,51,30,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,2112,20.318234153400866,99996,14,7,0,0,66,38,0.0010400416016640667,8,6,49925,49955,51,30,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,2112,21.313921263173835,99996,14,9,0,0,68,40,0.001080043201728069,9,5,49922,49954,53,30,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,2112,22.14062289529466,99996,16,11,0,0,70,42,0.0011200448017920717,11,5,49918,49952,53,30,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
22,2112,23.216877996406755,99996,18,12,0,0,74,43,0.001170046801872075,9,4,49916,49952,55,30,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
23,2112,24.208809956438085,99996,17,10,0,0,77,44,0.0012100484019360775,7,5,49915,49950,59,33,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
24,2112,25.165261746347454,99996,18,10,0,0,79,46,0.00125005000200008,9,4,49911,49949,60,35,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
