,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5177,1.0849944146277444,99998,7,3,0,0,7,4,0.00011000220004400088,18,21,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5177,2.1380626308830455,99998,8,7,0,0,11,8,0.00019000380007600152,15,17,49973,49974,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5177,3.000174412280466,99998,10,9,0,0,15,11,0.00026000520010400205,12,14,49972,49974,5,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,5177,4.02628835730318,99998,12,13,0,0,18,17,0.0003500070001400028,10,10,49971,49972,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,5177,5.036339327956846,99998,14,14,0,0,25,23,0.00048000960019200384,6,6,49968,49970,11,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,5177,6.003009318448901,99998,12,11,0,0,28,25,0.0005300106002120043,6,4,49965,49970,16,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,5177,7.002274175771258,99997,13,8,0,1,30,25,0.0005500165004950149,9,5,49960,49969,17,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,5177,8.011583872408067,99997,16,10,0,1,34,29,0.000630018900567017,7,3,49958,49967,18,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,5177,9.0216026042002,99997,14,10,0,1,34,29,0.000630018900567017,11,5,49955,49965,19,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,5177,10.026781038643469,99997,12,11,0,1,35,32,0.0006700201006030181,13,3,49952,49964,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
