,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3473,1.1030204577815514,99998,6,8,0,0,7,8,0.0001500030000600012,18,17,49974,49974,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3473,2.0003111024190146,99998,7,8,0,0,9,11,0.0002000040000800016,16,14,49974,49974,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3473,3.0366369015920895,99998,7,9,0,0,10,13,0.00023000460009200185,18,12,49971,49974,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,3473,4.213653921176056,99998,8,8,0,0,13,14,0.00027000540010800215,16,11,49970,49974,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,3473,5.0171939675863015,99998,9,5,0,0,15,14,0.00029000580011600234,14,11,49970,49974,6,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,3473,6.058775393855755,99998,13,9,0,0,20,18,0.00038000760015200304,10,7,49969,49974,7,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,3473,7.096900858237589,99998,11,7,0,0,21,18,0.00039000780015600314,10,8,49968,49973,10,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,3473,8.012936582143135,99998,14,8,0,0,25,22,0.00047000940018800374,8,7,49966,49970,11,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,3473,9.022687048076095,99998,13,7,0,0,27,22,0.0004900098001960039,8,8,49964,49969,14,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,3473,10.018011847963292,99998,16,7,0,0,30,24,0.0005400108002160043,14,6,49955,49969,14,17,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,3473,11.01439924854538,99998,16,9,0,0,35,26,0.0006100122002440049,10,5,49954,49968,19,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,3473,12.04283027351777,99998,16,9,0,0,39,28,0.0006700134002680054,10,7,49950,49964,23,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,3473,13.035525798543091,99998,15,8,0,0,42,29,0.0007100142002840057,10,8,49947,49962,27,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,3473,14.073469760959428,99998,15,11,0,0,44,33,0.0007700154003080061,10,5,49945,49961,29,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,3473,15.011668813729262,99998,16,12,0,0,46,34,0.0008000160003200064,10,5,49943,49960,30,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
15,3473,16.100471102600864,99998,15,12,0,0,47,35,0.0008200164003280065,9,4,49943,49960,32,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
16,3473,17.04466377101619,99998,17,13,0,0,50,36,0.0008600172003440069,9,3,49940,49960,33,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
17,3473,18.03271994455287,99998,17,11,0,0,54,37,0.0009100182003640072,9,3,49937,49959,36,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
18,3473,19.20790971373154,99998,16,10,0,0,58,38,0.0009600192003840077,9,3,49934,49958,40,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
19,3473,20.160844993130816,99998,15,9,0,0,59,39,0.0009800196003920078,9,3,49933,49957,42,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
