,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1669,1.2875836259025106,99996,5,5,0,0,7,6,0.00013000520020800833,19,20,49972,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,1669,2.235296124665286,99996,11,11,0,0,14,12,0.00026001040041601667,15,15,49969,49971,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1669,3.0736730355486954,99996,15,13,0,0,19,15,0.00034001360054402175,14,12,49965,49971,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1669,4.004726603517311,99996,16,12,0,0,22,17,0.000390015600624025,12,12,49964,49969,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1669,5.07106715204299,99996,14,12,0,0,26,19,0.0004500180007200288,11,11,49961,49968,12,7,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,1669,6.0264285605382275,99996,10,10,0,0,28,21,0.0004900196007840313,11,11,49959,49966,18,11,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,1669,7.08153282103468,99996,11,11,0,0,33,26,0.0005900236009440378,9,8,49956,49964,22,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
7,1669,8.005745709177823,99996,11,10,0,0,37,28,0.0006500260010400416,8,6,49953,49964,26,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
8,1669,9.093434203682124,99996,12,8,0,0,40,28,0.0006800272010880435,9,6,49949,49965,28,19,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
9,1669,10.10684704509648,99996,12,8,0,0,41,29,0.0007000280011200448,8,6,49949,49964,29,20,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
10,1669,11.053431236730425,99996,9,7,0,0,41,31,0.0007200288011520461,10,4,49947,49964,32,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
11,1669,12.148945075799578,99996,12,7,0,0,44,32,0.0007600304012160486,8,4,49946,49963,32,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,1669,13.097576599781641,99996,14,7,0,0,48,33,0.0008100324012960519,5,5,49945,49961,34,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,1669,14.257061477027493,99996,11,8,0,0,51,36,0.0008700348013920557,4,2,49943,49961,40,27,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,1669,15.210403379331362,99996,15,8,0,0,56,38,0.0009400376015040601,0,2,49942,49959,41,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,1669,16.03379342636346,99996,13,8,0,0,56,38,0.0009400376015040601,5,6,49937,49955,43,29,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,1669,17.031434024467327,99996,12,8,0,0,58,40,0.0009800392015680626,6,5,49934,49954,46,31,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,1669,18.154104818117975,99996,11,7,0,0,60,41,0.0010100404016160646,6,4,49932,49954,49,33,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,1669,19.09730884101855,99996,11,6,0,0,61,43,0.0010400416016640667,5,3,49933,49953,49,36,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,1669,20.002347270795603,99996,11,5,0,0,62,44,0.0010600424016960679,8,3,49929,49952,50,38,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,1669,21.030131568449466,99996,9,5,0,0,63,44,0.0010700428017120685,7,5,49929,49950,53,38,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,1669,22.14105311407595,99996,11,4,0,0,66,45,0.001110044401776071,4,4,49929,49950,54,40,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,1669,23.22138597061723,99996,10,5,0,0,67,46,0.0011300452018080723,5,6,49927,49947,56,40,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,1669,24.05668143798103,99996,11,7,0,0,68,49,0.001170046801872075,8,3,49923,49947,56,41,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,1669,25.300699905483672,99996,11,7,0,0,70,50,0.0012000480019200767,8,3,49922,49946,57,42,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
25,1669,26.06065200458331,99996,11,7,0,0,72,51,0.0012300492019680787,6,3,49923,49945,58,43,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
26,1669,27.010574470068747,99996,10,6,0,0,73,51,0.0012400496019840794,7,3,49921,49945,60,44,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
27,1669,28.018589232861952,99996,9,5,0,0,75,51,0.0012600504020160806,5,4,49921,49944,63,45,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
28,1669,29.29429773305679,99996,9,6,0,0,76,53,0.0012900516020640826,7,2,49918,49944,64,46,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
29,1669,30.10203281711076,99996,9,6,0,0,77,53,0.0013000520020800832,7,2,49918,49944,64,46,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
