,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,99,1.1392865296778973,99996,11,4,0,0,11,4,0.0001500060002400096,15,22,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99,2.008770240154334,99996,17,7,0,0,18,8,0.00026001040041601667,13,18,49967,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,99,3.007200878745533,99996,15,11,0,0,19,13,0.0003200128005120205,13,15,49966,49970,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,99,4.002969142003232,99996,12,12,0,0,21,17,0.0003800152006080243,15,14,49962,49967,9,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,99,5.008512946228594,99996,12,16,0,0,22,22,0.00044001760070402814,15,10,49961,49966,10,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,99,6.048624547614888,99996,14,12,0,0,25,23,0.0004800192007680307,16,10,49957,49965,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,99,7.004349704536289,99996,12,12,0,0,25,25,0.000500020000800032,19,9,49954,49964,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,99,8.011360575863929,99996,17,10,0,0,32,27,0.0005900236009440378,14,8,49952,49963,15,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,99,9.003669299999746,99996,18,11,0,0,35,31,0.0006600264010560422,14,6,49949,49961,17,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,99,10.060212284742313,99996,18,10,0,0,38,32,0.0007000280011200448,16,6,49944,49960,20,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,99,11.0105336822524,99996,21,9,0,0,41,32,0.0007300292011680467,13,7,49945,49959,19,23,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,99,12.076341627837612,99996,21,12,0,0,44,36,0.0008000320012800512,11,4,49944,49958,22,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,99,13.140699647602828,99996,21,12,0,0,49,37,0.0008600344013760551,8,5,49942,49956,27,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,99,14.23257135843453,99996,21,10,0,0,50,37,0.0008700348013920557,11,7,49938,49954,28,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,99,15.184171499498015,99996,23,12,0,0,53,39,0.0009200368014720589,9,7,49937,49952,29,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,99,16.131259240387546,99996,19,11,0,0,54,40,0.0009400376015040601,11,8,49934,49950,34,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,99,17.101864637546523,99996,20,8,0,0,57,41,0.0009800392015680626,11,8,49931,49949,36,33,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,99,18.001278563524632,99996,16,5,0,0,57,41,0.0009800392015680626,14,8,49928,49949,40,36,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,99,19.02203270712602,99996,16,6,0,0,60,42,0.0010200408016320653,14,8,49925,49948,43,36,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,99,20.08927399232673,99996,17,9,0,0,64,46,0.0011000440017600705,14,4,49922,49948,45,37,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,99,21.260223334921406,99996,16,11,0,0,66,48,0.001140045601824073,16,2,49918,49948,48,37,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,99,22.181477444242027,99996,20,9,0,0,70,48,0.0011800472018880755,16,2,49914,49948,48,39,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,99,23.066606534590342,99996,22,9,0,0,73,49,0.0012200488019520781,16,2,49911,49947,49,40,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,99,24.03350218508764,99996,26,9,0,0,79,49,0.001280051202048082,14,4,49907,49945,51,40,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
24,99,25.03303711282301,99996,24,10,0,0,81,51,0.0013200528021120844,14,3,49905,49944,55,41,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
25,99,26.040094126630645,99996,26,9,0,0,85,52,0.0013700548021920876,12,6,49903,49940,57,43,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
26,99,27.038775966717584,99996,28,6,0,0,90,52,0.0014200568022720908,10,11,49900,49935,60,46,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
27,99,28.323091279980783,99996,28,11,0,0,95,58,0.0015300612024480979,8,9,49897,49932,65,46,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
28,99,29.18471901334293,99996,24,12,0,0,97,61,0.001580063202528101,12,10,49891,49928,71,48,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
29,99,30.049698417054632,99996,24,12,0,0,98,62,0.0016000640025601023,14,10,49888,49927,72,49,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
30,99,31.000606261003888,99996,22,13,0,0,101,64,0.0016500660026401055,13,12,49886,49923,77,50,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
31,99,32.016516304171994,99996,26,13,0,0,105,66,0.0017100684027361094,14,10,49882,49923,76,52,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
32,99,33.121089824414476,99996,26,14,0,0,108,69,0.0017700708028321132,14,7,49879,49924,79,53,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
33,99,34.05636859312171,99996,24,14,0,0,109,71,0.0018000720028801152,16,7,49877,49922,81,55,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
34,99,35.157567735787964,99996,26,14,0,0,112,73,0.0018500740029601184,17,10,49875,49917,80,57,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
35,99,36.04898897505335,99995,25,13,0,1,117,74,0.0019100955047752389,15,10,49873,49916,85,58,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
36,99,37.22072924117801,99995,29,13,0,1,122,76,0.0019800990049502476,14,9,49869,49915,86,60,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
37,99,38.310231846988145,99995,28,13,0,1,124,77,0.002010100505025251,16,12,49866,49911,88,61,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
38,99,39.144290017653205,99995,30,16,0,1,128,80,0.00208010400520026,17,16,49861,49904,90,61,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
39,99,40.05920708396118,99995,25,14,0,1,128,83,0.0021101055052752636,20,15,49858,49902,95,66,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
40,99,41.215714298185596,99995,28,17,0,1,134,87,0.002210110505525276,18,13,49856,49900,96,67,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
41,99,42.194310220949966,99995,26,20,0,1,138,91,0.002290114505725286,23,12,49848,49897,101,68,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
42,99,43.09351500202116,99995,24,18,0,1,144,92,0.002360118005900295,19,12,49846,49896,109,71,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
43,99,44.009440048401046,99995,30,20,0,1,152,95,0.0024701235061753085,17,9,49841,49896,110,72,0,0,0,0,0,0,99799,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
44,99,45.140921864227934,99995,28,21,0,1,157,99,0.00256012800640032,14,8,49840,49894,116,74,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
45,99,46.06081392839637,99995,24,18,0,1,157,101,0.0025801290064503225,18,6,49837,49894,119,79,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
46,99,47.24041404633519,99995,25,17,0,1,162,103,0.0026501325066253315,20,8,49830,49891,123,81,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
47,99,48.05088776626172,99995,27,14,0,1,166,103,0.0026901345067253364,19,9,49829,49890,123,84,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
48,99,49.036760583377394,99995,31,18,0,1,172,107,0.002790139506975349,19,5,49823,49890,125,84,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
49,99,50.062876882666565,99995,32,18,0,1,177,109,0.0028601430071503574,22,8,49815,49885,129,86,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
50,99,51.29302246946089,99995,32,19,0,1,185,111,0.00296014800740037,20,7,49809,49884,137,87,0,0,0,0,0,0,99751,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
51,99,52.02524574015777,99995,36,18,0,1,189,113,0.0030201510075503774,17,7,49808,49882,137,90,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
52,99,53.00069725475813,99995,35,19,0,1,192,114,0.0030601530076503824,17,9,49805,49879,141,90,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
53,99,54.242723217321924,99995,31,20,0,1,195,118,0.0031301565078253914,19,16,49800,49868,148,93,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
54,99,55.219884768352465,99995,29,22,0,1,198,122,0.0032001600080004,20,13,49796,49867,153,95,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
55,99,56.164111628974574,99995,28,22,0,1,201,125,0.0032601630081504074,22,12,49791,49867,157,96,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0
56,99,57.263723434614604,99995,30,22,0,1,204,128,0.003320166008300415,28,9,49782,49867,158,99,0,0,0,0,0,0,99716,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0
57,99,58.12686352080767,99995,30,19,0,1,207,131,0.0033801690084504224,28,7,49779,49866,161,105,0,0,0,0,0,0,99707,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0
