,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2663,1.0103205342817612,99998,8,8,0,0,8,8,0.0001600032000640013,17,17,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2663,2.06901884513095,99998,12,12,0,0,14,13,0.00027000540010800215,18,14,49967,49972,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2663,3.083905254433536,99998,13,12,0,0,16,16,0.0003200064001280026,19,12,49964,49971,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2663,4.007686071560596,99998,15,11,0,0,20,18,0.00038000760015200304,16,12,49963,49969,5,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2663,5.097671803349511,99998,17,12,0,0,24,21,0.0004500090001800036,15,12,49960,49966,7,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2663,6.0390459910587975,99998,15,11,0,0,27,21,0.00048000960019200384,15,13,49957,49965,12,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,2663,7.0102532981298085,99998,15,12,0,0,29,25,0.0005400108002160043,15,9,49955,49965,14,13,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,2663,8.013248608519389,99998,14,13,0,0,31,27,0.0005800116002320047,17,12,49951,49960,17,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,2663,9.010434634777882,99998,15,12,0,0,35,28,0.000630012600252005,16,11,49948,49961,20,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,2663,10.000707411151106,99998,14,11,0,0,37,28,0.0006500130002600052,18,14,49944,49958,23,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
