,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3109,1.0736946103919935,99996,7,5,0,0,9,7,0.00016000640025601025,18,19,49971,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,3109,2.0687407403991704,99996,11,14,0,0,15,16,0.00031001240049601984,13,11,49970,49971,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,3109,3.0509752583292347,99996,13,15,0,0,17,18,0.0003500140005600224,12,10,49969,49970,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,3109,4.062258556126953,99996,16,14,0,0,22,21,0.00043001720068802754,8,9,49968,49968,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,3109,5.040096001503689,99996,14,12,0,0,24,23,0.00047001880075203006,7,10,49967,49965,10,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,3109,6.064004904623737,99996,10,10,0,0,26,24,0.000500020000800032,9,11,49963,49963,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
6,3109,7.017462459523466,99996,11,12,0,0,28,28,0.0005600224008960358,8,8,49962,49962,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,3109,8.037252059004567,99996,12,12,0,0,29,30,0.0005900236009440378,13,6,49956,49962,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,3109,9.000854773446722,99996,16,11,0,0,36,31,0.0006700268010720429,10,7,49952,49960,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,3109,10.005574254258155,99996,21,12,0,0,41,32,0.0007300292011680467,9,6,49948,49960,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,3109,11.01584594587071,99996,18,11,0,0,43,35,0.00078003120124805,9,5,49946,49959,25,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,3109,12.18561139539748,99996,18,10,0,0,46,36,0.0008200328013120525,13,6,49939,49957,28,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,3109,13.026448855301261,99996,21,11,0,0,50,37,0.0008700348013920557,10,7,49938,49955,29,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,3109,14.123754713371321,99996,20,12,0,0,54,39,0.0009300372014880595,7,7,49937,49953,34,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,3109,15.21938822636683,99996,21,11,0,0,56,41,0.0009700388015520621,5,7,49937,49951,35,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,3109,16.095441778083945,99996,17,13,0,0,57,43,0.001000040001600064,7,7,49934,49949,40,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,3109,17.02461597751962,99996,22,13,0,0,64,45,0.0010900436017440697,7,9,49927,49945,42,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,3109,18.19222978622788,99996,21,15,0,0,65,48,0.0011300452018080723,10,8,49923,49943,44,32,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,3109,19.06451986083155,99996,25,15,0,0,69,49,0.0011800472018880755,9,9,49920,49941,44,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,3109,20.068424251906794,99996,25,18,0,0,72,52,0.0012400496019840794,9,10,49917,49937,47,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,3109,21.050547689544462,99996,18,13,0,0,73,52,0.00125005000200008,14,11,49911,49936,55,38,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
21,3109,22.070074014134295,99996,17,14,0,0,74,54,0.001280051202048082,16,11,49908,49935,57,38,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,3109,23.048792730357558,99996,18,13,0,0,76,54,0.0013000520020800832,15,15,49907,49931,58,39,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,3109,24.304539213510743,99996,23,19,0,0,86,62,0.0014800592023680947,15,10,49897,49930,63,39,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,3109,25.14207798566795,99996,24,17,0,0,89,63,0.0015200608024320973,17,13,49892,49926,65,42,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
