,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,440,1.0755820546704937,99996,8,8,0,0,8,8,0.00016000640025601025,18,20,49972,49970,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,440,2.083190382896203,99996,12,13,0,0,14,14,0.0002800112004480179,14,14,49970,49970,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,440,3.0863996900989292,99996,17,18,0,0,20,20,0.0004000160006400256,14,11,49964,49967,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,440,4.043888905085501,99996,20,17,0,0,26,23,0.0004900196007840313,12,9,49960,49966,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,440,5.037107400346624,99996,17,16,0,0,28,24,0.0005200208008320333,11,8,49959,49966,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,440,6.025644589259214,99995,16,16,1,0,31,27,0.0005800290014500725,11,5,49956,49966,14,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,440,7.028107466656846,99995,12,14,1,0,32,29,0.0006100305015250763,11,6,49955,49963,19,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,440,8.1153055819444,99995,11,14,1,0,33,29,0.0006200310015500775,11,9,49954,49960,21,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,440,9.076087317376047,99995,14,16,1,0,37,32,0.0006900345017250862,8,9,49953,49957,22,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,440,10.032126914006462,99995,11,15,1,0,40,35,0.0007500375018750937,6,9,49952,49954,28,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,440,11.28593182847838,99995,11,16,1,0,42,37,0.0007900395019750987,12,10,49944,49951,30,21,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,440,12.188073035342905,99995,12,16,1,0,45,39,0.000840042002100105,11,9,49942,49950,32,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,440,13.02404451572712,99995,12,15,1,0,46,41,0.0008700435021751087,14,8,49938,49949,33,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,440,14.137410876907285,99995,16,16,1,0,53,44,0.0009700485024251213,9,7,49936,49947,36,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,440,15.31467578775213,99995,16,12,1,0,57,45,0.0010200510025501275,7,7,49934,49946,40,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
