,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2463,1.0593674973450655,99996,2,8,0,0,2,8,0.0001000040001600064,23,18,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2463,2.0415472181198995,99996,9,11,0,0,9,13,0.00022000880035201407,18,13,49971,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2463,3.2035693097452533,99996,17,14,0,0,18,19,0.00037001480059202366,12,8,49968,49971,1,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2463,4.075634289580933,99996,21,15,0,0,25,21,0.00046001840073602946,11,8,49962,49969,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2463,5.03765499929503,99996,25,13,0,0,29,23,0.0005200208008320333,10,7,49959,49968,4,10,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,2463,6.021156620954998,99996,26,13,0,0,33,24,0.0005700228009120365,10,8,49955,49966,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,2463,7.068746172095546,99996,24,14,0,0,35,27,0.0006200248009920397,13,8,49950,49963,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,2463,8.008512051058592,99996,23,13,0,0,37,28,0.0006500260010400416,22,9,49939,49961,14,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,2463,9.056217976490906,99996,23,13,0,0,42,29,0.0007100284011360454,21,9,49935,49960,19,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,2463,10.000437158697096,99996,26,13,0,0,48,32,0.0008000320012800512,20,6,49930,49960,22,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,2463,11.247566342796654,99996,26,12,0,0,52,35,0.0008700348013920557,19,4,49927,49959,26,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,2463,12.017035580692063,99996,24,10,0,0,53,35,0.0008800352014080563,20,5,49925,49958,29,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,2463,13.010570107776003,99996,21,10,0,0,57,37,0.0009400376015040601,21,3,49920,49958,36,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,2463,14.04729164977729,99995,25,8,0,1,63,38,0.0010100505025251263,19,4,49916,49956,38,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,2463,15.100469923973925,99995,26,7,0,1,67,40,0.0010700535026751338,17,6,49914,49952,41,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
15,2463,16.080997229069233,99995,26,7,0,1,70,40,0.0011000550027501375,15,6,49913,49953,44,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
16,2463,17.041575213531004,99995,28,6,0,1,74,40,0.0011400570028501425,16,6,49908,49953,46,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,2463,18.25226591905612,99995,26,6,0,1,78,42,0.00120006000300015,18,8,49902,49949,52,34,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,2463,19.136329945554902,99995,27,7,0,1,83,43,0.0012600630031501575,19,9,49896,49947,56,34,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
19,2463,20.12005508823291,99995,30,9,0,1,87,46,0.0013300665033251662,16,6,49895,49948,57,34,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
20,2463,21.041124853339813,99995,30,10,0,1,92,48,0.001400070003500175,12,7,49895,49946,61,34,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
21,2463,22.009210969815406,99995,32,10,0,1,97,50,0.0014700735036751837,9,7,49894,49944,63,36,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
22,2463,23.077546674283298,99995,30,12,0,1,99,52,0.0015100755037751887,14,9,49889,49940,65,36,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
23,2463,24.009335222380518,99995,26,11,0,1,99,53,0.00152007600380019,15,9,49888,49939,69,38,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
24,2463,25.18186113751701,99994,25,11,1,1,104,56,0.0016000960057603456,12,8,49886,49937,74,41,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
25,2463,26.199639799229928,99994,23,13,1,1,105,60,0.0016500990059403564,14,5,49883,49936,77,43,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
26,2463,27.037386245949136,99994,22,11,1,1,108,61,0.001690101406084365,15,7,49879,49933,81,46,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
27,2463,28.166583776537454,99994,18,10,1,1,111,61,0.0017201032061923715,15,8,49877,49932,87,47,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
