,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5724,1.0210629274052243,99996,8,2,0,0,8,3,0.00011000440017600704,19,22,49971,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5724,2.075492372146144,99996,9,5,0,0,12,6,0.00018000720028801153,16,19,49970,49973,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,5724,3.2625107976120336,99996,13,9,0,0,17,10,0.00027001080043201727,12,15,49969,49973,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,5724,4.002517008081808,99996,12,9,0,0,18,10,0.0002800112004480179,14,16,49966,49972,6,1,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,5724,5.006242377376212,99996,12,8,0,0,20,11,0.00031001240049601984,12,15,49966,49972,8,3,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,5724,6.007903773343713,99996,9,13,0,0,22,16,0.0003800152006080243,11,11,49965,49971,13,3,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,5724,7.002067872327233,99996,13,13,0,0,27,20,0.00047001880075203006,10,8,49961,49970,14,7,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,5724,8.014617816242316,99996,14,12,0,0,31,22,0.0005300212008480339,6,6,49961,49970,17,10,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,5724,9.009853062029752,99996,14,12,0,0,33,23,0.0005600224008960358,6,6,49959,49969,19,11,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,5724,10.004802092943564,99996,11,11,0,0,34,25,0.0005900236009440378,8,6,49957,49967,22,14,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,5724,11.00002486026812,99995,11,10,1,0,38,26,0.00064003200160008,5,5,49956,49967,25,16,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,5724,12.161719932054313,99995,14,11,1,0,42,28,0.0007000350017500875,4,4,49953,49966,26,17,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,5724,13.062573780100957,99995,13,11,1,0,43,29,0.00072003600180009,6,3,49950,49966,28,18,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,5724,14.10185401061619,99995,15,10,1,0,48,31,0.0007900395019750987,2,3,49949,49964,31,21,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,5724,15.093704391147543,99995,13,9,1,0,48,32,0.0008000400020001,3,3,49948,49963,33,23,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,5724,16.204904376832236,99995,10,7,1,0,48,32,0.0008000400020001,3,3,49948,49963,36,25,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,5724,17.11658156808908,99995,11,6,1,0,50,32,0.0008200410020501025,3,3,49946,49964,37,25,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,5724,18.115115464051286,99995,12,7,1,0,51,34,0.0008500425021251062,2,3,49946,49963,37,25,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
18,5724,19.156045448579068,99995,12,7,1,0,53,34,0.0008700435021751087,3,4,49944,49962,38,25,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
19,5724,20.29420915314398,99995,13,7,1,0,54,36,0.0009000450022501125,7,3,49940,49961,37,27,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
20,5724,21.16989493973999,99995,14,7,1,0,57,37,0.0009400470023501176,7,3,49937,49960,39,28,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
21,5724,22.274233754231794,99995,12,7,1,0,59,37,0.0009600480024001201,6,4,49936,49959,43,28,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
22,5724,23.063372047107258,99995,14,8,1,0,61,40,0.0010100505025251263,5,2,49935,49958,43,30,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
23,5724,24.06066529267942,99995,12,6,1,0,63,40,0.0010300515025751288,6,4,49932,49956,47,32,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
24,5724,25.04248973844373,99995,12,7,1,0,63,41,0.00104005200260013,8,3,49930,49956,47,32,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
25,5724,26.275626880513443,99995,13,6,1,0,66,42,0.001080054002700135,7,5,49928,49953,49,34,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
