,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3795,1.3177383017213276,99996,6,6,0,0,6,6,0.00012000480019200768,20,21,49972,49971,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3795,2.234525442122198,99996,7,8,0,0,8,9,0.00017000680027201088,18,19,49972,49970,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3795,3.0213779633566507,99996,11,10,0,0,14,12,0.00026001040041601667,12,17,49972,49969,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,3795,4.017594844185105,99996,14,13,0,0,17,16,0.0003300132005280211,11,16,49970,49966,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,3795,5.00617475246889,99996,12,11,0,0,21,20,0.00041001640065602623,7,14,49970,49964,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,3795,6.02544973413905,99996,10,13,0,0,21,24,0.0004500180007200288,10,11,49967,49963,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,3795,7.050201053240771,99996,14,14,0,0,25,26,0.0005100204008160326,10,9,49963,49963,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,3795,8.012606775656877,99996,15,16,0,0,27,30,0.0005700228009120365,10,6,49961,49962,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,3795,9.09700126174757,99996,17,11,0,0,32,33,0.0006500260010400416,7,4,49959,49961,15,22,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,3795,10.006902242981786,99996,17,10,0,0,36,35,0.0007100284011360454,5,6,49957,49957,19,25,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
