,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,842,1.0574525006735422,99996,6,7,0,0,7,7,0.00014000560022400896,18,18,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,842,2.0428851116416746,99996,13,16,0,0,15,16,0.00031001240049601984,10,11,49973,49971,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,842,3.029079000678469,99996,16,16,0,0,19,19,0.0003800152006080243,10,12,49969,49967,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,842,4.08080111921107,99996,14,15,0,0,21,22,0.00043001720068802754,12,11,49965,49965,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,842,5.038306584926874,99996,16,14,0,0,24,24,0.0004800192007680307,11,9,49963,49966,8,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,842,6.014541620444385,99995,13,14,0,1,26,27,0.0005300265013250663,11,7,49961,49965,13,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,842,7.019673624080516,99995,13,11,0,1,31,28,0.0005900295014750738,9,6,49958,49965,18,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
7,842,8.028250367057211,99995,14,12,0,1,35,30,0.0006500325016250812,8,4,49955,49965,21,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,842,9.03919356895292,99995,15,12,0,1,38,30,0.000680034001700085,7,4,49953,49965,23,16,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,842,10.013555061254161,99995,13,10,0,1,39,30,0.0006900345017250862,10,6,49949,49963,26,18,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
