,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3848,1.0016222395408856,99996,3,9,0,0,3,9,0.00012000480019200768,23,16,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3848,2.054833896580171,99996,10,11,0,0,10,13,0.00023000920036801473,18,14,49970,49971,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,3848,3.0071560417285856,99996,12,14,0,0,13,17,0.0003000120004800192,18,11,49967,49970,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,3848,4.176237240850708,99995,13,17,1,0,17,21,0.0003800190009500475,17,8,49964,49969,3,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,3848,5.117859230953423,99995,15,16,1,0,21,23,0.000440022001100055,15,6,49962,49969,5,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,3848,6.015478844169736,99995,17,15,1,0,26,23,0.0004900245012250613,12,8,49960,49967,8,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,3848,7.0059915247990325,99995,17,15,1,0,30,24,0.0005400270013500675,14,8,49954,49966,12,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,3848,8.043713883118919,99995,19,18,1,0,36,29,0.0006500325016250812,10,4,49952,49966,16,10,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,3848,9.001508178995055,99995,19,18,1,0,37,29,0.0006600330016500825,14,6,49947,49964,17,10,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,3848,10.00535705964203,99995,20,17,1,0,41,32,0.0007300365018250912,12,5,49945,49962,20,14,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,3848,11.014131116148683,99995,21,15,1,0,43,32,0.0007500375018750937,14,6,49941,49961,21,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,3848,12.015715342873694,99995,19,13,1,0,46,33,0.0007900395019750987,20,6,49932,49960,26,19,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,3848,13.007740576501682,99995,26,13,1,0,54,35,0.0008900445022251112,12,5,49933,49959,26,21,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,3848,14.10430924222802,99995,24,12,1,0,58,36,0.0009400470023501176,9,8,49932,49955,32,23,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,3848,15.19683649079292,99995,23,14,1,0,62,40,0.0010200510025501275,10,7,49927,49953,37,24,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,3848,16.255289874948765,99995,25,16,1,0,67,44,0.0011100555027751388,7,8,49925,49948,40,26,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
