,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1998,1.060633165595354,99998,7,7,0,0,9,9,0.00018000360007200145,16,16,49974,49974,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,1998,2.105961739540888,99998,9,9,0,0,15,14,0.00029000580011600234,12,12,49972,49973,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
2,1998,3.063677780919129,99998,12,14,0,0,21,20,0.0004100082001640033,9,7,49969,49973,9,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
3,1998,4.007597373619127,99998,14,17,0,0,24,25,0.0004900098001960039,8,4,49967,49971,10,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,1998,5.050805000370075,99998,15,12,0,0,27,26,0.0005300106002120043,7,5,49965,49970,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
5,1998,6.026900215884431,99998,17,12,0,0,30,27,0.0005700114002280045,5,5,49964,49969,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,1998,7.052385586175793,99998,18,14,0,0,31,30,0.0006100122002440049,6,8,49962,49963,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,1998,8.029064029769064,99998,16,14,0,0,35,31,0.0006600132002640052,4,10,49960,49960,19,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,1998,9.067146164810675,99998,15,14,0,0,36,34,0.0007000140002800056,5,9,49958,49958,21,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,1998,10.037803721900904,99998,16,14,0,0,37,36,0.0007300146002920058,8,10,49954,49955,21,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,1998,11.000982388835004,99998,12,13,0,0,39,39,0.0007800156003120063,6,8,49954,49954,27,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,1998,12.331124106995263,99998,12,14,0,0,41,42,0.0008300166003320066,6,9,49952,49950,29,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,1998,13.14550698334745,99998,11,14,0,0,42,44,0.0008600172003440069,7,9,49951,49948,30,28,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,1998,14.041150592963966,99998,12,15,0,0,43,47,0.0009000180003600072,7,8,49950,49946,30,30,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,1998,15.139999966281989,99998,14,18,0,0,49,52,0.001010020200404008,3,3,49948,49946,34,32,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,1998,16.03446044459322,99998,10,19,0,0,49,54,0.0010300206004120083,5,5,49946,49942,38,33,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,1998,17.33386638231469,99998,15,21,0,0,56,57,0.0011300226004520091,7,6,49937,49939,40,33,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,1998,18.30278841629994,99998,12,20,0,0,56,58,0.001140022800456009,8,9,49936,49935,43,35,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,1998,19.07204524274703,99998,16,21,0,0,60,62,0.0012200244004880098,9,10,49932,49930,42,38,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,1998,20.03989890095333,99998,16,22,0,0,63,66,0.0012900258005160102,10,6,49928,49930,45,41,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
20,1998,21.177539972225137,99998,16,20,0,0,68,67,0.0013500270005400107,7,6,49926,49929,50,44,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
21,1998,22.075436554417468,99998,17,17,0,0,71,67,0.001380027600552011,8,8,49922,49927,52,47,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
22,1998,23.07870830474226,99998,14,15,0,0,74,71,0.0014500290005800115,7,5,49920,49926,58,53,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
23,1998,24.039033340373205,99998,14,13,0,0,77,73,0.001500030000600012,7,7,49917,49922,61,57,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
24,1998,25.13314545326401,99998,12,12,0,0,80,76,0.0015600312006240125,4,4,49919,49922,64,61,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
25,1998,26.205586818806687,99998,11,11,0,0,81,77,0.0015800316006320126,10,4,49912,49921,66,63,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
26,1998,27.055538450211603,99998,8,12,0,0,82,80,0.001620032400648013,15,2,49906,49920,70,65,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
27,1998,28.0983883312059,99998,12,11,0,0,87,80,0.0016700334006680133,12,2,49904,49920,71,66,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
28,1998,29.162036819969916,99998,15,10,0,0,91,80,0.0017100342006840137,11,3,49902,49919,71,67,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
29,1998,30.236290161845652,99998,16,8,0,0,95,80,0.001750035000700014,8,4,49901,49918,74,69,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
30,1998,31.117777683242796,99998,15,8,0,0,96,81,0.0017700354007080142,9,5,49899,49916,76,70,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
31,1998,32.16628482855344,99998,15,9,0,0,100,83,0.0018300366007320146,6,4,49899,49915,79,71,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
32,1998,33.06354197698099,99998,13,7,0,0,101,85,0.0018600372007440149,11,3,49893,49914,82,75,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
33,1998,34.14975819739575,99998,12,4,0,0,103,85,0.001880037600752015,9,4,49893,49913,85,78,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
34,1998,35.142482650641924,99998,12,4,0,0,106,86,0.0019200384007680153,10,5,49890,49911,87,79,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
35,1998,36.025822799671865,99998,13,5,0,0,108,87,0.0019500390007800156,10,4,49888,49911,88,79,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
36,1998,37.0350885824302,99998,15,5,0,0,110,88,0.001980039600792016,8,4,49888,49910,88,80,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
37,1998,38.1432183482776,99998,16,9,0,0,114,92,0.0020600412008240166,7,2,49887,49909,89,79,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
38,1998,39.00779730393697,99998,16,6,0,0,115,92,0.0020700414008280165,6,3,49887,49908,90,82,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
39,1998,40.229859821723274,99998,14,6,0,0,116,92,0.0020800416008320164,11,5,49881,49906,93,82,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
40,1998,41.18973504580902,99998,14,7,0,0,118,93,0.0021100422008440167,10,4,49881,49907,94,81,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
41,1998,42.026330890758224,99998,15,6,0,0,119,93,0.002120042400848017,10,5,49880,49907,94,81,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
42,1998,43.16625895234644,99998,14,6,0,0,120,93,0.002130042600852017,13,6,49876,49906,96,81,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
43,1998,44.10165151281273,99998,13,7,0,0,121,94,0.0021500430008600173,15,6,49874,49905,97,81,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
44,1998,45.09277860899163,99998,15,9,0,0,124,96,0.002200044000880018,18,5,49869,49905,97,80,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
45,1998,46.02316195688141,99998,17,9,0,0,129,97,0.0022600452009040183,16,5,49868,49904,98,81,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
46,1998,47.19234044534198,99998,14,7,0,0,131,97,0.002280045600912018,15,5,49867,49905,103,82,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
47,1998,48.037205292986215,99998,17,8,0,0,134,100,0.0023400468009360186,15,3,49864,49904,103,84,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
48,1998,49.03435557362427,99998,18,7,0,0,137,100,0.002370047400948019,15,5,49861,49902,105,85,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
49,1998,50.10177100093501,99998,22,5,0,0,145,101,0.0024600492009840195,10,5,49858,49901,109,88,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
50,1998,51.09907078018307,99998,20,5,0,0,147,102,0.0024900498009960198,10,5,49856,49900,113,89,0,0,0,0,0,0,99774,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
51,1998,52.02647593386453,99998,23,6,0,0,150,105,0.0025500510010200202,13,5,49850,49897,113,91,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
52,1998,53.20741740474751,99998,22,7,0,0,152,108,0.0026000520010400208,11,3,49851,49896,115,93,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
53,1998,54.13192934900133,99998,20,6,0,0,156,109,0.0026500530010600213,10,3,49848,49895,121,95,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
54,1998,55.01357892687474,99998,20,6,0,0,157,110,0.002670053401068021,10,4,49847,49894,122,95,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
55,1998,56.01767525433005,99998,19,6,0,0,159,110,0.0026900538010760215,11,5,49844,49893,125,95,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
