,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,586,1.1201616652289703,99996,7,7,0,0,8,7,0.0001500060002400096,19,19,49971,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,586,2.0104817960256662,99996,12,12,0,0,15,14,0.0002900116004640186,13,13,49970,49971,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,586,3.0066998134016347,99996,12,11,0,0,19,17,0.00036001440057602306,9,13,49970,49968,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,586,4.030021255503845,99996,13,10,0,0,23,19,0.0004200168006720269,7,15,49968,49964,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,586,5.059563748894134,99996,10,14,0,0,24,24,0.0004800192007680307,9,12,49965,49962,14,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,586,6.038837891139468,99996,8,18,0,0,25,28,0.0005300212008480339,11,9,49962,49961,17,10,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,586,7.012530629542749,99996,9,16,0,0,26,30,0.0005600224008960358,12,8,49960,49960,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,586,8.009737896138795,99996,11,16,0,0,30,32,0.0006200248009920397,11,8,49957,49958,19,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,586,9.017728373910066,99996,15,17,0,0,36,34,0.0007000280011200448,8,8,49954,49956,21,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,586,10.009152839267415,99996,12,15,0,0,39,37,0.0007600304012160486,8,7,49951,49954,27,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,586,11.02935114374353,99996,12,16,0,0,42,41,0.0008300332013280532,10,7,49946,49950,30,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
11,586,12.08318737664212,99996,14,15,0,0,45,42,0.0008700348013920557,9,8,49944,49948,31,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,586,13.011631397810952,99996,17,17,0,0,50,45,0.0009500380015200608,10,5,49938,49948,33,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
13,586,14.110652144206238,99995,14,14,1,0,52,48,0.001000050002500125,14,5,49932,49945,37,34,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
14,586,15.033969507610388,99995,16,14,1,0,56,49,0.0010500525026251313,11,5,49931,49944,39,35,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
15,586,16.035790261248593,99995,16,12,1,0,57,50,0.0010700535026751338,16,6,49925,49942,40,38,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
16,586,17.25215049510151,99995,21,10,1,0,65,50,0.0011500575028751438,17,8,49917,49940,42,40,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,586,18.04563869686365,99995,22,8,1,0,68,50,0.0011800590029501475,17,9,49914,49939,44,42,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,586,19.168530022859702,99995,21,12,1,0,70,54,0.001240062003100155,16,8,49913,49936,47,42,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,586,20.315702798949854,99995,21,11,1,0,73,56,0.0012900645032251612,16,8,49910,49934,50,45,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
20,586,21.221924367247464,99995,24,12,1,0,77,59,0.00136006800340017,13,7,49910,49932,50,47,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
21,586,22.041656085338325,99995,22,11,1,0,81,60,0.0014100705035251762,14,7,49905,49931,56,49,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
22,586,23.169363731002072,99995,21,9,1,0,84,61,0.0014500725036251812,14,8,49902,49929,60,52,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
23,586,24.067549764042536,99995,24,7,1,0,88,62,0.0015000750037501875,12,7,49900,49929,61,55,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
24,586,25.010122223797516,99995,23,11,1,0,93,66,0.0015900795039751987,9,6,49898,49926,67,55,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
25,586,26.135920726372547,99995,21,12,1,0,99,68,0.0016700835041752087,10,7,49891,49923,75,56,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
26,586,27.032442056967923,99995,22,13,1,0,102,69,0.0017100855042752137,15,7,49884,49922,76,56,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
