,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,666,1.0672939105753245,99998,9,7,0,0,9,8,0.00017000340006800136,16,17,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,666,2.020410138579013,99998,12,11,0,0,14,13,0.00027000540010800215,13,12,49972,49974,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,666,3.0260759742312624,99998,15,13,0,0,18,15,0.0003300066001320026,10,10,49971,49974,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,666,4.0850798213430854,99998,15,15,0,0,21,20,0.0004100082001640033,12,8,49966,49971,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,666,5.070898040412122,99998,16,14,0,0,22,20,0.00042000840016800337,14,8,49963,49971,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,666,6.012798803085635,99998,12,13,0,0,23,22,0.0004500090001800036,17,8,49959,49969,11,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,666,7.015372772301751,99998,12,12,0,0,26,24,0.000500010000200004,17,6,49956,49969,14,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,666,8.012845775178883,99998,15,11,0,0,30,26,0.0005600112002240045,14,4,49955,49969,15,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,666,9.060358542884057,99998,17,9,0,0,33,26,0.0005900118002360047,14,4,49952,49970,16,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,666,10.008374176027615,99998,19,7,0,0,39,26,0.0006500130002600052,10,4,49950,49970,20,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,666,11.032675896693537,99998,19,7,0,0,41,27,0.0006800136002720054,10,3,49948,49970,22,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,666,12.123850018992785,99998,19,7,0,0,43,27,0.0007000140002800056,13,5,49943,49968,24,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,666,13.015955308301107,99998,21,8,0,0,47,28,0.000750015000300006,11,4,49941,49968,26,19,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,666,14.061800309253451,99998,17,8,0,0,47,29,0.0007600152003040061,12,3,49940,49968,30,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
14,666,15.184073825866651,99998,16,7,0,0,49,29,0.0007800156003120063,13,6,49937,49965,33,21,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,666,16.008169089199786,99998,17,7,0,0,51,31,0.0008200164003280065,14,5,49934,49965,34,22,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
16,666,17.045181697310746,99998,15,8,0,0,54,32,0.0008600172003440069,12,4,49933,49966,39,21,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
17,666,18.010177298204162,99998,15,7,0,0,57,34,0.0009100182003640072,11,3,49931,49965,42,24,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,666,19.070306488831896,99998,17,6,0,0,61,34,0.0009500190003800076,10,3,49928,49965,44,25,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
19,666,20.141642342218685,99998,15,7,0,0,63,35,0.0009800196003920078,12,3,49924,49964,48,25,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
20,666,21.18039362956749,99998,18,6,0,0,68,36,0.0010400208004160082,12,5,49919,49961,50,27,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
21,666,22.01073437019812,99998,17,7,0,0,71,38,0.0010900218004360088,9,4,49920,49961,53,27,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
22,666,23.06457811805631,99998,15,6,0,0,72,39,0.0011100222004440088,10,3,49918,49961,56,29,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
23,666,24.020644737913276,99998,21,5,0,0,80,40,0.0012000240004800095,5,2,49915,49961,58,31,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
24,666,25.04261573418841,99998,20,4,0,0,82,42,0.00124002480049601,6,1,49912,49960,61,34,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
25,666,26.09114661528999,99998,19,4,0,0,85,42,0.0012700254005080102,6,1,49909,49960,65,34,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
26,666,27.077217095756986,99998,18,5,0,0,87,43,0.0013000260005200104,6,1,49907,49959,68,34,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
