,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4975,1.0698995723404747,99996,10,10,0,0,10,11,0.00021000840033601344,15,15,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,4975,2.15168357110485,99996,10,10,0,0,13,14,0.00027001080043201727,13,12,49972,49972,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,4975,3.0763628154367155,99996,13,11,0,0,17,17,0.00034001360054402175,12,9,49969,49972,4,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,4975,4.0023031128879305,99996,15,13,0,0,20,19,0.000390015600624025,10,7,49968,49972,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,4975,5.039596497098442,99996,10,10,0,0,23,20,0.00043001720068802754,8,8,49967,49970,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,4975,6.05358625412833,99996,10,7,0,0,27,22,0.0004900196007840313,7,7,49964,49969,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
6,4975,7.0261037481828446,99996,12,9,0,0,31,25,0.0005600224008960358,5,5,49962,49968,19,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,4975,8.053033499956385,99996,13,11,0,0,34,27,0.0006100244009760391,7,7,49957,49964,21,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,4975,9.031210785966373,99996,16,12,0,0,38,29,0.0006700268010720429,6,7,49954,49962,22,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,4975,10.008944794227615,99996,14,15,0,0,40,32,0.0007200288011520461,8,5,49950,49962,26,16,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,4975,11.026638404401663,99996,14,13,0,0,43,34,0.0007700308012320492,8,4,49947,49961,29,20,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,4975,12.062901969804138,99996,13,10,0,0,46,35,0.0008100324012960519,8,5,49944,49959,33,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,4975,13.22027160483144,99996,10,9,0,0,47,37,0.0008400336013440538,8,5,49943,49957,37,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
13,4975,14.225185673119581,99996,9,8,0,0,47,37,0.0008400336013440538,9,6,49942,49956,38,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,4975,15.183436444344164,99996,10,10,0,0,49,39,0.0008800352014080563,11,5,49938,49955,39,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,4975,16.264847517161506,99996,14,10,0,0,53,43,0.0009600384015360614,12,4,49935,49953,37,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,4975,17.038027583865198,99996,17,10,0,0,56,43,0.0009900396015840634,9,4,49935,49953,37,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,4975,18.003686537396813,99996,16,7,0,0,60,44,0.0010400416016640667,8,4,49933,49952,41,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,4975,19.302225432709083,99996,17,7,0,0,62,46,0.001080043201728069,10,2,49929,49953,42,36,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,4975,20.17304942279382,99996,16,7,0,0,63,47,0.0011000440017600705,13,1,49926,49953,43,37,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,4975,21.228262850100744,99996,15,8,0,0,65,48,0.0011300452018080723,12,2,49925,49952,46,36,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,4975,22.043935459366292,99996,13,5,0,0,65,48,0.0011300452018080723,16,3,49921,49952,48,38,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,4975,23.18456497999369,99996,15,4,0,0,69,48,0.001170046801872075,13,5,49920,49950,50,39,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,4975,24.251054989514934,99996,16,5,0,0,71,49,0.0012000480019200767,12,4,49919,49950,51,39,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,4975,25.16177025703079,99996,16,5,0,0,74,49,0.0012300492019680787,11,4,49917,49950,54,39,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
25,4975,26.079949989345224,99996,18,6,0,0,77,50,0.0012700508020320814,11,3,49914,49950,55,39,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
