,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5895,1.0478630524077064,99996,7,7,0,0,7,7,0.00014000560022400896,18,19,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5895,2.1107594534425758,99996,8,8,0,0,11,11,0.00022000880035201407,16,16,49971,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,5895,3.0936140461753006,99996,12,11,0,0,17,16,0.0003300132005280211,14,13,49967,49969,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,5895,4.020423949577666,99996,10,11,0,0,19,19,0.0003800152006080243,12,12,49967,49967,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,5895,5.066671376999536,99996,10,12,0,0,23,24,0.00047001880075203006,8,8,49967,49966,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
5,5895,6.035551718516435,99996,10,16,0,0,27,30,0.0005700228009120365,5,4,49966,49964,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
6,5895,7.007430988363913,99996,9,17,0,0,28,31,0.0005900236009440378,5,6,49965,49961,19,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,5895,8.080901085031828,99996,9,17,0,0,30,34,0.000640025601024041,4,5,49964,49959,21,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,5895,9.054505717187899,99996,9,16,0,0,31,35,0.0006600264010560422,5,5,49962,49958,22,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,5895,10.214541868362826,99996,8,11,0,0,31,35,0.0006600264010560422,10,8,49957,49955,23,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,5895,11.046615646743673,99996,10,10,0,0,34,37,0.0007100284011360454,8,8,49957,49954,23,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,5895,12.135655680878829,99996,9,10,0,0,34,39,0.0007300292011680467,11,8,49954,49952,24,28,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,5895,13.09120028717202,99996,11,10,0,0,37,41,0.00078003120124805,9,7,49953,49951,25,30,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,5895,14.04960078450725,99996,12,12,0,0,42,44,0.0008600344013760551,5,5,49952,49950,29,31,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,5895,15.127200170656927,99996,13,13,0,0,44,47,0.0009100364014560582,4,4,49951,49948,30,33,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,5895,16.10445667565691,99996,12,12,0,0,45,47,0.0009200368014720589,6,8,49948,49944,32,34,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,5895,17.050997490223157,99996,12,11,0,0,47,50,0.0009700388015520621,4,6,49948,49943,34,38,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,5895,18.169686574599297,99996,11,13,0,0,47,53,0.001000040001600064,8,4,49944,49942,35,39,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,5895,19.25371518172389,99996,12,11,0,0,49,54,0.0010300412016480659,9,4,49941,49941,36,42,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,5895,20.00954190067476,99996,12,12,0,0,50,55,0.0010500420016800673,9,4,49941,49940,36,42,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,5895,21.09273194578571,99996,14,11,0,0,55,56,0.001110044401776071,6,7,49939,49936,39,44,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,5895,22.105094042881017,99996,13,10,0,0,57,56,0.0011300452018080723,4,8,49939,49935,42,45,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
22,5895,23.272738222786014,99996,13,8,0,0,58,58,0.0011600464018560743,5,9,49937,49932,43,49,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
23,5895,24.26767366369834,99996,16,10,0,0,61,61,0.0012200488019520781,3,6,49936,49933,43,49,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
24,5895,25.1845436465044,99996,16,8,0,0,62,61,0.0012300492019680787,6,10,49932,49929,44,51,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
25,5895,26.294062493116908,99996,17,10,0,0,64,64,0.001280051202048082,5,9,49933,49927,43,52,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
26,5895,27.145219115558607,99996,18,8,0,0,66,64,0.0013000520020800832,5,10,49932,49926,43,54,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
27,5895,28.311624224010135,99996,15,9,0,0,67,67,0.0013400536021440858,6,11,49930,49922,47,56,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
28,5895,29.066101189923756,99996,15,9,0,0,68,69,0.0013700548021920876,6,9,49929,49922,48,58,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
29,5895,30.08398205987021,99996,15,8,0,0,69,70,0.001390055602224089,6,11,49928,49919,49,60,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
