,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4559,1.0516695553530528,99998,10,7,0,0,11,9,0.0002000040000800016,14,19,49974,49971,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,4559,2.1872646602580033,99998,13,13,0,0,17,18,0.0003500070001400028,10,11,49972,49970,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,4559,3.0410940836570317,99998,15,18,0,0,21,24,0.0004500090001800036,7,6,49971,49969,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,4559,4.0474150506843,99998,15,17,0,0,22,25,0.00047000940018800374,11,6,49966,49968,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,4559,5.033002207078639,99998,14,14,0,0,24,26,0.000500010000200004,10,5,49965,49968,10,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,4559,6.013491570494576,99998,9,9,0,0,25,27,0.0005200104002080041,13,5,49961,49967,16,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
6,4559,7.053911597680187,99998,10,10,0,0,27,28,0.0005500110002200045,13,4,49959,49967,17,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,4559,8.018779277582281,99998,9,7,0,0,29,28,0.0005700114002280045,11,4,49959,49967,20,21,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
8,4559,9.076406852201993,99998,13,8,0,0,33,29,0.000620012400248005,8,4,49958,49966,20,21,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,4559,10.163153661454022,99998,12,8,0,0,35,32,0.0006700134002680054,7,1,49957,49966,23,24,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,4559,11.292762512601653,99998,12,6,0,0,37,32,0.0006900138002760055,9,4,49953,49963,25,26,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,4559,12.112491398390661,99998,10,6,0,0,37,33,0.0007000140002800056,9,3,49953,49964,27,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,4559,13.047005853971697,99998,10,7,0,0,39,34,0.0007300146002920058,7,3,49953,49963,29,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,4559,14.026157181525122,99998,12,7,0,0,42,34,0.0007600152003040061,6,3,49951,49963,30,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,4559,15.074893097052378,99998,13,8,0,0,44,36,0.0008000160003200064,6,5,49949,49959,31,27,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,4559,16.075457149947134,99998,11,8,0,0,45,36,0.0008100162003240065,7,6,49948,49958,33,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,4559,17.310757584776727,99998,12,9,0,0,46,38,0.0008400168003360067,9,5,49945,49957,33,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
17,4559,18.110029823777424,99998,12,11,0,0,47,40,0.000870017400348007,11,3,49942,49957,34,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
18,4559,19.035931408900442,99998,11,11,0,0,50,42,0.0009200184003680074,10,1,49940,49957,38,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
19,4559,20.034842103767804,99998,14,9,0,0,54,42,0.0009600192003840077,10,1,49936,49957,39,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
20,4559,21.332623517996918,99998,12,7,0,0,55,42,0.0009700194003880077,10,4,49935,49954,42,34,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
21,4559,22.16690212097805,99998,13,7,0,0,57,42,0.000990019800396008,11,7,49933,49951,42,34,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
22,4559,23.16187273157317,99998,14,9,0,0,61,45,0.0010600212004240085,7,7,49933,49948,45,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
23,4559,24.19722199582113,99998,14,11,0,0,63,48,0.0011100222004440088,8,6,49930,49946,47,36,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
24,4559,25.03323312206648,99998,15,12,0,0,65,51,0.0011600232004640094,7,5,49929,49944,48,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
25,4559,26.219255806687332,99998,14,13,0,0,68,52,0.0012000240004800095,6,4,49928,49944,51,38,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
26,4559,27.05099654665841,99998,10,10,0,0,70,52,0.0012200244004880098,6,6,49926,49942,57,41,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
27,4559,28.073383335960997,99998,10,9,0,0,72,53,0.00125002500050001,4,6,49926,49941,59,43,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
28,4559,29.181062833177936,99998,10,11,0,0,72,55,0.0012700254005080102,5,6,49925,49940,59,42,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
29,4559,30.056047475642565,99998,11,11,0,0,74,56,0.0013000260005200104,5,6,49923,49939,60,43,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
30,4559,31.025657526929596,99998,12,12,0,0,77,59,0.0013600272005440108,4,3,49921,49939,62,45,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
31,4559,32.031607698501496,99998,12,10,0,0,80,62,0.0014200284005680113,2,2,49920,49937,65,50,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
32,4559,33.04750738793813,99998,9,10,0,0,80,64,0.0014400288005760116,4,4,49918,49933,68,52,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
33,4559,34.03537811699604,99998,7,7,0,0,81,64,0.0014500290005800115,3,6,49919,49931,70,55,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
34,4559,35.208967863656426,99998,7,8,0,0,82,65,0.0014700294005880118,4,6,49918,49930,70,55,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
35,4559,36.07583690331665,99998,7,8,0,0,85,66,0.001510030200604012,5,5,49916,49930,71,56,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
36,4559,37.192579567349874,99998,10,10,0,0,90,70,0.0016000320006400127,1,2,49916,49930,72,57,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
37,4559,38.01775959416632,99998,10,12,0,0,90,72,0.001620032400648013,4,0,49913,49930,72,57,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
38,4559,39.05472437957177,99998,11,10,0,0,93,72,0.0016500330006600132,5,0,49909,49930,74,59,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
