,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2539,1.0532571843710865,99996,5,6,0,0,7,6,0.00013000520020800833,18,19,49973,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2539,2.021500251960855,99996,11,11,0,0,13,11,0.00024000960038401536,14,14,49971,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2539,3.049602285872507,99996,7,7,0,0,15,13,0.0002800112004480179,13,15,49970,49970,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,2539,4.008083200316862,99996,8,7,0,0,19,14,0.0003300132005280211,11,15,49968,49969,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,2539,5.035602766017813,99996,8,9,0,0,21,19,0.0004000160006400256,10,10,49967,49969,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,2539,6.023232441556401,99996,7,8,0,0,22,20,0.0004200168006720269,10,11,49966,49968,15,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,2539,7.007437309076872,99996,10,11,0,0,26,24,0.000500020000800032,7,9,49965,49966,16,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,2539,8.0537533430994,99996,10,14,0,0,27,28,0.0005500220008800352,12,5,49959,49966,17,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,2539,9.003262915695364,99996,10,10,0,0,30,29,0.0005900236009440378,10,5,49958,49965,20,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,2539,10.133703947429764,99996,12,11,0,0,34,31,0.0006500260010400416,8,5,49956,49963,22,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
