,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4452,1.2273145321254868,99996,4,5,0,0,5,7,0.00012000480019200768,21,18,49972,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,4452,2.0135380995929375,99996,9,12,0,0,11,15,0.00026001040041601667,17,11,49970,49972,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,4452,3.0191754596881406,99996,12,13,0,0,16,17,0.0003300132005280211,14,10,49968,49971,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,4452,4.005299445231911,99996,12,13,0,0,19,19,0.0003800152006080243,17,9,49962,49970,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,4452,5.027269665390149,99996,14,12,0,0,25,21,0.00046001840073602946,12,9,49961,49968,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,4452,6.023525726908929,99996,14,12,0,0,27,22,0.0004900196007840313,12,8,49959,49968,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,4452,7.002958372279493,99996,14,16,0,0,30,28,0.0005800232009280372,10,5,49958,49965,16,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,4452,8.027985803381856,99996,13,14,0,0,32,30,0.0006200248009920397,14,5,49952,49963,19,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,4452,9.143155198795736,99996,12,13,0,0,34,32,0.0006600264010560422,15,5,49949,49961,22,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,4452,10.112917000994557,99996,14,14,0,0,39,36,0.000750030001200048,12,3,49947,49960,25,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,4452,11.018446267416572,99996,11,11,0,0,40,37,0.0007700308012320492,12,2,49948,49960,27,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
11,4452,12.03859646235347,99996,10,9,0,0,41,37,0.00078003120124805,12,3,49947,49959,29,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
