,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1776,1.0134014263541435,99996,4,9,0,0,4,9,0.00013000520020800833,21,16,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1776,2.0126003075162444,99996,7,11,0,0,8,13,0.00021000840033601344,18,14,49972,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1776,3.0116508142888323,99996,11,13,0,0,13,16,0.0002900116004640186,15,13,49970,49969,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1776,4.027152352434373,99996,9,11,0,0,15,16,0.00031001240049601984,15,14,49968,49968,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1776,5.054196643091815,99996,8,15,0,0,15,21,0.00036001440057602306,17,10,49966,49967,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,1776,6.063085846818871,99996,11,13,0,0,20,22,0.0004200168006720269,12,9,49966,49967,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,1776,7.019075683482317,99996,14,14,0,0,25,25,0.000500020000800032,9,7,49964,49966,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,1776,8.019182023274041,99996,16,14,0,0,29,27,0.0005600224008960358,6,7,49963,49964,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,1776,9.01425756762788,99996,14,12,0,0,30,30,0.0006000240009600384,8,5,49960,49963,16,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,1776,10.013251275775035,99996,14,11,0,0,32,32,0.000640025601024041,11,3,49955,49963,18,21,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
