,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5395,1.1045241096374976,99996,6,6,0,0,8,6,0.00014000560022400896,18,21,49972,49971,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,5395,2.0069031921873264,99996,13,14,0,0,16,14,0.0003000120004800192,14,14,49968,49970,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5395,3.069240377259572,99996,17,18,0,0,20,20,0.0004000160006400256,13,9,49965,49969,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,5395,4.009681301852049,99996,14,14,0,0,21,21,0.0004200168006720269,16,9,49961,49968,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,5395,5.087571291114203,99996,15,11,0,0,25,23,0.0004800192007680307,15,7,49958,49968,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,5395,6.08985550948028,99996,19,11,0,0,32,24,0.0005600224008960358,12,7,49954,49967,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,5395,7.045142982891438,99996,18,12,0,0,34,27,0.0006100244009760391,11,4,49954,49968,15,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,5395,8.029474149488632,99996,19,14,0,0,38,29,0.0006700268010720429,10,3,49951,49968,18,13,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,5395,9.001108974388456,99996,17,13,0,0,41,31,0.0007200288011520461,9,5,49949,49964,23,16,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,5395,10.065529800610227,99996,17,10,0,0,44,32,0.0007600304012160486,10,8,49945,49960,26,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,5395,11.220808828040482,99996,19,9,0,0,50,35,0.0008500340013600544,5,6,49944,49959,30,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
11,5395,12.103763654771509,99996,17,9,0,0,50,35,0.0008500340013600544,9,6,49940,49959,32,24,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,5395,13.03749433746126,99996,16,8,0,0,50,36,0.0008600344013760551,13,5,49936,49959,33,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,5395,14.120215101374013,99996,17,8,0,0,52,37,0.000890035601424057,13,6,49934,49957,34,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
14,5395,15.31439401392075,99996,19,6,0,0,55,38,0.0009300372014880595,14,6,49930,49957,35,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,5395,16.294504348661288,99996,21,8,0,0,58,40,0.0009800392015680626,13,7,49928,49954,36,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,5395,17.18413695771718,99996,17,13,0,0,59,45,0.0010400416016640667,15,4,49925,49952,41,29,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,5395,18.12765683336813,99996,17,15,0,0,62,48,0.0011000440017600705,16,2,49921,49951,44,30,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,5395,19.00786500709636,99996,17,15,0,0,66,49,0.0011500460018400735,15,1,49918,49951,48,31,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,5395,20.063216702227486,99996,16,11,0,0,69,49,0.0011800472018880755,13,3,49917,49949,52,35,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
20,5395,21.0857748963221,99996,13,11,0,0,72,50,0.0012200488019520781,11,3,49916,49948,58,36,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
21,5395,22.051853942960012,99996,15,10,0,0,74,51,0.00125005000200008,11,5,49914,49945,58,38,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,5395,23.099989903490293,99996,19,12,0,0,78,53,0.0013100524020960838,10,4,49911,49944,58,38,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
23,5395,24.052623690724023,99996,20,12,0,0,80,54,0.0013400536021440858,11,6,49909,49941,58,39,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
24,5395,25.1690530234349,99996,21,11,0,0,82,55,0.0013700548021920876,10,6,49908,49940,59,41,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
25,5395,26.00036306381106,99996,24,14,0,0,86,58,0.0014400576023040922,7,7,49908,49936,59,41,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
26,5395,27.03784026255127,99996,22,12,0,0,88,59,0.001470058802352094,7,9,49906,49933,63,44,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
27,5395,28.10773969246489,99996,21,10,0,0,89,62,0.0015100604024160967,10,7,49902,49932,65,49,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
28,5395,29.029296544453697,99996,18,10,0,0,90,64,0.0015400616024640985,11,6,49900,49931,69,51,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
29,5395,30.084603494974573,99996,21,8,0,0,95,65,0.0016000640025601023,11,5,49895,49931,71,54,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
30,5395,31.018534148800654,99996,23,7,0,0,99,65,0.001640065602624105,12,6,49890,49931,73,54,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
31,5395,32.01282167641351,99995,25,10,1,0,103,68,0.0017100855042752137,12,3,49886,49931,74,54,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
32,5395,33.02340097891807,99995,23,10,1,0,105,69,0.0017400870043502174,15,3,49882,49930,77,55,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
33,5395,34.023473727080614,99995,20,9,1,0,106,69,0.0017500875043752187,17,6,49880,49927,80,56,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
34,5395,35.03525003328665,99995,22,11,1,0,110,71,0.0018100905045252262,14,5,49879,49926,82,56,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
35,5395,36.05989500087365,99995,21,12,1,0,115,72,0.0018700935046752339,14,5,49874,49925,88,56,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
36,5395,37.1598882729691,99995,20,10,1,0,120,72,0.0019200960048002401,10,6,49874,49924,93,58,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
37,5395,38.187184254996474,99995,21,9,1,0,123,74,0.001970098504925246,11,5,49871,49923,94,61,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
38,5395,39.10838849529569,99995,18,9,1,0,126,74,0.00200010000500025,8,7,49871,49921,100,61,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
39,5395,40.10728253852071,99995,19,9,1,0,128,75,0.0020301015050752536,11,7,49866,49920,101,62,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
40,5395,41.282468682901445,99995,20,10,1,0,130,77,0.0020701035051752586,10,8,49865,49917,102,63,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
41,5395,42.09066490945655,99995,19,11,1,0,134,78,0.002120106005300265,8,9,49863,49918,107,60,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
42,5395,43.06707411814287,99995,17,11,1,0,135,80,0.0021501075053752686,14,8,49856,49917,110,62,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
43,5395,44.32316483866196,99995,20,10,1,0,141,81,0.0022201110055502776,11,10,49853,49914,113,64,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
44,5395,45.06671778256536,99995,22,14,1,0,144,85,0.002290114505725286,10,10,49852,49910,113,64,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
45,5395,46.01120978375177,99995,17,14,1,0,146,87,0.002330116505825291,16,9,49844,49910,120,65,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
46,5395,47.097876092583846,99995,21,15,1,0,151,89,0.0024001200060003,15,9,49840,49909,121,65,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
