,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,494,1.1034716820386863,99996,7,7,0,0,9,9,0.00018000720028801153,17,16,49972,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,494,2.0389665644238804,99996,13,13,0,0,17,17,0.00034001360054402175,13,12,49968,49969,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,494,3.0244144404404865,99996,15,14,0,0,23,23,0.00046001840073602946,9,7,49966,49968,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
3,494,4.008774846325576,99996,7,16,0,0,23,26,0.0004900196007840313,17,8,49958,49964,16,10,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
4,494,5.016126894239587,99996,10,14,0,0,26,28,0.0005400216008640345,15,8,49957,49962,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
5,494,6.052404527253187,99996,11,13,0,0,28,30,0.0005800232009280372,15,7,49955,49961,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
6,494,7.040249619231493,99996,14,15,0,0,32,33,0.0006500260010400416,11,6,49955,49959,18,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
7,494,8.246201695371344,99996,16,12,0,0,38,35,0.0007300292011680467,6,6,49954,49957,22,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
8,494,9.15289087378958,99996,15,11,0,0,38,36,0.0007400296011840473,9,6,49951,49956,23,25,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
9,494,10.007447155307068,99996,18,11,0,0,42,38,0.0008000320012800512,7,9,49949,49951,24,27,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
10,494,11.108012733221843,99996,17,12,0,0,44,41,0.0008500340013600544,8,6,49946,49951,27,29,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
11,494,12.059628601407152,99996,17,10,0,0,45,42,0.0008700348013920557,9,8,49945,49948,27,32,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
12,494,13.14356472634038,99996,20,9,0,0,48,44,0.0009200368014720589,10,7,49941,49947,27,35,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,494,14.201440377127525,99996,20,11,0,0,51,47,0.0009800392015680626,12,5,49936,49946,30,36,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,494,15.149092995451298,99996,18,13,0,0,53,49,0.0010200408016320653,17,7,49929,49942,34,36,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,494,16.025990829684307,99996,18,15,0,0,54,51,0.0010500420016800673,18,6,49927,49941,35,36,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,494,17.014353766902712,99996,26,15,0,0,62,53,0.0011500460018400735,14,8,49923,49937,35,38,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,494,18.27856611234781,99996,25,16,0,0,67,57,0.0012400496019840794,12,9,49920,49932,41,41,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,494,19.20863828336572,99996,25,20,0,0,68,61,0.0012900516020640826,15,7,49916,49931,42,40,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,494,20.16471504777284,99996,25,17,0,0,70,63,0.0013300532021280852,16,6,49913,49930,44,45,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
20,494,21.05165229337431,99996,25,15,0,0,72,63,0.0013500540021600864,20,10,49909,49927,44,46,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
21,494,22.31472275757651,99996,26,15,0,0,77,66,0.0014300572022880914,19,11,49905,49923,48,49,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
22,494,23.151268159222653,99996,20,18,0,0,78,72,0.001500060002400096,19,7,49904,49921,55,52,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
23,494,24.05042145752138,99996,25,18,0,0,84,74,0.001580063202528101,19,7,49898,49921,56,52,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
24,494,25.0186346389358,99996,27,19,0,0,88,76,0.001640065602624105,18,6,49895,49920,58,53,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
25,494,26.151237410367866,99996,23,18,0,0,92,77,0.0016900676027041082,19,8,49890,49917,66,55,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
26,494,27.010023556973355,99996,25,17,0,0,95,79,0.0017400696027841114,18,8,49888,49915,67,58,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
27,494,28.18715995260941,99996,25,18,0,0,102,81,0.0018300732029281172,17,9,49882,49912,74,59,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
28,494,29.088989173724908,99996,23,19,0,0,107,84,0.0019100764030561222,15,11,49879,49907,81,61,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
29,494,30.01174272198806,99996,21,17,0,0,107,85,0.0019200768030721229,15,14,49879,49903,83,64,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
30,494,31.07303752570631,99996,19,19,0,0,111,89,0.002000080003200128,14,12,49876,49902,89,65,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
31,494,32.03008684324439,99996,19,17,0,0,116,93,0.0020900836033441337,12,10,49873,49900,94,71,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
32,494,33.18007379071176,99996,22,16,0,0,124,95,0.00219008760350414,12,12,49866,49896,98,74,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
33,494,34.02643779171976,99996,21,14,0,0,125,97,0.002220088803552142,13,12,49865,49894,99,78,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
34,494,35.32597205276609,99996,19,15,0,0,126,100,0.0022600904036161446,15,10,49862,49893,102,80,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
35,494,36.224670104771405,99996,20,16,0,0,129,103,0.0023200928037121486,15,7,49859,49894,104,81,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
36,494,37.16795927647311,99996,24,14,0,0,135,105,0.0024000960038401535,11,7,49858,49893,105,84,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
37,494,38.08594586595748,99996,17,16,0,0,135,108,0.0024300972038881555,12,5,49857,49892,112,85,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
38,494,39.07924211402575,99996,17,18,0,0,137,110,0.002470098803952158,13,6,49855,49890,113,84,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
39,494,40.02790771845258,99996,17,17,0,0,141,111,0.002520100804032161,12,7,49853,49888,116,86,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
40,494,41.1365704383453,99996,15,17,0,0,145,113,0.002580103204128165,12,8,49849,49886,122,87,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
41,494,42.0238097255195,99996,15,17,0,0,146,116,0.0026201048041921676,12,7,49848,49884,123,90,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
42,494,43.1156579747135,99996,16,16,0,0,148,119,0.0026701068042721708,12,6,49847,49882,123,94,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
43,494,44.09805637935098,99996,15,15,0,0,149,119,0.0026801072042881716,13,8,49845,49881,125,94,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
44,494,45.04442739643955,99996,14,12,0,0,153,121,0.002740109604384175,9,7,49845,49881,130,98,0,0,0,0,0,0,99748,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
45,494,46.0523450019281,99996,12,11,0,0,154,122,0.002760110404416177,11,8,49843,49879,132,100,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
46,494,47.049721918890405,99996,10,14,0,0,155,125,0.0028001120044801792,12,7,49841,49877,135,100,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
47,494,48.1578354257631,99996,12,17,0,0,160,128,0.0028801152046081845,10,8,49838,49873,138,100,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
48,494,49.2117983394538,99996,15,18,0,0,164,131,0.002950118004720189,10,6,49835,49873,138,101,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0
49,494,50.18201634484652,99996,15,18,0,0,164,132,0.0029601184047361893,10,6,49836,49873,137,101,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
50,494,51.06715667965687,99996,13,18,0,0,166,135,0.0030101204048161925,9,7,49835,49869,141,104,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
51,494,52.00694731729751,99996,15,19,0,0,170,136,0.0030601224048961958,13,7,49828,49869,142,103,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
52,494,53.257348951494066,99996,13,21,0,0,171,140,0.003110124404976199,14,6,49826,49867,145,104,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
53,494,54.0348757711701,99996,17,18,0,0,175,141,0.003160126405056202,12,7,49824,49865,145,108,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
54,494,55.11671168752685,99996,17,16,0,0,177,143,0.0032001280051202046,13,9,49821,49862,147,111,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
55,494,56.099967760495815,99996,18,17,0,0,178,144,0.0032201288051522062,12,9,49822,49862,146,110,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
56,494,57.080725398118716,99996,21,17,0,0,182,146,0.00328013120524821,13,8,49817,49861,147,112,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
57,494,58.026280859028454,99996,21,18,0,0,185,148,0.003330133205328213,15,7,49812,49860,150,113,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
58,494,59.00989858058803,99996,17,17,0,0,186,150,0.003360134405376215,17,5,49809,49861,155,115,0,0,0,0,0,0,99694,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
59,494,60.02887854338012,99996,17,17,0,0,191,153,0.0034401376055042203,17,3,49804,49860,160,118,0,0,0,0,0,0,99686,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0
60,494,61.05156956492859,99996,19,14,0,0,197,153,0.003500140005600224,16,5,49800,49860,163,119,0,0,0,0,0,0,99679,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0
61,494,62.046951125698904,99996,21,15,0,0,202,155,0.0035701428057122284,12,4,49800,49859,165,120,0,0,0,0,0,0,99675,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
62,494,63.077224291856375,99996,22,15,0,0,207,157,0.003640145605824233,11,8,49797,49853,168,122,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0
63,494,64.19526419284918,99996,19,16,0,0,208,159,0.003670146805872235,12,10,49796,49851,171,121,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
64,494,65.09369904414588,99996,18,15,0,0,210,160,0.003700148005920237,12,9,49794,49852,174,122,0,0,0,0,0,0,99660,0,0,1,0,0,0,0,0,0,0,335,0,0,0,0,0,0
65,494,66.01852134560771,99996,17,15,0,0,213,162,0.00375015000600024,11,7,49793,49852,177,124,0,0,0,0,0,0,99654,0,0,1,0,0,0,0,0,0,0,341,0,0,0,0,0,0
66,494,67.05269374808542,99996,17,17,0,0,217,164,0.0038101524060962437,9,7,49792,49850,180,124,0,0,0,0,0,0,99650,0,0,1,0,0,0,0,0,0,0,345,0,0,0,0,0,0
67,494,68.17010806904808,99996,12,13,0,0,218,166,0.0038401536061442457,11,6,49790,49849,185,130,0,0,0,0,0,0,99638,0,0,1,0,0,0,0,0,0,0,357,0,0,0,0,0,0
68,494,69.08933950824,99996,11,10,0,0,220,166,0.003860154406176247,12,7,49787,49848,188,133,0,0,0,0,0,0,99632,0,0,1,0,0,0,0,0,0,0,363,0,0,0,0,0,0
69,494,70.00534550882472,99996,9,11,0,0,220,169,0.003890155606224249,13,5,49786,49849,190,133,0,0,0,0,0,0,99628,0,0,1,0,0,0,0,0,0,0,367,0,0,0,0,0,0
70,494,71.10759024243956,99996,10,11,0,0,222,170,0.0039201568062722505,13,7,49785,49850,190,130,0,0,0,0,0,0,99626,0,0,1,0,0,0,0,0,0,0,369,0,0,0,0,0,0
