,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2429,1.0116193100433122,99998,6,5,0,0,8,5,0.00013000260005200103,17,20,49974,49974,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2429,2.104404553139344,99998,6,9,0,0,10,9,0.00019000380007600152,16,17,49973,49973,4,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2429,3.071688945209853,99998,9,11,0,0,15,16,0.0003100062001240025,11,11,49973,49972,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,2429,4.02219913671878,99998,9,12,0,0,17,18,0.0003500070001400028,10,11,49972,49970,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,2429,5.042108609987648,99998,12,11,0,0,20,19,0.00039000780015600314,14,11,49965,49969,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2429,6.083425469835578,99998,14,10,0,0,25,21,0.0004600092001840037,10,10,49964,49968,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,2429,7.037049885659821,99998,13,8,0,0,27,24,0.0005100102002040041,9,10,49963,49965,14,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,2429,8.049707304714701,99998,15,8,0,0,30,26,0.0005600112002240045,9,9,49960,49964,15,18,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,2429,9.040164219634867,99998,15,9,0,0,33,28,0.0006100122002440049,10,9,49956,49962,18,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,2429,10.054284672441124,99998,18,11,0,0,36,31,0.0006700134002680054,8,6,49955,49962,18,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,2429,11.017512116063974,99998,17,13,0,0,36,34,0.0007000140002800056,10,4,49953,49961,19,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,2429,12.30606040890182,99998,17,11,0,0,39,35,0.0007400148002960059,13,3,49947,49961,22,24,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,2429,13.19912825519213,99998,16,13,0,0,40,37,0.0007700154003080061,15,3,49944,49959,24,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,2429,14.002016313348639,99998,10,10,0,0,41,39,0.0008000160003200064,15,1,49943,49959,31,29,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,2429,15.126949115745333,99998,10,6,0,0,43,40,0.0008300166003320066,13,1,49943,49958,33,34,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,2429,16.063877387650297,99998,13,5,0,0,50,40,0.0009000180003600072,8,1,49941,49958,37,35,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,2429,17.19128634099046,99998,13,4,0,0,53,40,0.0009300186003720074,8,3,49938,49957,40,35,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,2429,18.318431231901886,99998,16,5,0,0,57,41,0.0009800196003920078,6,3,49936,49956,41,35,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,2429,19.164761155042022,99998,15,6,0,0,58,42,0.001000020000400008,7,3,49934,49955,43,35,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,2429,20.11775764963999,99998,15,4,0,0,61,42,0.0010300206004120083,6,3,49932,49955,46,37,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,2429,21.02625027824566,99998,10,4,0,0,62,42,0.0010400208004160082,5,3,49932,49955,52,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,2429,22.192613534284703,99998,8,5,0,0,63,43,0.0010600212004240085,5,5,49931,49952,55,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,2429,23.01421026802085,99998,7,6,0,0,64,44,0.0010800216004320086,5,4,49930,49952,57,37,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
23,2429,24.086882543702515,99998,7,8,0,0,65,46,0.0011100222004440088,4,2,49931,49952,57,37,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
24,2429,25.21780190902271,99998,6,6,0,0,67,46,0.0011300226004520091,2,2,49932,49952,59,39,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
