,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5997,1.0268097094845872,99996,6,13,0,0,6,14,0.0002000080003200128,20,14,49972,49970,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5997,2.067838138855226,99996,7,14,0,0,8,16,0.00024000960038401536,19,12,49971,49970,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5997,3.096861077674473,99996,11,18,0,0,14,21,0.0003500140005600224,14,10,49970,49967,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,5997,4.014167245018652,99996,13,17,0,0,17,25,0.0004200168006720269,15,8,49966,49965,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,5997,5.074480714780895,99996,18,17,0,0,24,27,0.0005100204008160326,11,7,49963,49964,6,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,5997,6.09791186604763,99996,20,18,0,0,28,29,0.0005700228009120365,10,7,49960,49962,8,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,5997,7.053006413271032,99996,19,17,0,0,30,30,0.0006000240009600384,12,8,49956,49960,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,5997,8.088977631000125,99996,21,14,0,0,35,30,0.0006500260010400416,11,9,49952,49959,14,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,5997,9.003853602059072,99996,20,16,0,0,37,32,0.0006900276011040442,12,10,49949,49956,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,5997,10.028958057891629,99996,18,17,0,0,39,35,0.0007400296011840473,13,9,49946,49954,21,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,5997,11.073867484325667,99996,25,18,0,0,48,38,0.0008600344013760551,10,11,49940,49949,23,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,5997,12.098664752720248,99996,25,18,0,0,51,41,0.0009200368014720589,14,9,49933,49948,26,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,5997,13.03610929347007,99996,24,21,0,0,55,44,0.0009900396015840634,15,9,49928,49945,31,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,5997,14.015477979881787,99996,23,20,0,0,57,46,0.0010300412016480659,21,9,49920,49943,34,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,5997,15.212199064259494,99995,26,18,1,0,65,48,0.0011300565028251413,21,9,49912,49941,38,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,5997,16.03632574731324,99995,23,14,1,0,67,49,0.001160058002900145,23,10,49908,49939,43,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
16,5997,17.01359843020089,99995,25,12,1,0,74,50,0.001240062003100155,21,10,49903,49938,48,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
