,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,5905,1.041465244492069,99996,0,9,0,0,1,9,0.0001000040001600064,24,17,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5905,2.0872263925333763,99996,7,10,0,0,8,12,0.0002000080003200128,18,14,49972,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,5905,3.1168937480550665,99996,10,11,0,0,13,16,0.0002900116004640186,19,13,49966,49969,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,5905,4.106962534851305,99996,14,12,0,0,17,17,0.00034001360054402175,16,14,49965,49967,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,5905,5.044600202152437,99996,13,13,0,0,21,19,0.0004000160006400256,13,12,49965,49967,7,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,5905,6.035903841650952,99996,11,11,0,0,25,20,0.0004500180007200288,11,12,49963,49966,13,9,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,5905,7.008493599271558,99996,10,12,0,0,27,24,0.0005100204008160326,11,9,49961,49965,16,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,5905,8.086665646951726,99996,9,15,0,0,27,29,0.0005600224008960358,13,6,49959,49963,17,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,5905,9.005218327510553,99996,10,15,0,0,28,30,0.0005800232009280372,14,5,49957,49963,17,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,5905,10.004354255152785,99996,12,12,0,0,30,31,0.0006100244009760391,15,5,49954,49962,17,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
