,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,204,1.1133661077405577,99996,3,7,0,0,4,8,0.00012000480019200768,21,17,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,204,2.056454035588674,99996,7,10,0,0,9,13,0.00022000880035201407,18,12,49971,49973,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,204,3.012458396754665,99996,10,10,0,0,13,14,0.00027001080043201727,15,11,49970,49973,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,204,4.046461722781202,99995,15,12,0,1,21,19,0.00040002000100005,10,10,49967,49969,6,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,204,5.0343750074595786,99995,14,10,0,1,24,22,0.0004600230011500575,8,8,49966,49968,10,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,204,6.010966650194929,99995,14,8,0,1,26,24,0.0005000250012500625,7,6,49965,49968,12,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,204,7.008093004375088,99995,15,8,0,1,30,26,0.00056002800140007,5,6,49963,49966,15,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,204,8.003673987020653,99995,18,10,0,1,34,29,0.0006300315015750788,4,4,49960,49965,16,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,204,9.006805177281448,99995,18,9,0,1,34,29,0.0006300315015750788,6,4,49958,49965,16,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,204,10.020305319877266,99995,17,8,0,1,35,29,0.00064003200160008,8,6,49955,49963,18,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,204,11.094478859918958,99995,19,8,0,1,41,30,0.0007100355017750887,7,5,49950,49963,22,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,204,12.09426203700612,99995,19,9,0,1,43,31,0.0007400370018500925,5,5,49950,49962,24,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,204,13.067422741476795,99995,19,10,0,1,47,33,0.0008000400020001,6,5,49945,49960,28,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
