,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3511,1.0802720226869773,99996,4,12,0,0,5,12,0.00017000680027201088,20,15,49973,49971,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,3511,2.1579628797501877,99996,6,14,0,0,8,17,0.000250010000400016,19,12,49971,49970,2,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,3511,3.1267176078398027,99996,10,14,0,0,13,20,0.0003300132005280211,15,10,49970,49969,3,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,3511,4.0820190666028475,99996,15,15,0,0,19,26,0.0004500180007200288,15,6,49964,49967,4,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,3511,5.028521569461661,99996,17,12,0,0,24,27,0.0005100204008160326,11,7,49963,49965,7,14,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,3511,6.012362508295127,99996,18,13,0,0,26,28,0.0005400216008640345,11,8,49961,49963,8,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,3511,7.001483371748445,99996,18,13,0,0,28,30,0.0005800232009280372,11,8,49959,49961,10,16,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,3511,8.012233428372936,99996,20,16,0,0,34,36,0.0007000280011200448,9,3,49955,49960,14,19,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,3511,9.040200734253693,99996,19,15,0,0,35,37,0.0007200288011520461,13,5,49950,49957,16,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,3511,10.045437593190437,99996,20,13,0,0,39,39,0.00078003120124805,15,4,49944,49956,19,25,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,3511,11.074842742858955,99996,21,11,0,0,44,41,0.0008500340013600544,17,2,49937,49956,23,29,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,3511,12.010447269003162,99996,26,8,0,0,51,42,0.0009300372014880595,13,1,49934,49956,25,33,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,3511,13.247536765209338,99996,29,8,0,0,56,43,0.0009900396015840634,12,1,49930,49956,27,33,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,3511,14.163069872944952,99996,28,8,0,0,58,44,0.0010200408016320653,14,3,49926,49953,30,34,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,3511,15.200655518846933,99996,31,7,0,0,64,45,0.0010900436017440697,10,2,49924,49953,33,36,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,3511,16.106488381850735,99996,32,6,0,0,67,45,0.0011200448017920717,10,4,49921,49951,35,37,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,3511,17.115009535678535,99996,35,6,0,0,71,46,0.001170046801872075,16,6,49912,49948,35,38,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,3511,18.010695383719238,99996,34,7,0,0,76,48,0.0012400496019840794,15,4,49908,49948,41,39,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,3511,19.039709618814715,99996,36,7,0,0,81,51,0.0013200528021120844,15,4,49903,49945,44,42,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
19,3511,20.024344983902473,99996,33,7,0,0,84,52,0.001360054402176087,15,4,49900,49944,50,43,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
20,3511,21.170406350809337,99996,32,8,0,0,86,55,0.0014100564022560902,20,2,49893,49944,53,44,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
21,3511,22.18434547043406,99996,28,5,0,0,90,56,0.0014600584023360934,21,4,49888,49941,61,48,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
22,3511,23.028168609847395,99996,29,5,0,0,97,56,0.0015300612024480979,19,4,49883,49941,67,48,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
23,3511,24.070835295419613,99996,29,7,0,0,102,58,0.0016000640025601023,15,4,49882,49939,72,48,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
24,3511,25.033722586453457,99996,29,8,0,0,106,60,0.0016600664026561063,15,2,49879,49939,75,49,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
25,3511,26.047185745590998,99996,29,10,0,0,109,62,0.0017100684027361094,15,2,49876,49937,78,49,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
26,3511,27.077496220707296,99996,26,9,0,0,111,63,0.0017400696027841114,14,4,49875,49934,83,51,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
27,3511,28.191724281921278,99996,22,11,0,0,112,66,0.001780071202848114,16,3,49872,49933,88,51,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
28,3511,29.097076216335644,99996,22,12,0,0,117,67,0.0018400736029441178,13,4,49870,49931,93,51,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
29,3511,30.207957377839094,99996,23,11,0,0,120,68,0.0018800752030081202,14,7,49866,49928,95,52,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
30,3511,31.07100553396946,99996,24,12,0,0,123,71,0.0019400776031041243,13,5,49864,49927,97,54,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
