,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2518,1.1091717356399164,99996,8,7,0,0,8,7,0.0001500060002400096,18,18,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2518,2.0897903778969753,99996,10,10,0,0,12,11,0.00023000920036801473,14,15,49972,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2518,3.0012622670221836,99996,10,14,0,0,15,17,0.0003200128005120205,11,11,49972,49970,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2518,4.040333724027459,99996,12,17,0,0,19,20,0.000390015600624025,9,8,49970,49970,7,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2518,5.008249527304001,99996,14,18,0,0,24,24,0.0004800192007680307,7,6,49967,49968,10,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2518,6.024185691184352,99996,16,15,0,0,28,25,0.0005300212008480339,7,5,49963,49968,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,2518,7.024356331475014,99996,17,15,0,0,29,27,0.0005600224008960358,10,4,49959,49967,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,2518,8.121640540296417,99996,14,13,0,0,32,27,0.0005900236009440378,9,5,49957,49966,18,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,2518,9.057377074145863,99996,15,11,0,0,36,28,0.000640025601024041,6,6,49956,49964,21,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,2518,10.064309977702848,99996,14,10,0,0,38,28,0.0006600264010560422,7,6,49953,49964,24,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,2518,11.00438285046417,99996,14,11,0,0,41,30,0.0007100284011360454,7,4,49950,49964,27,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,2518,12.008674506671621,99996,14,11,0,0,44,31,0.000750030001200048,4,5,49950,49962,30,20,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,2518,13.114348462665545,99996,13,11,0,0,44,33,0.0007700308012320492,4,8,49950,49957,31,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,2518,14.04334917322953,99996,11,12,0,0,45,36,0.0008100324012960519,11,5,49942,49958,34,23,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,2518,15.061233892265278,99996,10,11,0,0,47,38,0.0008500340013600544,13,5,49938,49956,37,26,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,2518,16.17585713344215,99996,8,8,0,0,49,38,0.0008700348013920557,11,7,49938,49954,41,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,2518,17.044351197704948,99996,11,9,0,0,52,39,0.0009100364014560582,9,7,49937,49953,41,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,2518,18.101612468427298,99996,12,10,0,0,55,42,0.0009700388015520621,9,6,49934,49951,43,31,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,2518,19.10917546641118,99996,14,8,0,0,57,43,0.001000040001600064,8,5,49933,49951,43,34,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,2518,20.071509147544965,99996,15,9,0,0,62,45,0.0010700428017120685,7,6,49929,49948,47,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,2518,21.0659832855662,99996,15,12,0,0,64,49,0.0011300452018080723,6,2,49928,49948,49,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,2518,22.00486758585659,99996,13,12,0,0,66,50,0.0011600464018560743,10,2,49922,49947,53,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
