,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,4416,1.0615014825934972,99996,7,6,0,0,9,7,0.00016000640025601025,18,18,49971,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,4416,2.0281227875168715,99996,10,10,0,0,15,12,0.00027001080043201727,13,13,49970,49973,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,4416,3.0208572532272866,99996,11,11,0,0,17,14,0.00031001240049601984,14,11,49967,49973,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,4416,4.023978727728,99996,11,11,0,0,20,16,0.00036001440057602306,14,10,49964,49972,9,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,4416,5.029911999317189,99996,14,10,0,0,24,18,0.0004200168006720269,12,8,49962,49972,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,4416,6.006862552644227,99996,13,12,0,0,26,23,0.0004900196007840313,13,4,49959,49972,13,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,4416,7.037279632336655,99996,16,11,0,0,31,24,0.0005500220008800352,12,3,49956,49972,14,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,4416,8.045445760611182,99996,15,11,0,0,34,24,0.0005800232009280372,13,5,49952,49970,18,12,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,4416,9.083849135926059,99996,17,13,0,0,39,26,0.0006500260010400416,9,6,49952,49967,20,12,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,4416,10.000692798675267,99996,19,13,0,0,42,26,0.0006800272010880435,7,11,49951,49962,21,12,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,4416,11.307719807008755,99996,16,15,0,0,44,29,0.0007300292011680467,12,8,49945,49962,25,13,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,4416,12.027441346896977,99996,17,16,0,0,47,30,0.0007700308012320492,10,8,49944,49961,27,13,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,4416,13.009955290952167,99996,17,12,0,0,50,32,0.0008200328013120525,10,9,49941,49958,30,19,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,4416,14.031158278917616,99996,19,14,0,0,53,34,0.0008700348013920557,10,7,49938,49958,31,19,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,4416,15.22559942367113,99996,21,12,0,0,58,35,0.0009300372014880595,15,10,49928,49954,34,22,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,4416,16.09848488809003,99996,20,13,0,0,58,38,0.0009600384015360614,18,9,49925,49953,35,23,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,4416,17.295997005391722,99995,18,12,1,0,61,39,0.001000050002500125,18,9,49922,49952,39,25,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,4416,18.17091760574319,99995,20,13,1,0,66,41,0.0010700535026751338,14,9,49921,49950,42,26,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,4416,19.165543575815853,99995,19,13,1,0,68,44,0.00112005600280014,13,6,49920,49950,45,29,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,4416,20.038721756290997,99995,18,14,1,0,68,46,0.0011400570028501425,14,5,49919,49949,46,30,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,4416,21.003347061154187,99995,22,15,1,0,74,49,0.0012300615030751538,16,3,49911,49948,48,32,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,4416,22.02272344754901,99995,21,15,1,0,77,51,0.00128006400320016,19,2,49905,49947,52,34,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,4416,23.098066747033876,99995,25,16,1,0,84,52,0.00136006800340017,17,5,49900,49943,55,34,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
23,4416,24.13706402302839,99995,27,17,1,0,91,54,0.0014500725036251812,18,5,49892,49941,60,35,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
24,4416,25.02428852853258,99995,26,16,1,0,94,55,0.0014900745037251862,21,4,49886,49941,64,37,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
25,4416,26.048978037766705,99995,27,14,1,0,97,56,0.0015300765038251912,23,4,49881,49940,66,40,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
26,4416,27.14397570379395,99995,32,11,1,0,106,57,0.0016300815040752037,18,4,49877,49939,70,44,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
27,4416,28.16643362801393,99995,38,10,1,0,114,58,0.001720086004300215,15,6,49872,49936,72,46,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
28,4416,29.09613190224842,99995,38,11,1,0,118,59,0.0017700885044252212,18,6,49865,49935,76,46,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
29,4416,30.224268116516043,99995,35,11,1,0,121,59,0.001800090004500225,21,9,49859,49932,82,46,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
